진원생명과학,13850,13500,14700,13200,7541556,13900
경동나비엔,35350,35350,36450,34900,82831,35900
풀무원,11000,10600,11000,10450,134204,11750
롯데손해보험,1390,1395,1400,1350,313336,1440
한세실업,10850,10600,10900,10400,102673,11150
한국토지신탁,1710,1730,1745,1695,692810,1760
SK디앤디,23300,22550,23300,22200,45178,23350
이월드,4235,4265,4270,4130,2172498,4375
KODEX 코스피,19390,19035,19395,18880,64789,19605
두산퓨얼셀,7760,7720,7870,7590,894118,7660
삼성화재우,130500,134000,134000,128000,13855,132500
삼양홀딩스,48150,49050,49950,47800,24182,49350
신영증권,44750,44200,45350,44200,6427,44950
화승인더,7640,7450,7730,7380,631496,7590
덴티움,37950,36850,37950,36300,39626,37900
대교,4845,4750,4845,4640,185118,4880
지역난방공사,35050,35100,35800,34750,12898,35650
BGF,4060,4095,4095,3980,324124,4305
롯데푸드,350000,354500,354500,341500,2075,363000
한미반도체,7900,7710,7900,7590,167679,7930
미원에스씨,74400,74100,74400,73500,797,76000
미래에셋대우2우B,2850,2850,2880,2820,571254,2835
한국콜마홀딩스,21800,20650,21850,20650,92510,21950
세방전지,27000,26650,27100,26350,33631,27950
남해화학,7920,7670,7950,7500,290932,7860
제일약품,25950,25400,26000,25000,19471,26400
동국제강,3965,3920,3980,3880,306574,4025
스카이라이프,7440,7060,7440,6920,144816,8000
맵스리얼티1,4020,4025,4080,3985,298410,4095
KINDEX 단기통안채,100555,100550,100555,100550,518,100560
LG하우시스,39200,38950,39450,37750,37467,41800
드림텍,5820,5700,6140,5550,3366458,5970
부산가스,33650,33750,33750,33000,593,33850
TIGER 단기채권액티브,50250,50250,50260,50250,1300,50265
일동제약,12650,12550,12900,12500,53360,12700
대원제약,14750,14650,14750,14350,38998,14850
SK렌터카,8130,8200,8200,8020,83078,8380
AK홀딩스,22050,21750,22150,20850,71380,22400
조선내화,74000,72900,74000,71700,3788,73700
동양,1245,1175,1275,1155,2839711,1225
동성제약,11150,10950,11250,10850,299902,11200
삼천리,71400,70500,71800,69400,2398,72000
SK증권,610,594,610,587,2782365,605
하이트진로홀딩스,11750,11750,12050,11250,15146,12300
경농,12700,12250,13000,11500,624697,13150
유나이티드제약,17500,17000,18150,17000,338079,17500
SMART 200TR,8385,8150,8390,8145,6411,8435
경인양행,6870,6750,6890,6560,396773,6940
조광피혁,41600,41900,42200,41500,3612,42450
고려제강,14050,14500,14500,13550,39321,14050
금호산업,7580,7640,7720,7340,360501,7750
한국카본,6220,5880,6290,5820,1287854,6340
한국자산신탁,2170,2135,2180,2060,440077,2245
에이블씨엔씨,10400,10050,10450,9900,164865,10200
아모레G3우(전환),37700,36800,37750,36700,6618,38250
아세아제지,28600,28650,28650,27550,34010,30050
인스코비,2705,2695,2735,2640,641046,2755
환인제약,14350,14000,14350,14000,14466,14400
신도리코,26450,24950,26450,24900,15341,26550
태림포장,3695,3600,3700,3560,440117,3760
아세아시멘트,71300,63000,77800,60900,132264,68200
코스모신소재,9070,8810,9070,8790,383877,9020
센트랄모텍,30300,29350,30300,29200,164219,30350
KBSTAR 대형고배당10TR,9770,9600,9770,9400,2792,9745
SBS미디어홀딩스,1850,1845,1860,1810,65583,1860
엔에스쇼핑,7530,7540,7550,7300,34284,7720
모나리자,7010,6700,7250,6650,5110631,7030
세아홀딩스,63200,63000,63900,62700,331,64200
엘브이엠씨홀딩스,4780,4790,4805,4390,285915,4990
삼성제약,4125,4010,4160,4000,1369729,4115
삼영무역,13550,13150,13700,13050,8734,13700
JW생명과학,15850,15250,16150,15250,51145,15950
코리아오토글라스,12500,12300,12600,12200,56728,12600
한일홀딩스,41850,39150,41850,39100,14244,41500
일성신약,91700,92900,92900,89600,2152,93400
삼성SDI우,152500,146500,153000,146000,19202,152500
TIGER 원유선물Enhanced(H),1350,1510,1515,1280,72659105,1505
국도화학,40000,39950,40250,39350,2741,42250
디티알오토모티브,24000,23800,24200,23600,3450,24400
한화손해보험,2040,2010,2040,1960,325131,2085
해성디에스,13900,13550,13950,13300,128475,14300
한국화장품,14800,14300,14800,14100,405484,15100
코오롱,19150,19050,19200,18600,157870,19200
쌍용차,1590,1515,1730,1515,3955789,1600
모토닉,7160,6940,7180,6940,12850,7250
현대차증권,7560,7300,7560,7200,125816,8110
넥센,4415,4270,4425,4200,56748,4440
현대에너지솔루션,21000,20650,21000,19900,193697,21200
KPX케미칼,48900,48300,49000,46800,2007,48500
E1,33100,33500,33500,32350,18112,34000
삼성출판사,22350,22050,22450,21700,175975,23300
교보증권,6400,6280,6420,6180,165344,6470
삼양패키징,16150,15600,16550,15550,101723,16350
삼익THK,10150,10000,10150,9750,14194,11050
용평리조트,4810,4700,4810,4440,373907,4790
남양유업,316500,323000,323000,307000,2183,320000
애경유화,6740,6710,6760,6520,105848,7160
신대양제지,54700,54000,54700,52100,14805,56700
넥스트사이언스,7080,7200,7200,6970,585821,7200
현대리바트,10150,9730,10250,9550,188449,11050
제일파마홀딩스,13750,13400,14250,13050,55162,14200
IHQ,1535,1490,1555,1470,1046208,1550
광주신세계,140000,140000,141000,138000,116,140000
S&T홀딩스,13600,13800,13900,13450,12472,13700
풍산홀딩스,28000,28050,28450,27200,8723,28150
하나 코스피 변동성추세 추종 양매도 ETN,8750,8750,8750,8750,0,8780
대상홀딩스,5830,5710,5830,5590,91013,6050
삼성 레버리지 WTI원유 선물 ETN,2085,0,0,0,0,2085
LS전선아시아,6980,7050,7050,6840,127798,7000
CJ4우(전환),49950,49500,50400,49150,19868,50400
대한제분,122500,123000,123500,119000,2874,125000
대신증권우,8060,7940,8070,7890,82977,8110
TIGER 차이나CSI300레버리지(합성),18250,17660,18350,17500,119984,18300
에어부산,4000,4475,4600,4000,2401045,4040
이연제약,12200,11950,12200,11550,29785,12450
동아지질,19050,16050,19200,15450,1855196,18150
토니모리,11950,11300,11950,11100,217470,11800
신세계푸드,53300,53400,53500,52200,12901,53700
한국주철관,8960,8910,9200,8880,91190,9070
코스모화학,7860,7770,7880,7580,404286,7910
케이씨씨글라스,24450,24100,24500,22900,145213,24650
나노메딕스,5500,5330,5670,5310,1061938,5490
해태제과식품,6940,6840,6950,6740,30922,7010
무림P&P,3150,3125,3160,3055,279466,3250
예스코홀딩스,33300,33200,34000,32700,523,33750
성신양회,9100,7320,9350,6920,6048940,8250
효성ITX,16550,16300,16750,16150,116896,17400
KOSEF 국고채10년,125120,126145,126145,125060,11023,125040
유진투자증권,2010,1950,2010,1945,271448,2025
현대상사,14700,14450,14750,13550,162288,14750
코리아써키트,8020,7980,8050,7700,252372,8200
TIGER 미국나스닥100,47100,46305,47100,46305,69309,47965
신세계 I&C,108000,107000,108500,105500,3120,111000
신한 레버리지 WTI원유 선물 ETN(H),650,675,740,610,118650536,650
TIGER 차이나CSI300,8725,8600,8735,8540,398723,8720
코오롱글로벌,7450,7210,7450,7150,122930,7500
일신석재,2525,2400,2530,2250,9464709,2430
KISCO홀딩스,9910,9900,9950,9850,17866,10150
KINDEX 중국본토CSI300,23050,23105,23105,22715,4022,23100
QV 코스피 양매도 5% OTM ETN,9300,9300,9300,9300,0,9295
케이씨,13250,13150,13400,12950,53487,13700
티웨이항공,3930,3960,4355,3915,1406654,3930
선진,7210,7160,7210,6880,47395,7760
경보제약,7440,7430,7450,7300,33933,7700
KPX홀딩스,42850,43550,43550,42600,1095,43550
ARIRANG 단기유동성,111690,111695,111695,111690,2091,111705
일진홀딩스,3635,3610,3635,3505,156816,3685
대원강업,2920,2865,2935,2825,28444,2920
동부건설,8210,7900,8250,7630,64195,8270
한솔테크닉스,5370,5240,5370,5140,226004,5620
부국증권,17150,16850,17200,16500,5810,17400
KG케미칼,13150,12350,13400,12300,326358,13850
아세아,80100,79200,80500,77200,6756,81800
휴비스,5140,5160,5160,4950,151262,5190
아시아나IDT,15600,17650,18450,15450,1490830,16050
세화아이엠씨,2990,0,0,0,0,2990
S&T중공업,5300,5400,5400,5260,80283,5320
유니퀘스트,6370,5850,6420,5800,269466,6470
한국철강,3800,3870,3870,3650,77994,3825
한국금융지주우,29800,29650,29800,29200,41075,29850
삼성 인버스 2X 천연가스 선물 ETN,19085,18450,19220,18400,137812,17280
무학,5900,5910,5920,5740,63636,6020
세방,8580,8600,8600,8470,19570,8870
종근당바이오,30900,30000,31050,29500,48637,31100
동성코퍼레이션,3655,3450,3720,3450,136992,3750
한국화장품제조,36300,35250,36350,35050,92199,37550
KBSTAR 코스닥150,9890,9695,9890,9620,25317,9960
KINDEX 베트남VN30(합성),11055,10650,11075,10605,59183,11060
팜스코,4015,3890,4030,3855,80404,4590
AJ네트웍스,3440,3480,3480,3370,54949,3540
TIGER 중국소비테마,6165,6000,6165,5955,91431,6245
이수화학,9480,9620,9750,9210,467105,10800
KSS해운,6990,6900,6990,6820,29753,7100
부산산업,154000,146000,155500,141500,160497,154500
신한 레버리지 천연가스 선물 ETN(H),3515,3615,3635,3500,633681,3885
세원셀론텍,2640,2600,2655,2515,365395,2610
흥국화재,2455,2400,2480,2345,21650,2475
S-Oil우,37850,37200,37900,36950,20395,39200
신한 인버스 2X 천연가스 선물 ETN(H),8680,8405,8725,8380,344119,7875
유수홀딩스,6020,6000,6040,5860,18638,6040
한국패러랠,1955,1950,1955,1945,15877,1960
효성중공업,16300,16200,16400,15700,90967,16800
신성이엔지,870,876,877,851,712319,896
신성통상,1070,1030,1070,1015,1118185,1075
삼양통상,50200,50900,50900,49500,5788,51400
대성홀딩스,9720,9700,9980,9490,23628,9560
LS네트웍스,1925,1870,1945,1845,63942,1945
대한제강,6100,5920,6100,5830,64647,6200
신라교역,9330,9140,9330,9120,25069,9530
SIMPAC,2330,2315,2335,2240,46267,2330
CJ씨푸드,3850,3870,3950,3755,3577502,4220
대한제당,16550,16900,16900,16500,17921,16900
한신공영,13200,11950,13200,11950,62208,13050
노루페인트,7580,7450,8000,7340,2919374,7540
신한 인버스 2X WTI원유 선물 ETN(H),21185,15485,21185,15485,4176817,12550
HANARO 200TR,29250,28565,29300,28565,51,29515
사조산업,28150,27600,28200,27000,19891,29900
DB,710,704,717,668,955926,743
동아타이어,10900,10800,11000,10800,393,10850
DI동일,59400,58000,59600,57600,6065,60200
삼성전기우,51200,49500,51200,49000,27558,50700
TIGER 글로벌4차산업혁신기술(합성 H),11445,11500,11500,11290,57035,11610
TIGER 경기방어,10090,9855,10090,9855,9598,10310
TIGER 헬스케어,32140,31485,32330,31485,69416,32540
삼영전자,7160,7080,7190,6970,47075,7210
계룡건설,16100,15000,16100,14800,32591,16100
한국공항,43400,43550,44800,42500,90702,45200
코스맥스비티아이,14950,14550,15000,13750,43573,14850
이수페타시스,3365,3155,3410,3100,2920786,3435
LG우,42300,42300,42300,41000,3099,42750
신원,1650,1615,1660,1565,2843621,1655
한솔홀딩스,2970,2970,2970,2855,63636,2980
알루코,1905,1855,1910,1805,268288,1880
미래에셋 코스피 양매도 5% OTM ETN,9330,9330,9330,9330,0,9330
현대약품,4340,4220,4340,4190,308378,4360
현대차3우B,57100,55500,57200,55300,14148,57400
텔코웨어,14200,13650,14200,13650,29467,14250
대성산업,2955,2960,2995,2870,193791,3050
CJ제일제당 우,98500,99100,99100,97200,5169,103000
아모레G우,20800,20850,20850,20150,8900,21200
삼성물산우B,73000,71700,73500,70300,6101,73100
대우부품,2435,2370,2465,2320,3452605,2495
이아이디,215,211,215,210,4917527,214
삼일제약,17850,17550,17950,17250,28927,18000
KODEX 단기변동금리부채권액티브,101945,101945,101945,101945,0,101950
세아제강지주,27700,27500,27950,26950,7870,28000
자이에스앤디,4150,4100,4155,4030,79453,4255
세진중공업,2825,2800,2825,2700,98339,2965
강남제비스코,17600,16650,17700,16400,49311,17500
한진중공업홀딩스,3560,3800,4870,3315,11256291,3315
YG PLUS,1655,1540,1675,1515,1800647,1680
제이준코스메틱,2950,2965,2985,2850,401062,3005
두산솔루스1우,13250,13400,13600,12950,145053,13200
TIGER 200선물인버스2X,7155,7485,7595,7140,4038586,7040
제이에스코퍼레이션,7220,7300,7300,7090,56012,7280
대창,1070,1035,1070,1020,872750,1065
미원화학,43100,43100,43700,42900,2234,44100
윌비스,1510,1450,1650,1430,79744429,1515
우성사료,2950,2940,3030,2800,1034962,3095
삼화전기,14900,14050,14900,13900,72483,14450
DRB동일,3940,3900,3940,3830,7742,4795
세아특수강,10950,10900,10950,10550,6853,11150
일동홀딩스,8090,7920,8130,7880,4201,8250
키다리스튜디오,4890,4730,4890,4535,102189,5610
유니켐,1375,1345,1375,1320,387120,1405
크라운제과,7460,7500,7500,7300,37937,7580
세이브존I&C,2245,2270,2270,2190,37307,2300
KODEX 은선물(H),3220,3245,3255,3190,973199,3380
웅진,1040,1025,1055,1000,363806,1185
비상교육,7060,7170,7170,6850,97759,7200
조비,17700,16400,18000,16150,156316,18000
티웨이홀딩스,1210,1250,1330,1185,2390146,1215
콤텍시스템,1345,1255,1345,1245,1800140,1370
TIGER 미국S&P500레버리지(합성 H),13745,13600,13760,13090,148844,13975
NH프라임리츠,4855,4785,4855,4700,54812,4925
퍼스텍,1910,1965,2095,1900,7868636,1960
우리들휴브레인,2440,2440,2465,2375,790619,2550
세종공업,4010,4000,4010,3885,99676,4030
광명전기,2060,1940,2060,1930,718887,2090
SK이노베이션우,70200,70400,70400,69100,12028,72300
금호에이치티,3515,3605,3605,3380,47006,3500
호전실업,11250,11300,11300,11050,2053,11250
신흥,9260,9260,9450,9200,2884,9310
우리들제약,6430,6550,6580,6330,220390,6750
ARIRANG 코스피50,17830,17395,17830,17300,6560,17945
일진전기,2330,2260,2330,2190,123056,2375
무림페이퍼,2055,1985,2095,1980,127364,2115
다스코,5920,5570,5920,5310,241245,5710
KB 코스피 마운틴 ETN,8755,8755,8755,8755,0,8765
기신정기,2960,2960,2960,2920,28196,3000
서연이화,3195,3210,3220,3065,87863,3240
KEC,747,736,747,725,836367,750
웰바이오텍,2030,2030,2230,1980,2719464,2035
대호에이엘,3130,3060,3260,2940,4582653,3220
한창,2570,2515,2600,2400,4955213,2510
KODEX Fn성장,11190,10890,11190,10865,102,11280
테이팩스,18250,17500,18750,16900,51156,18400
계양전기,2535,2555,2555,2430,191808,2655
디와이파워,7580,7470,7620,7300,93669,7820
동성화학,15750,15650,15750,15150,12981,16050
그린케미칼,3370,3350,3420,3275,61737,3565
지엠비코리아,4320,4305,4360,4110,142449,4470
삼화왕관,39450,40000,40350,39400,502,39400
동방아그로,6060,6160,6220,6000,13340,6200
CJ우,36950,37000,37050,36050,9533,37150
지투알,4955,4855,4955,4780,10825,5060
KODEX KRX300,11825,11670,11885,11590,15961,11945
한미글로벌,7560,7350,7570,7170,40674,7600
KODEX 국고채3년,57670,57665,57695,56830,3274,57650
동일고무벨트,4655,4510,4720,4360,20677,6050
남성,2145,2125,2145,2045,420350,2280
삼원강재,2020,2025,2025,1920,8220,2050
조흥,134000,135000,136500,134000,173,136000
SK우,143500,142000,143500,138500,9066,144000
수산중공업,1555,1410,1575,1385,3060362,1510
KC그린홀딩스,3530,3505,3555,3445,78023,3630
대림씨엔에스,6270,6200,6290,5930,63981,6380
금호석유우,25900,25800,25950,25150,8115,26850
황금에스티,5790,5540,5800,5380,60751,5780
세원정공,8090,0,0,0,0,8090
일진디스플,2835,2805,2840,2725,200885,2850
한국내화,3450,3400,3475,3205,346825,3485
천일고속,55400,54400,55900,54400,308,55700
성보화학,3930,3840,3930,3840,19703,3970
대현,1740,1730,1740,1695,61056,1765
동양고속,26700,26000,26800,26000,2914,26900
신풍제약우,33550,29400,36650,29400,481156,35300
휴니드,5440,5610,5980,5390,1391461,5480
대유에이텍,717,712,728,690,184080,720
KODEX 미국S&P500선물(H),13215,13100,13215,12980,63554,13350
오리엔트바이오,739,735,763,705,1266447,754
한양증권,5920,5980,5980,5700,47275,6010
부국철강,4000,3700,4000,3605,731732,3820
범양건영,3155,3025,3155,2925,2790443,3065
화신,2145,2040,2150,2000,137425,2175
사조오양,7500,7340,7500,7000,93578,8060
ARIRANG 코스피TR,9300,9100,9300,9070,54,9430
대신증권2우B,7580,7500,7580,7420,29425,7580
유니온머티리얼,1765,1690,1830,1650,618664,1795
평화산업,1250,1260,1310,1220,1993907,1365
조광페인트,5900,5740,5900,5500,170783,5850
TIGER 부동산인프라고배당,4455,4355,4455,4350,1851500,4470
KTcs,1710,1670,1710,1645,258530,1745
유유제약,11400,11300,11450,11050,100871,11550
시디즈,35450,36550,36550,35250,3289,36600
한농화성,4475,4400,4540,4260,184372,4670
KBSTAR 단기국공채액티브,100860,100880,100880,100840,362028,100860
서연,3070,2885,3100,2865,188357,3090
KBSTAR 국고채3년선물인버스,99690,99590,99690,99590,6,99585
수출포장,17550,17400,17600,17250,4986,18000
방림,1705,1665,1710,1640,65536,1700
한솔홈데코,875,870,875,847,532818,889
영풍제지,3200,3130,3205,3075,53505,3225
금강공업,2875,2845,2875,2750,61224,2930
KODEX 미국달러선물,10855,10885,10910,10850,101219,10835
유양디앤유,1220,0,0,0,0,1220
TIGER 차이나HSCEI,12425,12245,12425,11900,2429,12490
동방,2090,1995,2150,1990,2703653,2115
두올,2585,2510,2625,2465,390959,2610
포스코강판,11650,11400,11850,11050,20470,11750
우진,3510,3400,3510,3360,215804,3475
남영비비안,1040,993,1045,991,1170766,1020
한국제지,13300,13350,13550,13150,28374,13900
KCTC,2305,2190,2310,2160,143029,2305
신영와코루,77500,77400,78700,75400,319,76600
사조씨푸드,3875,3875,3880,3725,99922,3980
대원전선,1005,975,1010,963,442298,1005
쎌마테라퓨틱스,6720,7060,7060,6700,263207,6770
MH에탄올,9580,8900,9590,8800,670612,9250
화천기공,29700,29600,29900,29150,2814,30600
대유플러스,626,616,628,610,289978,630
참엔지니어링,1280,1285,1285,1225,115535,1240
새론오토모티브,3465,3330,3475,3330,7780,3475
KBSTAR 200IT,9520,9185,9520,9185,1044,9490
유성기업,2530,2435,2540,2435,30300,2540
영화금속,1500,1360,1625,1350,11420879,1445
삼성 인버스 2X WTI원유 선물 ETN,21685,16500,21685,16140,19505137,13045
고려산업,2520,2395,2520,2345,393152,2610
한국석유,99000,94700,100000,92800,13237,99000
대림통상,4160,4145,4165,4000,5667,4250
경동인베스트,27350,27050,27350,26300,6735,27350
KODEX 2차전지산업,7435,7210,7435,7165,189822,7460
KTis,1795,1725,1795,1685,77432,1840
KBSTAR 금융채액티브,101500,101600,101600,101500,6,101535
KBSTAR 국채선물10년,56860,57265,57310,56800,22106,56765
미래산업,73,77,78,71,88673129,75
STX중공업,2120,2135,2140,2040,42231,2225
KBSTAR KQ고배당,10115,9855,10115,9805,7306,10295
가온전선,14850,14800,15000,14500,4814,14900
대창단조,21150,21250,21300,20750,10103,21600
대림B&Co,3590,3450,3590,3385,30018,3695
이건산업,5670,5500,5670,5350,81336,5610
화천기계,2730,2660,2910,2650,4865125,2775
KODEX MSCI Korea,12130,11985,12130,11985,22,12295
휴스틸,6820,6560,6820,6540,17368,6650
ARIRANG 코스피,19595,19165,19595,19035,792,19795
평화홀딩스,3190,3140,3190,2990,73876,3445
우진아이엔에스,6470,6470,6470,6230,17449,6600
NI스틸,1720,1675,1745,1645,77218,1750
미래아이앤지,377,382,384,373,1645694,383
한국프랜지,1625,1540,1625,1520,530160,1625
한국특수형강,1535,1550,1550,1460,89865,1525
대원화성,1180,1190,1190,1155,71669,1195
TRUE 레버리지 천연가스 선물 ETN(H),11095,11495,11495,11010,48613,12310
TIGER 중장기국채,53395,53520,53590,53395,386,53420
유엔젤,3545,3500,3690,3300,402551,3720
KB KTOP30 ETN,9675,9675,9675,9675,0,9745
동양피스톤,3500,3535,3565,3435,70152,3685
대교우B,2445,2420,2465,2400,202830,2495
삼성공조,5880,5800,5970,5730,13963,5950
폴루스바이오팜,1225,0,0,0,0,1225
신한 WTI원유 선물 ETN(H),1830,1920,1960,1790,1705779,2000
롯데지주우,47300,46300,47700,45000,6507,48250
KODEX 중국본토CSI300,10285,10105,10285,10055,13831,10345
부국증권우,15800,15950,15950,15700,749,15800
인터지스,1590,1585,1595,1520,26848,1590
유화증권우,2660,2660,2660,2620,20990,2690
KODEX 미디어&엔터테인먼트,12410,11930,12410,11930,5802,12660
ARIRANG 200동일가중,6770,6650,6770,6600,95065,6865
QV Big Vol ETN,9265,9265,9265,9265,0,9335
메타랩스,915,927,929,901,312291,891
삼성 코스피 풋매도 ETN,9200,9200,9200,9200,0,9310
KB KQ 우량주30 ETN,9235,9240,9240,9235,2,9235
한국종합기술,4185,3955,4185,3820,87267,4180
한신기계,1415,1380,1415,1360,196758,1410
미래에셋대우우,3235,3220,3245,3145,10984,3240
KB 코스피 양매도 5% OTM ETN,9120,9120,9120,9120,22,9120
두산퓨얼셀1우,3390,3450,3450,3315,50012,3395
TRUE 코스피 양매도 ATM ETN,9065,9060,9065,9060,2,9065
신풍제지,1270,1250,1270,1215,174925,1295
두산솔루스2우B,28450,28900,29300,28400,70850,27500
KODEX IT,12500,12190,12500,12050,36896,12495
선창산업,3420,3145,3460,3100,55817,3560
TRUE 코스피 양매도 3% OTM ETN,8900,8900,8900,8900,0,8920
티에이치엔,2475,2460,2495,2400,158899,2470
KODEX 200exTOP,8540,8500,8540,8470,34,8790
신한 인버스 WTI원유 선물 ETN(H),26825,24050,26825,23725,20271,21815
TIGER 국채3년,111400,111480,111480,111340,5934,111470
페이퍼코리아,1230,1215,1240,1175,144273,1235
덕성,2720,2610,2725,2585,153531,2760
문배철강,2115,2040,2125,1985,135500,2110
신송홀딩스,3555,3455,3585,3455,13623,3610
금호전기,3300,3365,3390,3030,99887,3330
KOSEF 국고채3년,112970,113070,113070,112970,815,112965
TIGER 200IT레버리지,20950,19895,20985,19425,67688,21070
QV 하드웨어 TOP5 ETN,16710,16710,16710,16710,0,16795
삼성 레버리지 China A50 선물 ETN(H),32915,32185,32915,31635,259,33170
TRUE 레버리지 나스닥 100 ETN,10730,10540,10755,10490,124262,11050
KODEX China H,20580,20150,20580,20050,3953,20650
미래에셋 전기전자 Core5 ETN,16455,16455,16455,16455,0,16455
진양폴리,2620,2515,2620,2460,194952,2785
TIGER 농산물선물Enhanced(H),3970,4035,4040,3965,38146,4030
두산2우B,31400,32050,32100,30900,552,31000
신한 금 선물 ETN(H),13535,13545,13595,13475,4800,13825
삼성 China A50 선물 ETN(H),13740,13740,13740,13740,0,13755
미래에셋 미국 항공우주 ETN(H),13655,13550,13655,13550,244,13745
씨아이테크,1110,973,1250,932,3129462,1140
삼화전자,2650,2580,2650,2485,98255,2620
KINDEX 삼성그룹섹터가중,9935,9785,9935,9700,503,10070
미래에셋 인버스 원유선물혼합 ETN(H),32530,29655,32530,29655,84651,27155
한성기업,4305,4210,4335,4210,27536,4370
KODEX 삼성그룹밸류,6430,6270,6430,6225,28821,6425
KINDEX 일본TOPIX인버스(합성 H),6435,6480,6505,6430,143177,6340
KINDEX 코스피,19500,18875,19500,18875,64,19695
동원금속,556,566,566,541,310195,568
삼성 미국 대형 성장주 ETN(H),12845,12820,12845,12820,16087,13265
미래에셋 미국 헬스케어 ETN(H),13225,13330,13330,13225,23,13225
경인전자,16500,16800,16800,16200,1310,16750
TIGER 미국다우존스30,14495,14010,14495,14010,18478,14610
한진칼우,48300,47750,50300,47000,73924,48700
QV 바이오 TOP5 ETN,12985,12960,16500,12625,8852,13050
ARIRANG 미국장기우량회사채,109250,108970,109250,108850,1614,108310
신한 레버리지 미국달러 선물 ETN,12980,12975,13085,12975,10859,12975
TIGER 일본TOPIX(합성 H),11630,11580,11640,11580,390,11795
태원물산,3395,3170,3655,3170,65763,3400
두산퓨얼셀2우B,8640,8690,8690,8420,15904,8580
성안,454,447,454,438,159130,450
