이마트,114500,112500,117000,112500,253901,115500
TIGER 200,25185,24940,25215,24765,1336671,25950
에스원,83400,81700,84400,81200,95777,83700
포스코케미칼,50700,47250,50900,46950,732543,52100
LG이노텍,126000,121000,126000,120500,246119,132500
유한양행,46200,46450,46900,45800,572044,46700
한미약품,259000,257000,262000,256500,36305,262000
호텔신라,74100,72700,74300,72400,512239,77700
롯데지주,26550,26500,27050,26000,208604,27450
대림산업,75100,76000,76400,73700,327295,78700
한국금융지주,45450,45550,45950,44700,448402,49100
삼성중공업,4270,4350,4355,4205,6721183,4335
더존비즈온,90000,79700,91100,79500,657843,90500
DB손해보험,37800,38400,38700,37650,346300,37700
한국타이어앤테크놀로지,20650,20950,21000,20100,695564,21400
현대제철,19100,19400,19400,18550,1006666,19750
BGF리테일,147000,143000,148000,142500,49845,151000
삼성증권,27450,27850,27950,27150,516829,28850
NH투자증권,8620,8650,8710,8470,1076264,9110
쌍용양회,5080,4795,5100,4760,1994593,4980
신세계,233500,232500,236500,229000,61041,252500
한국가스공사,26600,26400,26950,25750,436369,26900
GS리테일,30950,30750,31150,30500,189082,31850
롯데쇼핑,84400,85500,85500,83100,131721,86600
한화솔루션,13700,13700,13950,13550,794779,14400
현대차2우B,62700,64200,64200,62700,76324,63300
두산밥캣,21600,21850,22700,21100,1058808,22450
삼성엔지니어링,11000,11200,11300,10700,2718017,11450
한국항공우주,22100,22100,22350,21400,727807,22600
현대해상,24400,24000,24650,23750,280313,24550
CJ,70800,70300,72000,69600,100296,72200
하이트진로,29200,28750,29450,28500,231657,29050
휠라홀딩스,32000,31300,32800,30150,734870,33300
금호석유,66000,66300,67000,65400,153568,66200
대한항공,19600,19600,20150,19050,1259070,20900
제일기획,16400,16400,16600,16000,740587,16950
오뚜기,537000,533000,539000,525000,6488,536000
GS건설,23500,23350,23900,22800,599153,23700
SKC,46550,43750,47200,43650,527711,50200
일진머티리얼즈,38300,36000,38400,35800,1303552,40650
KODEX 200선물인버스2X,7220,7360,7475,7205,191947766,6770
부광약품,29700,28500,32900,28150,31611811,27650
대우조선해양,16550,16550,16950,16300,281502,16600
농심,291500,287500,292000,283000,31356,288500
팬오션,3130,3120,3205,3110,1354154,3260
현대엘리베이,64800,62000,65100,60600,1135649,63600
F&F,105000,99700,106500,99000,100616,111500
동서,16500,16050,16500,16000,100909,16650
키움증권,73200,73200,74000,71100,57138,74700
포스코인터내셔널,12850,12800,13100,12200,871175,13250
TIGER 단기통안채,100435,100430,100435,100420,211342,100435
한화생명,1650,1735,1740,1640,10219290,1815
KODEX 단기채권,102185,102190,102190,102185,18322,102190
BNK금융지주,4685,4800,4805,4685,1764805,4800
메리츠화재,13700,13800,14150,13600,118754,13750
현대백화점,63500,62600,64700,62200,94345,65900
한샘,62100,61500,62500,60700,60465,63800
신세계인터내셔날,196000,194500,198000,191500,42614,206000
현대차우,59000,59500,59900,58300,119961,60100
NHN,74000,69900,74100,69200,173012,73900
한전KPS,31200,31700,32000,30950,247976,31800
LG생활건강우,645000,649000,653000,645000,6265,675000
KBSTAR 200,25095,25030,25150,24695,367404,25855
효성,66700,66000,66800,65500,45162,66800
대우건설,3295,3270,3330,3195,1954711,3355
한화,18000,18000,18250,17450,254345,18350
메리츠금융지주,9830,9810,9950,9810,29433,9790
KODEX 코스닥150 레버리지,7265,6795,7295,6770,41189992,7490
LG화학우,160500,154500,165000,154000,38002,173000
KG동부제철,12050,11750,13900,10500,663470,13200
한올바이오파마,25050,24500,27050,24050,1441558,25150
KCC,142500,144500,146500,140000,53672,144000
HDC현대산업개발,18250,18750,18750,17900,674298,18850
SK네트웍스,4900,4865,4935,4800,874158,5000
이노션,57500,53500,57500,53300,47347,62000
현대미포조선,30050,30000,30200,29350,186765,30750
대웅제약,108500,108000,115500,106000,383438,104500
KODEX 종합채권(AA-이상)액티브,109895,109825,109920,109705,5985,109785
만도,24300,24000,24500,23500,394440,25300
현대로템,14200,12850,14500,12500,5566749,13950
한화에어로스페이스,22550,22250,22600,21850,268756,23150
LS ELECTRIC,37950,38000,38050,37000,76895,38650
HMM,3705,3605,3765,3525,3204875,3655
LS,33650,33550,33800,32750,112842,34450
파미셀,16650,16550,16900,16150,4024496,18500
DB하이텍,23800,22450,24000,22250,1096395,24050
태영건설,13550,13000,13950,12850,348745,13850
KODEX 200TR,7915,7925,7925,7780,159092,8160
지누스,69500,62000,69800,61400,259588,71600
TIGER TOP10,8180,8135,8210,8100,6342,8425
녹십자홀딩스,21250,21500,21850,20950,134764,21250
한솔케미칼,81300,79000,81500,77900,65210,87700
한국콜마,42000,41550,42150,41200,156758,43200
두산솔루스,32050,33000,36850,31350,10381521,32300
KODEX 삼성그룹,6195,6125,6200,6075,192437,6440
두산중공업,3735,3715,3825,3585,4853402,3820
더블유게임즈,52500,50300,52700,49450,328260,52500
TRUE 코스피 양매도 5% OTM ETN,9715,9685,9715,9685,11153,9695
GKL,15400,14750,15650,14500,399909,15500
코리안리,7700,7500,7710,7350,318625,7960
현대위아,34850,33400,34850,33200,187002,35150
금호타이어,3180,3090,3180,3055,577880,3295
OCI,38550,37850,39000,37550,146924,39550
영풍,504000,494000,504000,488000,1789,508000
SK케미칼,80200,81800,82300,79200,318061,79300
HANARO 200,25120,24915,25160,24720,109228,26300
KODEX MSCI Korea TR,7930,7955,7955,7805,792596,8200
영진약품,4915,4930,4950,4855,671764,5010
KODEX 인버스,7120,7185,7245,7105,44665508,6890
한국테크놀로지그룹,9580,9710,9890,9300,140325,9740
오리온홀딩스,14350,14150,14400,13950,148073,14350
롯데리츠,5000,4990,5060,4970,371722,5190
아시아나항공,3790,3810,3825,3680,2206833,3950
두산인프라코어,4345,4420,4495,4320,4436580,4225
JB금융지주,4345,4395,4395,4285,380433,4410
롯데정밀화학,32900,32600,33050,31750,87743,33600
신풍제약,15800,17750,17850,15750,11291537,16250
코스맥스,85200,82400,85400,82400,142672,85400
한화시스템,7550,7340,7620,7180,441242,7710
태광산업,747000,760000,761000,747000,1616,756000
DGB금융지주,4770,4865,4865,4695,973381,4950
코오롱인더,30300,31050,31550,29800,693398,30300
현대오토에버,38200,37300,38250,36850,21784,38450
롯데칠성,98900,98200,98900,96200,39154,99700
쿠쿠홈시스,35300,34700,35500,34100,51484,35400
대웅,13600,12500,13700,12450,1199434,13600
롯데제과,121500,124000,124500,117500,4038,121000
롯데관광개발,10750,10900,10900,10600,235225,11100
현대홈쇼핑,60700,60000,60700,59500,37961,63900
삼양식품,102500,99300,103000,98500,67647,101000
아이에스동서,23900,23500,23950,23200,87545,24200
KODEX 단기채권PLUS,102265,102265,102270,102265,8302,102265
화승엔터프라이즈,11300,11850,11850,11050,743365,12300
동아에스티,84900,84000,85500,83400,25756,87700
다우기술,15450,15400,15650,15100,102245,16200
현대그린푸드,7270,7240,7350,7110,394930,7400
애경산업,26350,26000,26350,25500,103462,26850
아주캐피탈,12100,12050,12200,12000,24445,12200
대한유화,110000,103000,112000,100500,94472,107000
동원F&B,175500,173500,176500,172500,6706,180000
휴켐스,15850,15650,15950,15450,105737,16850
아모레퍼시픽우,61100,61700,62300,61000,25794,64100
SK가스,73500,73600,74300,72100,13086,74000
대상,19550,19300,19650,18800,228701,19450
에스엘,13600,13550,13700,12850,79635,13650
일양약품,35700,35400,37400,35200,1132921,34350
미래에셋생명,3575,3860,3860,3475,295025,3685
후성,6650,6500,6690,6450,988472,6950
한전기술,16750,16500,16950,16250,261948,16800
KODEX WTI원유선물(H),7115,7485,7495,7095,53016987,7055
대덕전자,8000,7820,8020,7740,366459,8150
두산,37500,39150,39150,36600,171070,38100
락앤락,11400,11500,11850,11200,306646,11600
ARIRANG 200,25255,24995,25295,24840,210156,26015
쿠쿠홀딩스,88200,85400,88900,84200,8176,88300
SPC삼립,72700,72900,72900,70000,15544,72700
QV 코스피 변동성 매칭형 양매도 ETN,8875,8875,8875,8875,1,8875
JW중외제약,29200,28900,29450,28500,178300,29450
넥센타이어,5980,5910,6060,5800,471906,6060
한진,44500,43800,44550,43000,297331,48650
TIGER MSCI Korea TR,9975,9950,9975,9850,54398,10305
KINDEX 200,25315,25080,25360,24900,331075,26095
제이콘텐트리,35450,35000,35500,34300,199140,35100
종근당홀딩스,118500,115000,120500,112500,29009,114000
하나투어,39950,39950,40150,39400,98495,40800
보령제약,12850,12900,12950,12550,316456,12800
한섬,21750,22050,22100,21350,101968,22650
동원시스템즈,21900,21650,22050,21150,18832,21700
대한전선,661,664,669,641,2324491,645
동아쏘시오홀딩스,88900,86800,89300,86800,17980,89900
KODEX 코스닥 150,9910,9550,9940,9550,5883611,10050
풍산,18650,18000,18700,17550,233011,19450
빙그레,53200,53100,53700,52000,51851,54200
HDC,8840,8730,8910,8620,354442,8900
KOSEF 200,25460,25200,25460,25075,62200,26220
씨에스윈드,29100,29450,29450,28250,24291,30100
필룩스,5730,5760,5830,5500,3204591,6050
롯데하이마트,21850,21750,21950,20950,122850,21900
제주항공,18850,18700,19100,18100,191821,19600
삼화콘덴서,47600,46050,47750,45750,242108,49550
효성티앤씨,118000,117000,119000,116500,8875,119000
S&T모티브,32400,33400,33600,32400,87027,35050
LIG넥스원,22800,22350,22900,22000,67319,23250
한일현대시멘트,31350,26950,31700,25600,312446,30000
남선알미늄,4475,5210,5390,4450,56119605,4545
SK디스커버리,26000,26050,26500,25250,259500,26050
롯데정보통신,31500,31200,32000,30750,33432,31600
KODEX Top5PlusTR,11595,11660,11660,11480,6152,11945
영원무역홀딩스,35450,37300,37350,35050,5922,35450
유안타증권,2335,2330,2365,2280,253742,2395
대신증권,9120,9260,9270,8970,238717,9410
동양생명,2830,2900,2925,2715,196792,2955
서흥,40850,40500,41100,39050,80267,40850
진원생명과학,14100,13000,15500,12450,20496069,14100
삼성 코스피 양매도 5% OTM ETN,9280,9280,9280,9280,1,9295
롯데손해보험,1460,1455,1495,1435,343996,1490
현대에이치씨엔,4070,3930,4450,3865,3204189,4075
SK디앤디,24600,26600,26600,24150,205645,24200
경동나비엔,33650,32800,33850,32050,59736,35750
대한해운,18650,19000,19000,17900,165370,18300
KODEX 코스피,19045,18890,19045,18720,153663,19615
한국토지신탁,1720,1735,1745,1705,478864,1745
HANARO 단기통안채,102475,102475,102475,102475,0,102475
두산퓨얼셀,7910,8080,8480,7840,7906274,7930
KODEX 코스닥150선물인버스,7405,7685,7710,7405,54809549,7280
화승인더,7460,7690,7700,7350,1423026,7930
삼양홀딩스,48850,47800,48850,46900,12472,50900
신영증권,46000,46250,46250,45800,5949,46250
한세실업,10600,10350,10700,10000,209732,10850
삼성화재우,132000,133500,133500,130000,7474,135500
덴티움,36700,35700,37100,34800,115973,37750
BGF,4340,4275,4400,4150,414019,4335
미래에셋대우2우B,2855,2840,2860,2800,332013,2955
대교,4795,4860,4880,4700,340681,4850
이월드,4135,4540,4635,4065,8343090,4285
롯데푸드,356000,363500,363500,350500,2946,358000
지역난방공사,34050,34050,34100,33050,12063,34750
한미반도체,7340,7250,7350,7100,222386,7800
풀무원,10550,10200,10600,9870,157979,10500
한국콜마홀딩스,21050,20800,21400,20500,67823,22250
미원에스씨,76600,76200,76800,75600,17604,75600
에이프로젠제약,1605,1590,1645,1555,5134761,1635
세방전지,27600,27850,28050,27300,51860,28150
남해화학,7950,7600,8040,7360,739725,7890
제일약품,25650,26150,26400,25650,26515,26550
동국제강,3980,3890,4000,3820,347570,4080
맵스리얼티1,4085,4125,4135,4005,58070,4100
KINDEX 단기통안채,100550,100550,100550,100545,628,100550
하나제약,22250,22150,22350,21900,63983,23200
SMART 200TR,8225,8155,8240,8085,5325,8485
우리종금,519,516,521,509,1097614,555
삼양사,35850,35700,35950,35000,16978,36200
부산가스,31850,31900,31950,31500,1777,33000
에이프로젠 KIC,2360,2320,2360,2285,3790445,2335
SBS,19050,18300,19100,18100,151756,19750
LG전자우,20400,20350,20400,20100,36383,20950
TIGER 단기채권액티브,50250,50245,50255,50245,297,50245
KOSEF 200TR,28730,28455,28775,28235,13704,29590
아이마켓코리아,9690,9640,9730,9530,40664,9900
LG하우시스,38800,40000,40000,37850,64769,39500
케이씨텍,17250,17050,17300,16450,111737,17800
TIGER 200 IT,20570,19915,20625,19890,269470,21420
유니드,39250,38550,39250,37450,24653,39600
웅진씽크빅,2600,2550,2630,2510,1090532,2615
디피씨,8380,7840,8380,7630,7956738,8370
현대건설기계,17000,16950,17000,16000,140224,17700
한화투자증권,1535,1545,1550,1475,691691,1610
KODEX 선진국MSCI World,13255,13200,13255,12990,43933,13440
서울가스,70500,72000,72800,70300,123,69000
스카이라이프,7250,7280,7300,7020,78953,7200
농심홀딩스,73600,74200,74200,72600,1753,73700
한일시멘트,80400,77500,80900,76000,13719,82100
율촌화학,13550,13450,13600,13100,48682,13500
한국쉘석유,256000,258500,258500,251500,2330,257500
잇츠한불,14750,14500,14900,14300,27737,15250
TIGER 코스닥150,9950,9600,9950,9575,1143209,10085
JW홀딩스,5000,4960,5030,4910,132993,5010
일진다이아,22500,20800,22500,20800,319913,23400
삼진제약,23950,23900,24150,23350,59802,23850
진에어,10600,10600,10650,10150,172954,11000
LG헬로비전,4110,3960,4330,3955,783294,4260
효성첨단소재,69600,69700,69700,67200,20232,73300
드림텍,5110,5100,5130,5000,224700,5230
이리츠코크렙,4990,5000,5010,4955,49328,5160
퍼시스,27800,28650,28650,27350,13638,28300
한솔제지,13350,12700,13350,12500,245384,13650
세아베스틸,8930,8980,9000,8600,103171,9030
신영증권우,45600,45000,45850,45000,3083,45750
신한알파리츠,6590,6650,6650,6500,42448,6650
한라홀딩스,29150,29350,29600,28600,25902,30200
광동제약,6030,6020,6090,5890,243201,6010
미원상사,60100,60400,60500,59600,3344,61000
한독,22500,22050,22550,21650,52797,22500
일동제약,12650,12900,12950,12500,59458,12950
대원제약,15250,15050,15400,14800,115439,15150
진흥기업,2000,2020,2020,1930,213252,2105
한국단자,29200,29000,29200,27900,34131,29400
고려제강,15250,15200,15550,15000,23653,15300
효성화학,94000,93400,95400,92200,31910,94900
도화엔지니어링,8760,7750,8850,7630,1042484,8880
조선내화,72800,72900,72900,72000,1841,74300
동성제약,11050,11150,11250,10850,160483,11350
SK증권,593,585,594,578,2538947,619
삼천리,71200,72300,72300,69900,2280,71700
경방,9520,9850,9850,9310,97860,10600
유나이티드제약,17650,17500,17850,17000,150001,17750
동양,1210,1240,1250,1175,1199818,1195
AK홀딩스,21000,21000,21100,20250,29892,21400
한국자산신탁,2265,2285,2285,2240,338262,2275
인스코비,2665,2605,2700,2525,753682,2890
아모레G3우(전환),38300,38150,38450,37750,3229,39550
하이트진로홀딩스,12050,12000,12200,11750,22496,12050
에이블씨엔씨,10050,9800,10150,9730,100119,10200
경인양행,6480,6270,6500,6270,369734,6750
센트랄모텍,30500,29800,31200,29550,836363,31950
조광피혁,40900,41550,42000,40500,4049,41300
송원산업,11100,11050,11200,10750,136263,11400
코스모신소재,8960,8490,9140,8480,867407,9300
경농,13000,12200,13650,11600,2188625,12500
태림포장,3795,3630,3800,3615,963968,3810
환인제약,14300,14200,14400,14050,43613,14500
삼성제약,4345,4250,4380,4215,2413701,4365
KBSTAR 대형고배당10TR,9700,9745,9745,9610,2948,10010
금호산업,7450,7540,7560,7350,107907,7430
현대일렉트릭,7220,6910,7230,6710,378614,7400
SBS미디어홀딩스,1850,1835,1860,1800,57501,1905
코오롱,25500,25300,28950,23700,5437188,21050
모나리자,7170,7220,7440,7020,3676858,7260
아세아제지,29450,29650,30000,29000,66415,29600
세아홀딩스,63600,63700,63900,61400,462,66000
한국카본,5910,5800,5910,5690,462034,6000
신도리코,25250,26300,26300,25250,10449,25900
엔에스쇼핑,7540,7400,7700,7120,100051,7730
코리아오토글라스,12950,13050,13050,12750,22661,13000
JW생명과학,16000,15850,16250,15700,75375,16100
삼성SDI우,151500,140000,153500,139500,45687,156000
해성디에스,14550,14100,15150,14050,174553,14800
엘브이엠씨홀딩스,4870,4850,4930,4805,233488,4920
국도화학,42850,40700,42950,40700,14993,43200
현대에너지솔루션,20250,19400,20450,19350,96053,22200
한국화장품,15200,14900,15550,14850,1012151,15400
TIGER 원유선물Enhanced(H),1760,1755,1780,1740,24257430,1745
아세아시멘트,63200,60700,63600,59900,11620,63200
한화손해보험,2045,2110,2115,2030,418206,2095
넥센,4590,4680,4685,4440,48635,4555
일성신약,92500,100000,100500,92300,8645,91400
KBSTAR 코스피,18900,18785,18900,18605,101,19490
한화3우B,10500,10500,10550,10350,62399,10750
디티알오토모티브,23650,24000,24150,23400,13169,24100
모토닉,7060,7040,7180,6830,10749,7290
E1,34600,34850,34900,33450,17553,35000
KPX케미칼,49250,48900,49300,48100,757,49600
남양유업,328500,323500,328500,318500,1143,332500
한일홀딩스,38650,37300,38800,37300,3095,38900
삼영무역,13100,12700,13150,12500,73698,13150
넥스트사이언스,7220,7070,7260,6820,943766,7220
IHQ,1510,1500,1540,1485,1837342,1560
광주신세계,142500,141000,142500,140500,328,142500
삼성출판사,22750,22350,23050,21550,242937,22800
쌍용차,1400,1420,1420,1350,1363428,1520
신대양제지,56400,54200,56900,53000,24427,55900
제일파마홀딩스,14200,16050,16850,14200,806914,14100
현대차증권,7350,7390,7420,7190,72127,7650
대상홀딩스,6270,6290,6330,5900,250471,6160
애경유화,6890,6740,7160,6700,750707,6900
S&T홀딩스,13200,13400,13400,12900,6023,13550
삼양패키징,15500,15250,15500,15250,11911,15500
삼성 레버리지 WTI원유 선물 ETN,2320,0,0,0,0,2085
풍산홀딩스,27950,27900,28000,26900,3108,27900
삼익THK,10000,10000,10300,9910,19742,10350
하나 코스피 변동성추세 추종 양매도 ETN,8665,8665,8665,8665,0,8665
동화약품,7630,7420,7630,7330,119034,7720
CJ4우(전환),49650,49550,49700,48350,16070,50900
코스모화학,8220,7850,8350,7760,1063087,8230
LS전선아시아,6840,6740,6860,6570,84358,6930
대한제분,125500,128000,128000,122500,4615,125500
삼성 인버스 2X 천연가스 선물 ETN,24605,25100,25100,24435,19131,21120
TIGER 차이나CSI300레버리지(합성),18120,17785,18120,17785,82706,18325
대신증권우,7990,8000,8060,7920,85183,8090
나노메딕스,5180,5130,5280,4840,1068990,5610
토니모리,11150,10850,11350,10800,238180,11800
이연제약,12150,12400,12400,12000,56602,12400
케이씨씨글라스,24450,25450,25450,23600,187863,24850
무림P&P,3210,3220,3225,3110,201351,3290
신세계푸드,52600,53300,53300,51600,19764,52800
한국주철관,8920,9180,9180,8740,32235,8960
해태제과식품,6680,6630,6680,6510,29127,6770
예스코홀딩스,32750,32550,32850,31850,704,32550
한세예스24홀딩스,4720,4850,4850,4615,15355,4880
신한 인버스 2X 천연가스 선물 ETN(H),11250,11410,11410,11180,64272,9710
TIGER 미국나스닥100,47495,46065,47495,46065,96005,48505
현대리바트,9240,9100,9270,8830,149907,9440
ARIRANG 고배당주,8650,8640,8675,8490,75202,8790
에어부산,3565,3600,3600,3425,394007,3705
코리아써키트,7630,7310,7640,7160,246335,8160
유진투자증권,1900,1895,1900,1830,281303,1980
일진홀딩스,3900,3590,4040,3525,927107,3885
코오롱글로벌,7630,8200,8520,7610,1074562,7570
KOSEF 국고채10년,126425,126185,126425,125950,25334,126125
케이씨,13600,13500,13650,13100,25756,14050
KINDEX 중국본토CSI300,22990,23000,23205,22800,2041,23005
KPX홀딩스,43700,44000,44000,43050,1245,44050
일신석재,2510,2020,2530,1985,46739727,2390
QV 코스피 양매도 5% OTM ETN,9250,9250,9250,9250,1,9250
KISCO홀딩스,9850,9850,9910,9700,8202,9930
대원강업,2945,2910,2945,2840,19930,2950
현대상사,13950,12600,14500,12300,259842,13800
동아지질,15600,14750,16200,14200,661470,15850
효성ITX,16250,15900,16500,15600,85279,15750
경보제약,7590,7690,7690,7440,24445,7600
한국금융지주우,29750,29900,29900,28850,24751,30900
아세아,84000,80800,84000,79400,3967,82500
S&T중공업,5390,5390,5430,5270,4727,5430
한솔테크닉스,5390,5260,5450,5080,379886,5610
휴비스,5120,5100,5130,4960,186627,5180
부국증권,16700,16700,17500,15800,3675,17200
세화아이엠씨,2990,0,0,0,0,2990
티웨이항공,3520,3460,3545,3365,282766,3735
KINDEX 베트남VN30(합성),11150,10840,11150,10840,49522,11455
한국철강,3700,3700,3725,3615,58673,3805
선진,7250,7220,7300,7100,23196,7280
무학,5890,5790,5910,5580,84801,6040
동부건설,7680,7650,7980,7430,42896,7870
성신양회,6850,6470,6950,6140,825553,7000
세방,8550,8560,8570,8410,9413,8780
종근당바이오,31250,30700,32000,30500,70491,30900
KBSTAR 코스닥150,9775,9415,9775,9415,36738,9935
KG케미칼,12900,12500,13200,12450,362101,13000
한국화장품제조,36150,35400,36950,35300,181575,37100
세원셀론텍,2590,2530,2650,2430,583922,2755
TIGER 중국소비테마,6120,6085,6135,5980,16959,6280
KSS해운,7130,7030,7150,7030,7852,7120
AJ네트웍스,3440,3425,3465,3335,68402,3480
아시아나IDT,14200,14150,14300,14000,117398,14650
동성코퍼레이션,3490,3490,3500,3380,75438,3555
유니퀘스트,5540,5200,5540,5080,150331,5900
SIMPAC,2390,2390,2395,2310,26288,2435
신성통상,1075,1045,1100,1005,4853650,1105
신성이엔지,898,908,924,891,759513,914
이수화학,10250,10050,11600,9750,6816471,10300
S-Oil우,38150,37600,38200,37250,11938,39000
유수홀딩스,5890,5890,5950,5770,9547,6000
한국패러랠,1935,1905,1935,1905,804,1950
대성홀딩스,9690,10200,10200,9500,82930,9600
흥국화재,2365,2425,2480,2285,87825,2400
효성중공업,16200,16100,16250,15400,62250,16500
동아타이어,10750,10700,10850,10600,354,11200
대한제당,17000,17000,17000,16550,11978,17100
삼양통상,49900,49800,49950,48800,1591,50800
신라교역,9320,9310,9330,9130,11034,9500
삼성전기우,48750,46900,48750,46000,34991,52200
DI동일,60400,59400,61100,58700,6582,62500
ARIRANG 단기유동성,111690,111690,111690,111690,65,111675
부산산업,152000,127000,157000,124000,588371,143000
KODEX 골드선물(H),12365,12295,12380,12270,256479,12090
팜스코,4070,3990,4080,3930,87768,4075
TIGER 글로벌4차산업혁신기술(합성 H),11390,11300,11390,11190,89855,11740
현대차3우B,59000,59400,59700,58100,8740,59700
대한제강,5900,5870,5910,5720,28170,5880
코스맥스비티아이,14800,14800,14950,14500,23440,15050
TIGER 헬스케어,31695,31255,31720,31250,49281,31675
CJ씨푸드,4065,3960,4065,3780,4930547,3990
삼영전자,7080,7140,7200,6990,37972,7160
대성산업,3175,3160,3190,3085,80596,3165
한신공영,12150,12000,12200,11700,14642,12300
LS네트웍스,1795,1805,1840,1740,131822,1800
DB,683,671,690,635,1161318,705
한솔홀딩스,2950,2905,2985,2835,64081,3000
노루페인트,6830,6600,6840,6510,92460,7070
LG우,41800,41750,42250,40550,6409,42500
사조산업,27550,26950,27850,26800,15766,28150
신원,1715,1545,1725,1535,12282327,1650
텔코웨어,14600,13900,14800,13650,68619,14450
계룡건설,15200,15400,15400,14600,33762,15650
TIGER 경기방어,9745,9660,9750,9660,11062,9860
미래에셋 코스피 양매도 5% OTM ETN,9310,9280,9310,9280,9,9295
명문제약,5610,5810,6090,5530,7827953,5630
DB금융투자,3190,3230,3250,3150,169741,3260
쌍방울,973,980,981,950,2826601,989
신한 레버리지 WTI원유 선물 ETN(H),1755,0,0,0,0,1480
SG세계물산,670,695,696,631,1509210,678
알루코,1800,1735,1805,1690,274208,1840
깨끗한나라,3605,3655,3655,3430,911008,3680
KTB투자증권,2190,2225,2225,2120,190983,2270
아모레G우,20250,20800,20800,20200,16703,21150
현대약품,4245,4230,4265,4125,235574,4255
큐로,805,792,814,787,1471327,858
CJ제일제당 우,101500,101000,102500,100000,3072,102500
비티원,3565,3210,3575,3180,1912568,3420
삼화페인트,5040,4910,5070,4910,17758,5110
삼익악기,1465,1445,1475,1420,252789,1490
HANARO MSCI Korea TR,9980,9900,10000,9860,94,10320
사조동아원,951,921,955,888,1952045,947
신한 레버리지 천연가스 선물 ETN(H),2885,2830,2895,2830,2220309,3260
HDC아이콘트롤스,7920,7640,7940,7550,37627,8120
TIGER 미국S&P500선물(H),32445,32090,32445,31990,71343,33360
GS글로벌,1545,1505,1580,1490,250253,1605
일신방직,54300,54300,56300,53800,1047,54800
KBSTAR 코스닥150선물레버리지,7190,6730,7210,6675,140162,7400
신일산업,1825,1795,1830,1780,2115268,1845
마니커,825,820,825,802,3540590,827
삼광글라스,26550,26450,26600,26250,5604,26950
샘표식품,28200,27850,28600,27500,19246,28550
유화증권,2275,2275,2305,2275,56025,2300
핸즈코퍼레이션,5870,5960,6000,5830,6063,5950
태경산업,4290,4215,4310,4180,63889,4445
국제약품,7090,7320,7350,6940,1847708,7050
두산우,32450,33000,33000,31300,35527,32450
진양홀딩스,2255,2225,2255,2175,78591,2305
대영포장,1190,1120,1330,1080,50647631,1170
대성에너지,4555,4525,4555,4520,27548,4610
동양물산,993,978,999,950,1987808,1000
코오롱플라스틱,3300,3585,3650,3300,989663,3305
아남전자,1600,1535,1600,1500,639984,1620
크라운해태홀딩스,8380,8050,8480,7910,79663,8400
