KBSTAR 단기통안채,103655,103655,103655,103645,257,103665
신라교역,9470,9550,9600,9370,18093,9690
노루페인트,7280,7510,7510,7250,182733,7710
HANARO MSCI Korea TR,10085,10115,10170,10050,63,10260
텔코웨어,13950,14150,14150,13800,27038,13700
마니커,815,839,841,810,6321979,836
샘표식품,28450,28800,28800,28200,14158,29000
비티원,3335,3300,3480,3285,614876,3335
GS글로벌,1550,1600,1600,1530,357740,1600
사조대림,13550,13650,14050,13450,32856,14400
쌍방울,937,964,988,936,3349651,946
태경산업,4430,4530,4550,4405,23045,4510
KBSTAR 코스닥150선물레버리지,7205,7410,7520,7150,74056,7525
SG세계물산,645,647,649,629,667534,649
삼익악기,1435,1480,1490,1420,408524,1450
신일전자,1780,1810,1820,1770,1722860,1845
일신방직,53000,53000,53300,52500,1213,54600
고려개발,8480,8400,8770,8320,31788,8600
TIGER 미국S&P500선물(H),32200,32265,32305,32075,11987,33170
대성에너지,4695,4625,4770,4595,59514,4725
핸즈코퍼레이션,5840,6080,6080,5820,11845,5940
카프로,2910,2965,2970,2860,215939,3240
한창제지,2140,2205,2240,2110,3069125,2165
사조동아원,910,916,928,892,1065010,913
크라운해태홀딩스,8600,8850,8910,8540,33138,8670
동양물산,979,1005,1005,970,1375777,1020
유화증권,2275,2290,2290,2275,10442,2265
자화전자,7130,7250,7250,7020,77167,7150
신한 레버리지 천연가스 선물 ETN(H),3565,3485,3595,3480,674193,3115
대림산업우,33150,33700,33700,32800,8083,33550
진양홀딩스,2270,2315,2320,2260,34058,2280
백산,5160,5370,5430,5100,254474,5240
백광산업,2685,2740,2805,2660,1916843,2815
자이에스앤디,4460,4225,4935,4225,464123,4710
남광토건,12750,13550,13700,12700,410116,12800
KODEX 배당가치,8390,8455,8455,8370,335,8645
명문제약,5180,5360,5440,5130,895771,5090
아남전자,1600,1620,1640,1585,436142,1625
코오롱플라스틱,3205,3225,3310,3135,136813,3295
삼호개발,4960,5150,5270,4865,1004524,4965
인디에프,2095,1925,2295,1880,25076757,2100
대영포장,1120,1160,1175,1110,2662318,1140
동양철관,1030,1070,1070,1005,1516407,1035
동일고무벨트,7110,6920,7620,6310,6673029,9010
노루홀딩스,9070,9170,9240,8950,12673,9200
DRB동일,4970,4920,5570,4580,6620361,6110
서원,2560,2600,2680,2520,2636069,2560
HDC현대EP,3835,3880,3900,3700,104953,3805
대신 골드 커버드콜 타겟 5%인컴 ETN(H),12220,12220,12220,12220,4,12135
한라,3040,3155,3220,3020,281885,3110
디씨엠,10250,10600,10600,10150,14879,10300
동일산업,49150,49950,49950,49050,1007,49650
삼성물산우B,73100,74500,74600,72500,14063,73500
세아제강지주,27600,28350,28500,27300,4409,28250
S&TC,14600,14500,15000,14500,26941,15550
두산우,28900,30200,30200,28850,21021,29200
삼일제약,18000,18000,18450,17550,80417,17950
KODEX 단기변동금리부채권액티브,101960,101960,101960,101960,0,101970
이아이디,206,212,214,203,6479259,209
대우부품,2400,2550,2615,2400,7488570,2390
세진중공업,2910,3050,3100,2870,92432,2940
TIGER 200선물레버리지,7290,7410,7450,7220,1289714,7615
강남제비스코,16950,17250,17400,16700,18170,17100
보해양조,857,870,881,848,1803832,872
KINDEX 200TR,14915,15025,15035,14825,503,15205
세아제강,38250,39000,39200,38050,4370,39050
벽산,1460,1545,1545,1450,694854,1610
동남합성,30200,32450,32450,30000,6187,30200
코오롱머티리얼,1550,1570,1610,1540,247640,1590
극동유화,3040,3150,3155,3020,690014,3130
상상인증권,1125,1145,1145,1100,87939,1135
태평양물산,1995,2000,2085,1925,3691473,2185
HSD엔진,3220,3190,3355,3105,1380452,3290
보락,1725,1800,1820,1720,623733,1800
현대비앤지스틸,7010,7160,7190,6930,24910,7150
화성산업,8480,8650,8650,8400,43838,8640
TIGER 코스피,19300,19525,19525,19230,2500,19680
대동공업,4540,4565,4565,4350,170201,4520
광전자,1765,1735,1800,1700,162598,1850
제주은행,3020,3110,3110,3020,24394,3330
대한화섬,79000,79400,81300,79000,763,80200
인천도시가스,24150,24500,24550,24100,2365,24300
삼부토건,767,785,797,755,2583170,772
성창기업지주,1510,1500,1540,1480,175434,1520
퍼스텍,2205,2045,2450,2005,33309031,2265
미창석유,60900,60200,61500,60200,2962,60700
써니전자,3110,3120,3300,3110,4782466,3100
삼성 KTOP30 ETN,10270,10375,10375,10260,126940,10445
경동도시가스,17650,17300,17700,17200,6852,17700
한전산업,3115,3150,3190,3070,38619,3175
TIGER 코스닥150 레버리지,7740,8100,8100,7665,748905,8040
화승알앤에이,1560,1585,1605,1560,55299,1595
YG PLUS,1760,1820,1830,1720,3291332,1770
디와이,3860,3895,3930,3835,92199,3900
대한방직,19350,19900,19900,19250,1956,19350
디아이,3280,3370,3370,3230,124851,3250
금양,2250,2270,2295,2200,67468,2320
우리들휴브레인,2625,2530,2770,2520,3760851,2845
두산솔루스1우,12650,12950,13000,12300,88305,13850
태경비케이,3570,3660,3705,3485,510936,3685
금호에이치티,3660,3500,3990,3450,253472,3880
조선선재,78800,79900,79900,78400,1115,79400
신한 S&P500 VIX S/T 선물 ETN B,36835,36555,37125,36200,22015,33115
미원화학,44950,44500,45000,44100,533,45100
미원홀딩스,42250,42350,42850,41800,1565,42200
대창,1060,1065,1075,1035,781218,1070
제이에스코퍼레이션,7100,7280,7470,7000,67221,7300
SH에너지화학,871,963,972,871,12990275,875
윌비스,1440,1500,1520,1405,4712648,1530
크라운제과,7530,7580,7660,7480,30001,7670
우성사료,3040,3250,3250,2995,3322979,3100
일동홀딩스,8180,8250,8250,8100,1679,8290
TIGER 미국S&P500레버리지(합성 H),13705,13905,13905,13655,68480,14470
세이브존I&C,2275,2320,2320,2245,10253,2320
세아특수강,10950,11150,11200,10750,8187,11100
삼화전기,14000,14350,14700,13850,46684,14300
비상교육,7100,7160,7250,7070,69170,7270
제이준코스메틱,2905,3000,3000,2890,297276,2915
유니켐,1370,1405,1410,1350,287129,1390
한진중공업홀딩스,3110,3320,3385,3110,732317,3180
TIGER 200선물인버스2X,7260,7145,7330,7095,2813686,6935
키다리스튜디오,5280,5540,5540,5230,185486,5500
KODEX 은선물(H),3340,3335,3350,3325,618596,3350
콤텍시스템,1345,1370,1395,1320,1387305,1360
세종공업,4005,4040,4155,3985,162300,4060
CJ우,37400,37150,37850,36800,3370,40400
웅진,1140,1160,1175,1105,677609,1150
NH프라임리츠,4875,4925,4925,4840,40698,4880
휴니드,6220,5740,6670,5590,4985067,6450
신한 레버리지 WTI원유 선물 ETN(H),650,0,0,0,0,310
티웨이홀딩스,1160,1200,1220,1150,368975,1180
신흥,9390,9390,9400,9310,572,9410
호전실업,11200,11150,11250,10950,3060,11250
금호석유우,27750,28300,28900,27350,40962,29650
광명전기,2045,2090,2145,2030,472762,2065
디와이파워,7670,7820,7820,7510,56401,8100
서연이화,3190,3245,3300,3160,78214,3300
SK이노베이션우,71300,72600,73100,71000,7994,71400
지투알,5060,5090,5130,5000,9502,5380
무림페이퍼,2080,2080,2135,2070,160330,2140
한창,2510,2550,2605,2435,4188531,2555
기신정기,2945,3000,3000,2915,73525,3040
그린케미칼,3615,3595,3750,3595,174734,3690
ARIRANG 코스피50,17695,17830,17840,17615,278,17930
조비,17150,17800,18150,17050,134169,16900
일진전기,2345,2375,2390,2230,92365,2365
KB 코스피 마운틴 ETN,8765,8765,8765,8765,0,8765
대호에이엘,3140,3250,3380,3040,2090891,3210
KEC,730,747,750,727,605044,745
계양전기,2600,2630,2655,2560,340866,2660
KODEX Fn성장,11140,11170,11205,11070,259,11255
현대코퍼레이션홀딩스,9360,9480,9480,9160,38475,9500
조흥,138000,136000,138000,135500,103,144000
테이팩스,18400,18450,19450,18100,63067,18100
삼화왕관,39450,39500,39700,39400,535,39500
웰바이오텍,1990,2025,2025,1970,350896,1970
영흥,983,1005,1005,970,317819,987
지엠비코리아,4355,4450,4470,4300,129227,4440
KODEX KRX300,11850,12000,12000,11750,11885,12065
다스코,5400,5680,5710,5390,120799,5440
한미글로벌,7460,7580,7660,7340,38180,7640
동방아그로,6100,6190,6190,6020,14701,6120
SK우,142000,143000,144500,140500,8403,147000
KODEX 국고채3년,57685,57650,57695,57620,4521,57665
금강공업,2860,2930,2930,2820,61163,3400
삼원강재,2040,2025,2090,2015,8280,2060
화신,2160,2185,2400,2115,941847,2355
성보화학,3990,3970,3990,3945,11669,4105
고려산업,2525,2620,2630,2430,532171,3280
남성,2200,2250,2345,2170,1090149,2245
황금에스티,5710,5780,6100,5680,90824,5790
세원정공,8090,0,0,0,0,8090
KC그린홀딩스,3500,3630,3630,3500,52098,3605
한국내화,3375,3480,3535,3335,328022,3530
수산중공업,1490,1520,1520,1445,1199949,1485
일진디스플,2750,2855,2875,2740,129440,2830
대림씨엔에스,6280,6380,6380,6190,28884,6270
대현,1725,1765,1785,1725,75801,1795
동양고속,27250,26900,27350,26900,6925,27300
KODEX 미국S&P500선물(H),13200,13250,13260,13175,53700,13620
천일고속,55400,56300,56600,54700,279,55100
신풍제약우,35700,34300,38000,34200,272173,35350
한양증권,5970,6000,6080,5910,37770,6090
대신증권2우B,7530,7560,7570,7520,9806,7750
사조오양,7780,8060,8150,7650,197200,8210
유니온머티리얼,1785,1775,1890,1755,404387,1830
대유에이텍,712,719,728,697,125152,716
ARIRANG 코스피TR,9310,9390,9405,9295,121,9475
오리엔트바이오,729,754,797,725,3173031,747
서연,3015,3090,3115,2980,180128,3230
부국철강,3655,3725,3800,3600,383320,3685
KTcs,1690,1725,1730,1680,339206,1725
시디즈,36350,36600,37100,35700,1810,36750
한농화성,4545,4670,4790,4510,110644,4700
KBSTAR 단기국공채액티브,100885,100880,100890,100875,17562,100905
KBSTAR 국고채3년선물인버스,99630,99655,99700,99630,6,99625
방림,1695,1700,1730,1650,21135,1710
TIGER 차이나HSCEI,12435,12355,12555,12355,361,12660
TIGER 2차전지테마,6960,7060,7095,6925,280104,7040
동방,2125,2210,2280,2065,8917137,2155
수출포장,18000,18000,18400,17850,5120,18000
유유제약,11300,11500,12100,11100,223969,11300
평화산업,1325,1395,1400,1325,1154905,1310
유양디앤유,1220,0,0,0,0,1220
엔케이,889,913,913,878,347024,889
조광페인트,5610,5800,5900,5450,54761,5540
범양건영,2850,3030,3075,2840,1110403,2850
한솔홈데코,873,888,888,856,400792,878
신영와코루,76800,76600,78300,75600,224,78200
포스코강판,11550,11800,11800,11300,34751,11700
우진,3470,3470,3475,3375,141371,3455
남영비비안,1000,1020,1065,997,1914332,1015
두올,2530,2610,2620,2520,138587,2570
사조씨푸드,3900,3990,3990,3860,153049,4015
한국제지,13600,13900,13900,13300,25961,13700
STX중공업,2600,2250,2890,2200,9234171,2410
대원전선,985,993,1020,970,391682,1000
KCTC,2230,2330,2345,2210,148700,2260
MH에탄올,9120,9230,9570,8970,346547,9180
국동,2050,1880,2165,1855,9841103,2250
참엔지니어링,1240,1230,1245,1200,137226,1255
화천기공,30050,30550,30700,29900,2378,30550
대유플러스,621,630,633,610,442086,625
쎌마테라퓨틱스,6750,7000,7000,6660,179730,6650
TIGER 부동산인프라고배당,4435,4470,4470,4390,86608,4455
새론오토모티브,3480,3410,3530,3390,7944,3475
KBSTAR 200IT,9310,9405,9405,9245,1555,9440
경동인베스트,27550,28050,28050,27050,1896,27600
유성기업,2465,2590,2590,2450,28809,2515
화천기계,2850,2850,3240,2745,23621397,2950
KTis,1815,1815,1860,1800,78161,1840
KBSTAR 금융채액티브,101640,101600,101640,101585,6,101620
한국석유,97700,99200,101500,95800,11577,97600
KODEX 2차전지산업,7285,7435,7435,7240,131236,7370
대림통상,4240,4280,4280,4150,8815,4150
이건산업,5490,5600,5610,5380,54172,5760
영화금속,1395,1430,1435,1355,1752466,1385
가온전선,14600,15200,15200,14600,2340,15050
KBSTAR KQ고배당,10125,10250,10305,10115,1640,10405
미래산업,74,75,75,73,30461935,74
KBSTAR 국채선물10년,56750,56735,56805,56600,7141,56645
대창단조,21200,21550,21550,21000,10830,21450
대림B&Co,3630,3695,3735,3600,42828,3670
TIGER 유로스탁스50(합성 H),9410,9600,9600,9330,10470,9620
세하,2010,1995,2025,1935,47600,2025
인지컨트롤스,3890,3955,4100,3880,91665,3925
선도전기,2745,2825,2885,2730,266394,2800
세우글로벌,1790,1840,1850,1755,1277284,1755
NI스틸,1750,1750,1750,1685,97857,1755
금비,50000,51200,51400,49900,633,50100
대교우B,2530,2520,2580,2500,245045,2575
대원화성,1185,1195,1195,1155,34124,1200
미래아이앤지,386,390,395,383,3199778,381
우진아이엔에스,6490,6600,6600,6300,17255,6470
TIGER 중장기국채,53235,53410,53410,53230,48,53355
롯데지주우,47350,47550,48300,47100,3999,49450
인터지스,1645,1630,1745,1580,679096,1640
KB KTOP30 ETN,9870,9870,9870,9870,0,9735
폴루스바이오팜,1225,0,0,0,0,1225
유화증권우,2725,2695,2730,2695,26204,2740
삼성공조,5860,5950,5950,5830,5185,5880
부국증권우,15800,16200,16200,15700,1650,15900
KODEX 중국본토CSI300,10225,10345,10345,10180,3307,10320
한국특수형강,1470,1500,1550,1440,172944,1465
KB KQ 우량주30 ETN,9465,9465,9465,9465,41,9465
유니온,2980,3100,3100,2930,224835,3025
QV Big Vol ETN,9485,9485,9485,9485,0,9440
동양피스톤,3555,3685,3690,3540,35205,3580
신풍제지,1320,1280,1340,1280,207886,1345
KODEX 미디어&엔터테인먼트,12565,12565,12830,12490,3694,12630
삼성 코스피 풋매도 ETN,9265,9265,9265,9265,1,9330
ARIRANG 200동일가중,6785,6850,6850,6735,8427,6945
신한 WTI원유 선물 ETN(H),2150,2110,2395,2000,2442384,1915
미래에셋대우우,3250,3240,3300,3235,16634,3265
메타랩스,866,904,904,860,389602,878
선창산업,3640,3570,3640,3510,35106,3640
KB 코스피 양매도 5% OTM ETN,9130,9130,9130,9130,0,9155
한신기계,1365,1415,1420,1365,252187,1410
한국종합기술,4170,4090,4230,3960,42255,4145
페이퍼코리아,1285,1285,1395,1230,893417,1290
