풀무원,10150,10300,10350,10000,158535,10550
미래에셋대우2우B,2860,2835,2865,2835,540540,2855
남해화학,7540,7400,7780,7370,677482,7950
지역난방공사,34000,33850,34500,33600,11729,34050
이월드,4455,4570,4690,4420,9247305,4135
에이프로젠제약,1610,1630,1670,1570,6354349,1605
세방전지,28400,27700,28450,27600,27457,27600
동국제강,3965,3905,4010,3905,264103,3980
맵스리얼티1,4100,4135,4135,4065,41770,4085
한미반도체,7250,7080,7320,7080,255746,7340
한국콜마홀딩스,20800,20300,20850,20200,62485,21050
KINDEX 단기통안채,100540,100545,100545,100540,2685,100550
제일약품,26150,24850,26750,24850,99188,25650
삼양사,35950,35700,36150,35300,25527,35850
에이프로젠 KIC,2340,2280,2380,2260,6369516,2360
SMART 200TR,8220,8140,8260,8125,3922,8225
한진중공업,4400,4435,4480,4400,75839,4345
TIGER 단기채권액티브,50240,50250,50250,50240,138,50250
서울가스,72000,71500,73000,71100,292,70500
LG전자우,20400,20100,20400,20100,46839,20400
부산가스,31750,32050,32050,31700,3411,31850
우리종금,519,511,526,508,1841997,519
디피씨,7850,7850,8060,7700,4885093,8380
유니드,39250,37300,39750,37200,40510,39250
웅진씽크빅,2530,2525,2555,2505,474523,2600
아이마켓코리아,9640,9570,9730,9470,39101,9690
LG하우시스,40000,38950,41000,38650,72165,38800
SBS,18400,18250,18650,17850,145965,19050
KOSEF 200TR,28690,28465,28865,28395,224946,28730
스카이라이프,7190,7180,7330,7170,54145,7250
케이씨텍,17100,17100,17500,16950,141104,17250
농심홀딩스,74300,73700,74600,72800,3859,73600
KODEX 선진국MSCI World,13215,13015,13230,13000,17463,13255
TIGER 200 IT,20220,20100,20365,20015,138280,20570
율촌화학,13450,13300,13500,13250,54329,13550
TIGER 코스닥150,9695,9520,9730,9500,579885,9950
현대건설기계,17100,17150,17350,16750,223273,17000
한일시멘트,76800,76300,78900,76200,5202,80400
삼진제약,23900,24000,24400,23250,75233,23950
한국쉘석유,259500,254000,260000,254000,2405,256000
JW홀딩스,5050,4960,5130,4895,230732,5000
한화투자증권,1565,1570,1595,1540,715469,1535
잇츠한불,14550,14300,14750,14250,39886,14750
코오롱,23500,23200,23500,23150,698633,25500
신영증권우,45850,45900,46100,45600,1241,45600
드림텍,5100,5130,5130,5070,184839,5110
세아베스틸,9070,9090,9300,9010,115331,8930
퍼시스,28300,28300,28500,28300,3713,27800
일진다이아,20800,20500,20850,20050,234981,22500
LG헬로비전,3895,3945,3950,3870,207679,4110
진에어,10400,10250,10500,10200,138955,10600
한솔제지,12650,12450,13150,12450,262877,13350
광동제약,6020,5890,6100,5860,531893,6030
이리츠코크렙,5000,4955,5010,4955,76038,4990
신한알파리츠,6590,6680,6680,6510,94248,6590
효성첨단소재,69700,69500,70500,69300,22761,69600
한독,22600,22350,22850,22300,43656,22500
대원제약,15000,15100,15200,14900,98242,15250
미원상사,60500,60100,60800,60100,2396,60100
한라홀딩스,29750,29450,30300,29450,16983,29150
고려제강,15450,15250,15600,15200,19446,15250
한국단자,29000,28550,29800,28550,39148,29200
일동제약,12900,12450,13000,12350,85578,12650
효성화학,93800,92000,96800,90300,65269,94000
도화엔지니어링,7700,7530,7920,7440,235148,8760
조선내화,72800,72600,73300,72000,2494,72800
진흥기업,1995,1950,2010,1930,231652,2000
동양,1230,1195,1270,1165,1929489,1210
삼천리,72300,72400,73000,71800,3279,71200
유나이티드제약,17700,17550,18200,17300,262590,17650
SK렌터카,7830,7780,7990,7780,58624,7890
경농,11950,11600,12500,11300,1242409,13000
한국자산신탁,2295,2255,2305,2220,349314,2265
SK증권,590,582,597,576,3984579,593
하이트진로홀딩스,12200,12150,12400,12100,49997,12050
AK홀딩스,20900,20150,21000,20050,29322,21000
조광피혁,41550,41500,42000,40850,1600,40900
에이블씨엔씨,9800,9620,9940,9540,129786,10050
아모레G3우(전환),38500,38400,38500,37500,4862,38300
태림포장,3635,3600,3680,3595,526208,3795
금호산업,7440,7480,7520,7370,105173,7450
삼성제약,4320,4270,4380,4085,3887637,4345
송원산업,11100,10700,11350,10700,220486,11100
환인제약,14150,14200,14400,13900,74138,14300
경인양행,6420,6360,6510,6300,664840,6480
아세아제지,30000,29750,30500,29700,52371,29450
센트랄모텍,29450,30500,32100,29400,2262889,30500
모나리자,7240,7020,7440,6960,4975356,7170
코스모신소재,8460,8400,8580,8270,491881,8960
경방,9790,9720,10100,9600,165461,9520
현대일렉트릭,6980,6970,7090,6890,179246,7220
한국카본,5830,5830,5950,5800,456132,5910
KBSTAR 대형고배당10TR,9805,9820,9850,9670,5336,9700
인스코비,2595,2565,2635,2555,515673,2665
코리아오토글라스,13050,12950,13200,12800,41261,12950
SBS미디어홀딩스,1825,1805,1840,1805,68765,1850
신도리코,26300,26350,26800,26050,6998,25250
세아홀딩스,63600,61600,63900,61600,697,63600
엔에스쇼핑,7400,7320,7620,7130,76486,7540
JW생명과학,16100,15800,16350,15750,102236,16000
국도화학,40950,41800,41800,40550,5221,42850
엘브이엠씨홀딩스,4905,4780,4920,4730,282010,4870
해성디에스,14400,14300,14500,13950,82186,14550
TIGER 원유선물Enhanced(H),1885,1855,1890,1845,17786291,1760
아세아시멘트,60600,58000,60600,58000,11535,63200
일성신약,98300,92300,98500,91100,11310,92500
삼성 인버스 2X 천연가스 선물 ETN,20980,20955,21475,20865,5068,24605
넥센,4620,4505,4725,4405,39503,4590
삼성SDI우,139000,139500,140500,138000,16554,151500
한국화장품,15000,14950,15250,14800,968839,15200
삼성 레버리지 WTI원유 선물 ETN,2320,2155,2320,2155,8400118,2320
한화손해보험,2150,2125,2295,2120,344039,2045
KPX케미칼,49300,49200,50300,48150,1020,49250
E1,34850,33150,35150,33100,41086,34600
남양유업,327500,320000,330000,318000,1102,328500
디티알오토모티브,24100,23800,24450,23700,9910,23650
KBSTAR 코스피,18860,18720,18955,18720,3114,18900
모토닉,7040,7060,7100,6970,14354,7060
한일홀딩스,38400,38150,38550,38100,5226,38650
교보증권,6410,6330,6470,6250,141500,6430
삼영무역,12650,12600,12800,12550,38998,13100
넥스트사이언스,7050,7010,7200,6790,951038,7220
광주신세계,141000,140500,142000,140500,203,142500
삼성출판사,22300,21950,22650,21950,169806,22750
신대양제지,55300,54500,56100,54000,28673,56400
대상홀딩스,6330,6400,6660,6250,369962,6270
제일파마홀딩스,15500,12100,15500,12000,974441,14200
현대에너지솔루션,19700,19900,20100,19550,98267,20250
신한 인버스 2X 천연가스 선물 ETN(H),9690,9625,9860,9600,35343,11250
IHQ,1485,1450,1545,1450,3755544,1510
애경유화,6600,6070,7040,6060,583342,6890
삼양패키징,15500,15050,15550,15050,26111,15500
풍산홀딩스,28000,27500,28000,27500,2102,27950
하나 코스피 변동성추세 추종 양매도 ETN,8665,8665,8665,8665,0,8665
현대차증권,7430,7330,7450,7310,84340,7350
S&T홀딩스,13250,13250,13400,13150,8183,13200
코스모화학,7790,7890,8080,7760,707025,8220
동화약품,7500,7590,7590,7420,145195,7630
대한제분,127000,125500,127000,125000,8755,125500
삼익THK,10150,10250,10350,10050,15687,10000
CJ4우(전환),49900,49150,49950,49150,7985,49650
쌍용차,1400,1430,1440,1375,1186833,1400
LS전선아시아,6810,6740,6810,6690,118130,6840
TIGER 차이나CSI300레버리지(합성),18250,17685,18250,17600,85766,18120
대신증권우,8030,7950,8070,7950,65615,7990
케이씨씨글라스,25600,25500,26550,25200,215255,24450
이연제약,12400,12100,12600,11800,84678,12150
신세계푸드,52500,52200,53200,52000,19697,52600
한국주철관,8930,8740,9060,8740,87414,8920
무림P&P,3215,3200,3250,3185,203607,3210
토니모리,11100,11200,11450,10950,414422,11150
예스코홀딩스,32550,31000,32550,31000,2107,32750
해태제과식품,6620,6510,6620,6510,41127,6680
나노메딕스,5080,5120,5230,5000,1250827,5180
일진홀딩스,3590,3535,3620,3525,195474,3900
코오롱글로벌,8260,10850,11800,8230,7538254,7630
신세계 I&C,107000,109000,115000,106500,16143,111000
ARIRANG 고배당주,8780,8680,8795,8680,50405,8650
TIGER 미국나스닥100,46055,45130,46200,45125,97279,47495
현대리바트,9150,8850,9250,8750,169556,9240
한세예스24홀딩스,4825,4830,4940,4770,30303,4720
KOSEF 국고채10년,125830,125805,125895,125470,21089,126425
효성ITX,15900,16250,16450,15900,113848,16250
에어부산,3600,3530,3690,3500,307898,3565
QV 코스피 양매도 5% OTM ETN,9200,9200,9200,9200,0,9250
KPX홀딩스,44000,44100,45000,43800,991,43700
현대상사,12500,12200,12550,12000,100495,13950
케이씨,13500,13300,13650,13250,29428,13600
유진투자증권,1895,1875,1905,1865,185358,1900
아세아,80800,81100,82300,79500,6129,84000
대원강업,2910,2865,2970,2835,35845,2945
KISCO홀딩스,9890,9770,9920,9770,7821,9850
경보제약,7690,7550,7780,7550,44876,7590
코리아써키트,7320,7360,7570,7190,274804,7630
동아지질,14700,13900,14950,13800,550208,15600
S&T중공업,5390,5350,5440,5330,26542,5390
세화아이엠씨,2990,0,0,0,0,2990
휴비스,5100,5080,5130,5040,191109,5120
한국금융지주우,30000,29650,30100,29500,21842,29750
부국증권,17000,16750,17200,16700,6241,16700
한솔테크닉스,5230,5210,5320,5200,392872,5390
선진,7290,7150,7380,6980,80307,7250
종근당바이오,31350,32600,33600,31200,317582,31250
KINDEX 베트남VN30(합성),10905,11000,11300,10835,165495,11150
한국철강,3690,3620,3715,3620,77841,3700
성신양회,6240,5970,6240,5820,333478,6850
KG케미칼,12300,11950,12400,11850,230188,12900
무학,5810,5770,5860,5680,127627,5890
동부건설,7650,7460,7680,7460,79147,7680
KBSTAR 코스닥150,9510,9355,9560,9355,10253,9775
티웨이항공,3455,3485,3505,3370,388397,3520
KSS해운,7140,7140,7190,7040,35035,7130
세방,8560,8430,8620,8430,18683,8550
한국화장품제조,35650,35800,36850,35100,192350,36150
신한 레버리지 WTI원유 선물 ETN(H),1755,1695,1755,1690,3590402,1755
TIGER 중국소비테마,6070,6080,6100,6005,23020,6120
AJ네트웍스,3425,3430,3525,3150,150086,3440
부산산업,121500,114500,135000,114500,300259,152000
동성코퍼레이션,3485,3410,3520,3410,78360,3490
세원셀론텍,2550,2570,2665,2500,454363,2590
아시아나IDT,14000,13750,14400,13600,227824,14200
이수화학,9680,7560,9680,7500,3349399,10250
SIMPAC,2390,2350,2395,2350,26197,2390
신성이엔지,907,871,911,871,1214155,898
대성홀딩스,9960,10450,10750,9920,113985,9690
한국패러랠,1940,1910,1940,1910,9546,1935
KBSTAR 단기통안채,103610,103620,103625,103610,494239,103630
신성통상,1055,1020,1080,1015,2681308,1075
S-Oil우,38300,38150,39100,38100,13890,38150
유수홀딩스,5840,5890,5890,5800,11791,5890
대한제당,16900,17400,17400,16900,15560,17000
KODEX 골드선물(H),12450,12465,12580,12445,571054,12365
흥국화재,2415,2415,2580,2400,43427,2365
ARIRANG 단기유동성,111675,111680,111680,111675,2,111690
효성중공업,16100,15150,16200,15150,85465,16200
유니퀘스트,5210,5110,5260,5110,99805,5540
삼양통상,49800,49050,50600,48600,7980,49900
팜스코,4035,4100,4125,3955,156940,4070
신라교역,9310,9340,9370,9130,62933,9320
동아타이어,10700,10900,10900,10700,903,10750
DI동일,60100,59000,61000,59000,7657,60400
CJ씨푸드,3975,4110,4340,3970,21335179,4065
대한제강,5870,5800,5890,5800,65505,5900
대성산업,3145,3095,3185,3065,153768,3175
TIGER 글로벌4차산업혁신기술(합성 H),11425,11185,11425,11185,46436,11390
현대차3우B,59500,57900,59800,57900,8825,59000
TIGER 헬스케어,31525,31560,31725,30850,44575,31695
코스맥스비티아이,14800,13700,14800,13600,35475,14800
삼성전기우,46900,46000,46950,46000,18042,48750
텔코웨어,13900,13400,14150,13400,56534,14600
삼영전자,7150,7160,7170,7020,23528,7080
LS네트웍스,1835,1910,1950,1825,310508,1795
비티원,3150,3130,3150,3015,593602,3565
한신공영,12300,11950,12500,11900,59066,12150
미래에셋 코스피 양매도 5% OTM ETN,9275,9260,9275,9260,5,9310
한솔홀딩스,2945,2890,2945,2890,35513,2950
LG우,41800,41900,42000,40650,4776,41800
명문제약,5600,5460,5720,5240,4686728,5610
TIGER 경기방어,9785,9715,9830,9650,5856,9745
사조산업,27400,26500,27500,26500,13293,27550
DB,684,627,740,627,3465695,683
노루페인트,6610,6520,6680,6520,87132,6830
현대약품,4230,4200,4245,4145,275083,4245
계룡건설,15200,15000,15400,14950,13387,15200
SG세계물산,685,694,702,675,1721127,670
쌍방울,968,922,975,922,4069665,973
DB금융투자,3290,3240,3380,3230,142708,3190
CJ제일제당 우,102500,98800,103500,98800,5262,101500
깨끗한나라,3695,3620,3720,3585,853376,3605
사조동아원,918,929,951,918,1689144,951
알루코,1735,1725,1740,1690,253624,1800
삼화페인트,4930,4840,4975,4840,19825,5040
삼익악기,1455,1435,1480,1425,366568,1465
NH투자증권우,7050,7070,7080,7010,59520,7000
KTB투자증권,2225,2190,2235,2160,175058,2190
마니커,819,820,830,811,4562110,825
아모레G우,20600,20500,20850,20250,18257,20250
국제약품,7470,7370,7760,7090,5811416,7090
세아제강지주,27900,27600,28100,27400,6647,27250
세아제강,41050,41250,41950,39150,4312,39550
신한 인버스 2X WTI원유 선물 ETN(H),7375,7325,7470,7315,446294,9210
S&TC,14800,14600,15250,14400,30573,14700
상상인증권,1130,1145,1145,1105,96613,1145
코오롱머티리얼,1730,2215,2415,1695,17720269,1595
TIGER 200선물레버리지,7170,7050,7250,6980,929440,7155
보해양조,831,811,846,811,2729229,842
삼호개발,4135,4035,4175,4030,273481,4270
TIGER 코스피,18920,18775,19075,18760,14965,19015
극동유화,3055,3010,3150,2980,595970,3050
보락,1770,1710,1780,1700,762120,1770
화성산업,8410,8400,8460,8350,15311,8490
대한화섬,74100,70600,75000,70600,2940,79300
대동공업,4265,4200,4350,4190,201898,4415
TIGER 코스닥150 레버리지,7355,7140,7420,7085,544508,7695
두산솔루스1우,14550,15850,15950,13300,963051,14200
써니전자,3395,3310,3530,3285,4496454,3080
신세계건설,24700,23900,24800,23000,50083,25950
인천도시가스,24250,23800,24350,23800,3332,23650
