한화생명,1720,1430,1805,1425,92803076,1720
F&F,96700,98400,98400,94900,40184,96200
현대백화점,64400,64000,65000,63300,73243,62900
부광약품,24300,24550,26350,23400,10451221,22250
한전KPS,32300,31900,32400,31450,98346,32000
현대차우,60700,60100,62000,59000,178854,58600
한샘,60800,61600,62300,60400,87587,59900
메리츠금융지주,9890,9990,10050,9810,53874,9940
효성,67000,65100,68100,65000,60527,66000
신세계인터내셔날,199000,199500,201500,193500,48074,194500
KBSTAR 200,25125,24790,25135,24750,1305895,24665
LG생활건강우,664000,662000,667000,659000,4043,654000
NHN,69000,68800,69500,66700,83940,68600
한화,18300,18100,18300,17750,235844,17850
대우건설,3145,3160,3210,3110,1807422,3155
KCC,152500,140000,155500,138000,154189,146500
KODEX 코스닥150 레버리지,6860,6965,7000,6550,49571465,6575
한올바이오파마,23850,23800,25600,23150,874161,24200
현대미포조선,31450,30500,31900,30050,303288,30050
SK네트웍스,4940,4975,4985,4850,1034428,4835
KODEX 종합채권(AA-이상)액티브,109765,109745,109885,109680,7514,109735
신풍제약,23750,22000,24900,21500,23030621,22000
HDC현대산업개발,18250,18800,18850,18150,661157,17650
LG화학우,155000,155000,156000,152000,15647,149500
만도,25700,26000,27150,24750,861407,24350
LS ELECTRIC,38300,38500,38900,38150,83282,37450
파미셀,18300,18700,18950,16850,7098958,18550
한화에어로스페이스,23250,23400,23700,22900,261776,21950
대웅제약,95100,95500,97900,93300,73788,95100
현대상선,3290,3300,3345,3235,1342360,3460
이노션,55400,55700,56900,55100,31132,54700
KODEX MSCI Korea TR,7900,7870,7935,7815,747350,7825
영원무역,25100,24950,25500,24200,135126,24200
LS,35100,33900,35350,33650,131962,33300
KODEX 200TR,7915,7820,7920,7800,293410,7790
TIGER TOP10,8220,8175,8220,8085,16515,8100
NICE,18550,18650,18700,18300,21614,18250
대상,18850,18900,19100,18600,224911,19650
미래에셋생명,3850,3630,3960,3575,823881,3840
애경산업,26050,25850,26200,25200,122541,25600
한전기술,17300,17250,17300,16750,125524,17600
동원F&B,175000,178000,178000,172500,12398,173000
대웅,11700,11900,12200,11450,128048,11450
SK가스,73000,72000,73300,70800,8649,72500
필룩스,5010,5220,5250,4720,3568518,5570
씨에스윈드,28400,28400,29150,27700,41662,27550
CJ CGV,23650,23850,23900,23000,336414,22500
대신증권,9550,9310,9550,9080,156578,9300
삼화콘덴서,47350,47700,48200,45300,244864,45400
KODEX Top5PlusTR,11800,11620,11805,11555,22807,11565
동양생명,3105,2960,3330,2900,1869409,2910
유안타증권,2325,2235,2345,2210,689740,2340
삼성 코스피 양매도 5% OTM ETN,9250,9250,9250,9250,0,9215
서울가스,72100,70700,73900,69000,507,71500
SMART 200TR,8235,8145,8235,8125,3474,8075
부산가스,32050,31800,32250,31450,1224,31750
에이프로젠 KIC,2335,2380,2390,2160,6673374,2255
LG전자우,20350,20500,20550,20100,55257,20100
우리종금,522,512,537,504,3663984,511
LG하우시스,39400,39250,39550,38300,44002,38400
아이마켓코리아,9680,9420,9750,9410,53092,9570
스카이라이프,7320,7080,7320,7040,118337,7170
하이트진로홀딩스,12300,12300,12400,11850,19535,12200
진흥기업,1975,1930,2020,1900,274623,1945
유나이티드제약,18550,19900,19900,17950,435457,17300
일진다이아,20500,20200,21100,19700,259771,19700
SK렌터카,7940,8050,8150,7600,147214,7810
동양,1205,1230,1235,1150,1560124,1170
한국자산신탁,2370,2290,2405,2240,722740,2250
조광피혁,41750,41600,42400,40450,3390,41500
AK홀딩스,21500,21900,22500,21000,58225,20550
SK증권,587,546,599,540,9416185,574
아모레G3우(전환),38450,38650,38650,37600,4186,38100
아세아제지,30200,30100,30300,28600,58705,29750
신도리코,26400,25800,26500,25300,8131,26350
금호산업,7390,7200,7400,7080,200975,7370
삼성제약,4200,4260,4375,4030,3583739,4240
환인제약,14250,14600,14800,13750,111290,14000
KBSTAR 대형고배당10TR,9875,9800,9875,9695,12410,9655
코리아오토글라스,13250,12950,13650,12800,95145,12850
송원산업,10850,10700,11000,10450,164944,10700
경인양행,6230,5790,6590,5740,1974269,6270
에이블씨엔씨,9480,9250,9500,8820,142220,9450
모나리자,7470,8050,8140,6900,9009706,6950
한국카본,6100,6150,6250,5970,742228,5740
SBS미디어홀딩스,1810,1815,1820,1765,306593,1800
태림포장,3590,3760,3765,3455,744125,3550
삼성 레버리지 WTI원유 선물 ETN,2830,2810,2945,2640,57226237,2385
도화엔지니어링,7540,7500,7540,7120,132877,7420
JW생명과학,15900,16400,16700,15550,168275,15700
현대일렉트릭,7030,7070,7170,6750,220232,6890
인스코비,2605,2620,2680,2490,703243,2550
세아홀딩스,60100,56800,60100,56000,1647,61900
한화손해보험,2200,2090,2360,2000,3545082,2120
TIGER 원유선물Enhanced(H),1775,1730,1785,1720,14035230,1820
일성신약,95300,88400,99500,87000,35361,92300
센트랄모텍,29000,30150,30200,28000,314763,28400
엘브이엠씨홀딩스,4920,4750,5080,4575,622765,4780
경농,11250,11850,11900,11000,492648,11200
엔에스쇼핑,7000,7010,7200,6900,31364,7170
넥센,4430,4205,4870,4190,153731,4505
국도화학,41450,42000,42100,40300,10160,41450
해성디에스,15100,14900,15100,14650,39635,14100
한국화장품,15400,14050,15400,13100,4182769,14850
디티알오토모티브,24500,24750,24900,24250,9989,23800
코스모신소재,8600,8590,8630,8100,584285,8070
KPX케미칼,48950,49200,50700,48200,1008,48450
대상홀딩스,6000,5860,6000,5640,396633,6470
KBSTAR 코스피,18810,18710,18935,18600,14531,18600
모토닉,7230,7440,7440,7020,25159,7030
코오롱글로벌,7050,7140,7200,7030,23502,9160
코오롱,13950,14050,14350,13700,39278,18100
한일홀딩스,38100,37350,38550,37250,5086,38050
E1,33600,32800,34150,31900,35929,33200
교보증권,6500,6310,6540,6190,176429,6270
아세아시멘트,56900,55000,58000,53100,22809,57800
광주신세계,144500,144500,145500,143500,356,140500
삼영무역,12750,12850,13000,12400,40397,12600
넥스트사이언스,7050,7380,7480,6760,1319260,6990
삼성SDI우,140500,140000,140500,137000,22601,136500
신대양제지,55500,55600,55600,51000,12674,54800
현대에너지솔루션,21300,20150,21750,19850,453504,19600
삼성출판사,22850,23850,25000,21800,1245867,21800
하나 코스피 변동성추세 추종 양매도 ETN,8665,8665,8665,8665,0,8665
S&T홀딩스,13500,13650,13700,13300,6406,13250
풍산홀딩스,27700,27850,27850,26950,3873,27450
현대차증권,7490,7160,7490,7110,207023,7310
삼양패키징,15150,14850,15150,14750,43025,15050
쌍용차,1380,1395,1410,1350,1201884,1425
삼익THK,10300,10100,10500,9960,28476,10050
케이씨씨글라스,27450,22600,29050,22600,1712935,25200
IHQ,1500,1415,1535,1365,4899761,1435
대한제분,121500,117000,123000,116000,6382,124000
동화약품,7730,7700,7860,7310,237235,7490
CJ4우(전환),50300,49700,50700,49400,15354,49400
대신증권우,8140,8060,8160,7970,89340,7950
삼성 인버스 2X 천연가스 선물 ETN,20990,21060,21250,20990,7934,20545
LS전선아시아,6850,6770,6960,6680,203381,6690
신세계푸드,51100,51800,51900,49850,16164,52200
TIGER 차이나CSI300레버리지(합성),17840,18125,18180,17630,92995,17550
이연제약,12450,12500,12750,12000,84456,12000
무림P&P,3230,3235,3270,3160,335392,3200
한국주철관,8500,8310,8660,8150,103066,8720
코스모화학,7970,8070,8080,7400,795796,7600
애경유화,6240,6230,6290,6060,160723,6140
토니모리,10150,10000,10350,9450,269907,11100
용평리조트,4030,4095,4095,3700,220086,4030
한세예스24홀딩스,5030,4845,5150,4820,130660,4830
해태제과식품,6860,7100,7100,6720,103540,6580
ARIRANG 고배당주,8790,8540,8790,8480,134078,8650
제일파마홀딩스,13250,14100,14350,13000,108149,11950
KINDEX 중국본토CSI300,22820,22935,23030,22760,7872,22855
나노메딕스,4865,4845,4935,4600,752807,5080
신한 인버스 2X 천연가스 선물 ETN(H),9855,9760,9855,9300,23544,9435
KOSEF 국고채10년,126080,126035,126295,125920,7455,125855
예스코홀딩스,31400,31500,31800,31300,2238,31250
신세계 I&C,109000,110000,112000,108000,8850,109000
효성ITX,14550,13900,14650,13500,144709,16150
에어부산,3700,3480,3700,3435,1102291,3550
QV 코스피 양매도 5% OTM ETN,9230,9230,9230,9230,0,9220
TIGER 차이나CSI300,8700,8685,8730,8660,1096307,8530
현대리바트,8800,8700,8840,8460,129873,8780
유진투자증권,1915,1855,1920,1830,519763,1860
KISCO홀딩스,10000,9730,10150,9600,15025,9730
케이씨,13850,14000,14150,13700,29718,13250
대원강업,2890,2880,2900,2830,26451,2870
S&T중공업,5420,5450,5470,5330,39936,5350
세화아이엠씨,2990,0,0,0,0,2990
아세아,80900,79200,81500,77300,5171,80700
휴비스,5100,5220,5270,4940,370204,5040
일진홀딩스,3510,3680,3750,3350,425617,3510
TIGER 미국나스닥100,45000,45015,45105,44925,45669,44280
부국증권,16700,16550,16700,16200,4415,16650
한국금융지주우,30150,29550,30350,29100,25706,29400
코리아써키트,7720,8120,8130,7520,493584,7270
선진,7170,7290,7370,7010,61449,7150
KINDEX 베트남VN30(합성),10685,10755,10755,10605,49571,11025
종근당바이오,30000,29800,30250,28850,108626,30700
대성홀딩스,9720,9560,9720,9360,44522,10400
한국철강,3770,3650,3770,3650,58751,3615
한솔테크닉스,5500,5640,5660,5350,338737,5170
신한 레버리지 WTI원유 선물 ETN(H),1990,1935,1995,1815,17360194,1785
HANARO 200TR,28785,28275,28785,28275,229,28265
무학,5970,5920,6010,5700,134476,5790
KSS해운,7040,7040,7040,6870,24985,7060
티웨이항공,3735,3440,3785,3415,1065566,3480
세방,8510,8400,8660,8250,27236,8430
동부건설,7650,7570,7650,7370,70451,7450
한국화장품제조,36000,31550,36800,30000,574553,35800
AJ네트웍스,3615,3610,3625,3430,156514,3430
KBSTAR 코스닥150,9500,9515,9560,9230,44744,9305
현대상사,12250,12600,12600,11950,85227,12000
동아지질,13900,13800,14200,13350,362282,13650
세원셀론텍,2540,2780,2780,2500,1003987,2570
TIGER 중국소비테마,6100,6060,6100,5930,89762,5995
흥국화재,2530,2490,2730,2410,235124,2415
동성코퍼레이션,3420,3380,3445,3345,62527,3410
KBSTAR 단기통안채,103615,103615,103620,103610,487272,103620
SIMPAC,2385,2370,2400,2295,49721,2350
한국패러랠,1925,1930,1930,1920,12482,1920
S-Oil우,40000,39000,40750,38500,32125,38150
LS네트웍스,1700,1650,1745,1620,123951,1940
코오롱플라스틱,3095,3090,3120,2955,86616,4020
대한제당,17200,17200,17400,17000,9556,17000
유수홀딩스,6060,6040,6110,5930,18327,5810
KG케미칼,12150,11300,12600,11050,676239,11600
신라교역,9430,9340,9440,9190,14663,9340
동아타이어,10850,10750,10850,10700,179,10850
KODEX 골드선물(H),12500,12230,12500,12220,458150,12240
팜스코,3910,3900,3960,3825,224268,4020
삼양통상,50700,50200,51700,49600,13261,49200
ARIRANG 단기유동성,111680,111680,111680,111680,46,111680
신성통상,1005,1050,1065,971,2461690,1010
TIGER 헬스케어,31310,31395,31820,30220,135039,31315
대한제강,5830,6140,6160,5770,155292,5800
DI동일,61200,61000,62800,59000,18215,59000
성신양회,5950,6040,6140,5720,195433,5820
CJ씨푸드,3735,3805,4000,3540,10045038,3970
효성중공업,15400,15000,15400,14700,80150,15150
삼영전자,7330,7260,7450,7210,20548,7060
대성산업,3180,3235,3270,3130,151155,3120
현대차3우B,60300,58800,60900,58500,16911,58000
신한 레버리지 천연가스 선물 ETN(H),3400,3350,3400,3295,468721,3430
TIGER 글로벌4차산업혁신기술(합성 H),11400,11260,11400,11260,53242,11150
SG세계물산,663,626,734,614,9257883,694
미래에셋 코스피 양매도 5% OTM ETN,9245,9245,9245,9245,2,9245
한화갤러리아타임월드,23100,0,0,0,0,23100
유니퀘스트,5440,5550,5550,5300,152087,5080
한신공영,12400,12400,12400,11700,31081,11950
일신석재,1845,1875,1895,1740,2211343,1785
두산우,34950,35500,35700,34050,41194,34500
한창제지,2730,2960,2960,2480,11069934,2305
DB금융투자,3285,3230,3325,3115,278669,3230
LG우,41600,41250,41750,40600,4701,41300
TIGER 경기방어,9690,9585,9715,9490,13698,9650
한솔홀딩스,2940,3000,3015,2865,190465,2890
깨끗한나라,3820,4220,4270,3580,4052057,3620
사조산업,27250,27050,27400,26250,14493,26950
현대약품,4230,4445,4445,4100,626633,4190
국제약품,7800,8740,9480,7700,11643836,7270
삼성전기우,46650,46400,46900,46000,21033,45850
계룡건설,15200,14750,15300,14600,16563,14850
NH투자증권우,7080,7030,7100,7000,124447,7000
명문제약,5200,5530,5750,5080,5139861,5350
코스맥스비티아이,13900,14000,14000,13100,26683,13700
KTB투자증권,2255,2160,2300,2085,590857,2180
CJ제일제당 우,98900,100000,100000,97500,3701,98800
삼일제약,17850,18900,18900,17200,83041,17400
써니전자,3400,3560,3635,3205,3106517,3290
카프로,2800,2770,2880,2700,956582,2770
자이에스앤디,4175,4295,4295,4070,160312,4125
S&TC,14900,14600,14900,14250,33595,14600
TIGER 코스피,18975,18735,19030,18675,28292,18625
STX,5700,5780,6060,5550,79394,5450
동양철관,903,920,925,881,1097788,897
대창,1055,1050,1095,1020,3525249,1010
샘표,31550,33150,33150,31150,11223,32000
TIGER 미국S&P500레버리지(합성 H),13945,13820,13990,13700,193336,13520
금양,2140,2130,2160,1990,125659,2085
대우부품,1995,2035,2050,1875,1154543,1925
한라,2415,2440,2445,2355,40106,2355
세이브존I&C,2320,2320,2360,2260,62224,2230
호전실업,11600,11950,11950,11500,3219,11400
유니켐,1440,1485,1505,1410,589263,1345
비상교육,7200,7350,7360,6880,200877,7000
우성사료,2890,3100,3150,2840,2266994,2940
디아이,2960,3050,3050,2885,184141,2870
벽산,1345,1355,1370,1290,493520,1315
신흥,9370,9350,9430,9260,2936,9370
신세계건설,20250,20500,20500,19900,10060,22400
미래산업,109,111,112,108,15899029,105
서연이화,3505,3650,3650,3380,266188,3270
우리들휴브레인,2530,2695,2695,2415,2135927,2455
신한 인버스 2X WTI원유 선물 ETN(H),7245,7485,7485,7200,735595,7340
세아특수강,10300,10350,10350,10150,11112,10250
KODEX KRX300,11650,11555,11670,11435,272335,11400
세종공업,4025,3995,4025,3770,218301,3890
NH프라임리츠,4700,4725,4730,4500,48278,4690
SK이노베이션우,71300,70100,71700,68900,19791,70000
서연,3770,3625,3835,3580,754784,3700
남광토건,9090,9210,9240,8620,20481,8830
태평양물산,1825,1955,1965,1745,2219253,1735
KB 코스피 마운틴 ETN,8650,8650,8650,8650,0,8650
웰바이오텍,2000,2040,2050,1920,693444,2005
KODEX 은선물(H),3515,3420,3515,3410,1046656,3395
기신정기,2960,3010,3025,2935,72091,2940
우리들제약,6790,7230,7290,6700,1484158,6510
금호에이치티,3450,3640,3640,3280,89611,3300
YG PLUS,1250,1150,1290,1150,510079,1460
삼부토건,586,587,594,562,942875,617
KEC,733,752,752,711,1146398,725
삼화전기,13200,13800,14100,12650,103599,12750
무림페이퍼,2095,2085,2125,2030,316799,2025
삼화왕관,38850,39050,39050,38700,131,38950
웅진,1055,1065,1065,1020,313615,1050
KODEX 국고채3년,57750,57720,57750,57705,3644,57730
조비,15200,15700,15900,14750,153207,16000
티웨이홀딩스,1160,1045,1240,1030,2687324,1080
콤텍시스템,1260,1305,1305,1210,1250663,1215
동성화학,15800,15700,15800,15400,8248,15450
윌비스,1150,1230,1230,1110,3011583,1300
신풍제약우,42450,40000,49450,39500,1609540,37150
신영와코루,81100,79200,81500,77300,410,77100
KTcs,1650,1670,1710,1610,592014,1620
시디즈,35500,37900,37900,35000,1341,34500
수출포장,17550,17600,17600,17000,14476,17250
부국철강,3670,3985,3990,3590,720434,3440
남영비비안,1040,1085,1210,1030,30970031,1000
한국내화,2945,2900,2950,2795,331938,3000
영풍제지,3185,3220,3280,3060,76610,3075
영화금속,1400,1620,1640,1320,16652744,1500
주연테크,537,0,0,0,0,537
KBSTAR KQ고배당,9775,9790,9805,9565,3636,9465
KODEX 2차전지산업,7020,6930,7020,6840,204181,6790
유한양행우,50000,52800,54400,49600,47919,48000
세하,1930,1960,2010,1905,312554,1915
대구백화점,5200,5240,5250,5090,9262,5220
TIGER 미국MSCI리츠(합성 H),11325,10880,11325,10880,71784,11210
KODEX 중국본토 A50,16935,17000,17135,16880,5204,16950
코오롱인더우,15550,15450,15550,14950,7592,20200
상신브레이크,2675,2690,2695,2625,35277,2600
DSR,3565,3655,3730,3520,103923,3485
대호에이엘,2185,2255,2285,2040,602930,2050
대림B&Co,3430,3435,3540,3350,36933,3330
대림통상,3580,3695,3695,3580,1398,3635
태경화학,4875,4910,4915,4815,19163,4770
KB Wise 분할매매 ETN,9325,9245,9325,9245,2,9160
KC코트렐,4455,4435,4585,4200,191275,4225
제일연마,5420,5880,5890,5380,59446,5470
한익스프레스,4490,4775,4775,4300,430734,4545
화인베스틸,1725,1710,1880,1645,519829,1840
CS홀딩스,47000,46450,47400,46350,1476,46400
KODEX 미디어&엔터테인먼트,11780,11665,11780,11535,12731,11630
GS우,30300,30100,30300,29700,5855,29900
이건산업,5030,4990,5070,4780,81336,4850
모나미,2925,3030,3050,2805,1424490,2800
ARIRANG 코스피,19175,18990,19180,18890,1506,18880
SMART KRX300,11705,11625,11705,11535,1173,11430
KBSTAR KRX300,11670,11650,11720,11485,7621,11540
대양금속,2565,2645,2750,2385,1344007,2360
만호제강,12550,12000,12800,11850,10856,12600
KODEX 은행,5165,5030,5180,4995,401822,5065
세우글로벌,1645,1735,1735,1585,1926284,1805
TIGER 인버스,7805,7865,7915,7795,543087,7945
TIGER 미국채10년선물,12795,12900,12950,12750,35206,12875
체시스,2195,2335,2415,2150,2237048,2130
KOSEF 통안채1년,101765,101775,101775,101745,56664,101755
인지컨트롤스,3575,3630,3630,3350,39812,3355
디아이씨,1385,1395,1410,1340,213518,1305
휴스틸,6370,6190,6390,6150,20161,6600
SG충방,1120,1110,1200,1070,514118,1115
페이퍼코리아,1445,1950,2020,1445,4787942,1425
혜인,3910,3770,3980,3600,248291,3920
대교우B,2560,2520,2570,2460,216258,2565
DSR제강,3620,3615,3655,3450,78144,3450
까뮤이앤씨,1100,1130,1140,1055,1062778,1090
KODEX 고배당,6620,6565,6620,6535,25060,6540
파워 200,25555,25225,25575,25225,1829,25145
영보화학,2525,2520,2550,2450,45509,2445
KODEX 반도체,22350,22660,22660,21900,71731,21435
바다로19호,2560,2595,2595,2500,37778,2595
케이비아이동국실업,605,605,614,595,101579,594
동원수산,8240,8310,8360,8120,140216,8300
롯데칠성우,50600,51200,52700,49950,6903,49700
KODEX 증권,4950,4860,4985,4820,355609,4810
KBSTAR 200선물인버스2X,7260,7420,7485,7255,1291979,7530
조일알미늄,548,548,555,534,123955,547
신한 인버스 천연가스 선물 ETN(H),16670,16435,16670,16435,163,16215
QV 하드웨어 TOP5 ETN,16170,16170,16170,16170,0,16170
KODEX China H,20545,20590,20905,20330,347,20210
신한 인버스 옥수수 선물 ETN(H),16070,15850,16070,15850,402,16070
삼성 레버리지 금 선물 ETN(H),32935,32095,32935,31770,33441,31915
미래에셋 전기전자 Core5 ETN,16205,16205,16205,16205,0,15955
삼성 레버리지 China A50 선물 ETN(H),31945,32185,32505,31565,5228,31580
코아스,1070,1080,1080,1000,176961,1015
KODEX 200가치저변동,6940,6780,6940,6770,5985,6815
신한 인버스 콩 선물 ETN(H),13705,13705,13705,13705,0,13545
KINDEX 일본TOPIX인버스(합성 H),6370,6410,6460,6340,215994,6445
동원금속,630,630,644,600,290564,572
ARIRANG KS퀄리티가중TR,10015,9975,10015,9865,55,9820
진양폴리,2775,2870,3030,2610,431858,2615
삼성 미국 대형 성장주 ETN(H),13095,13095,13095,13095,870,13050
KODEX 삼성그룹밸류,6320,6130,6320,6130,4467,6200
TIGER 미국다우존스30,14720,14505,14720,14500,28046,14450
TIGER 로우볼,9035,8845,9035,8845,4402,8910
미래에셋 미국 시니어론 100 ETN,10635,10635,10635,10635,0,10885
BYC우,98000,96000,98000,95900,125,101000
QV 레버리지 S&P500 ETN,11155,11075,11155,10950,154,10845
미래에셋 호주 ASX200 ETN(H),10790,10895,10895,10790,37,10790
TIGER 가격조정,17870,17940,17940,17870,15,17675
TIGER 200TR,12875,12765,12875,12715,5312,12670
KOSEF Fn중소형,14415,14625,14650,14235,51,14235
KODEX 배당성장,9640,9415,9640,9415,2443,9480
신한 코스피 월별 양매도 3% OTM ETN,9355,9355,9355,9355,0,9355
KBSTAR 미국S&P원유생산기업(합성 H),1980,1855,2025,1835,3959052,1960
대한항공우,17150,17000,17300,16650,70033,16650
삼성 코스피 풋매도 4% OTM ETN,9160,9160,9160,9160,0,9160
미래에셋 미국 리츠 ETN(H),9150,9150,9150,9150,117,9150
KINDEX 중국본토CSI300레버리지(합성),3215,3285,3290,3190,41697,3155
미래에셋 글로벌 리츠 ETN(H),9115,9135,9135,9110,86,9130
마이다스 200커버드콜5%OTM,11325,11325,11325,11325,0,11375
TIGER 단기선진하이일드(합성 H),10835,11000,11000,10770,5684,10845
QV 화학 TOP5 ETN,7370,7370,7370,7370,0,7560
KODEX KTOP30,12640,12530,12665,12485,206,12505
TRUE 레버리지 유로스탁스50 ETN(H),7545,7710,7710,7530,4676,7480
TRUE 인버스 2X 나스닥 100 ETN,7305,7260,7495,7245,34418,7430
미래에셋 인버스 미디어엔터 Core5 ETN,14845,14845,14845,14845,137,14845
신한 WTI원유 선물 ETN(H),3695,3540,3695,3520,350402,3705
한국주강,1320,1320,1320,1305,3919,1310
컨버즈,4100,0,0,0,0,4100
삼성 미국 중소형 가치주 ETN(H),7295,7380,7380,7295,202,7305
KODEX 심천ChiNext(합성),8715,8900,8900,8645,30165,8550
KODEX 코스피100,19615,19450,19700,19335,4336,19345
씨아이테크,817,835,840,796,157259,802
KINDEX S&P아시아TOP50,10740,10650,10780,10650,2190,10720
부산주공,357,356,362,333,499441,341
QV 의료 TOP5 ETN,7365,7365,7365,7365,2,7215
신한 인버스 2X 천연가스 선물 ETN,15055,14895,15055,14875,5174,14390
신한 인버스 2X 미국달러 선물 ETN,7270,7220,7270,7190,1947,7150
KODEX 미국달러선물인버스2X,8790,8720,8805,8685,68432,8660
TRUE 섹터탑픽 ETN,7060,7060,7060,7060,0,7060
신한 콩 선물 ETN(H),7090,7090,7090,6990,1983,7055
KINDEX 모닝스타싱가포르리츠채권혼합,9400,9410,9420,9400,29,9400
KBSTAR 중소형고배당,7410,7320,7410,7250,1680,7230
넥센타이어1우B,2225,2220,2225,2100,20717,2160
TIGER S&P글로벌헬스케어(합성),14000,14020,14135,13915,3467,14030
KODEX 200 중소형,7080,7085,7155,6965,1368,6995
KODEX 글로벌4차산업로보틱스(합성),10380,10340,10410,10230,2469,10330
신한 인버스 금 선물 ETN(H),6845,6840,6940,6840,4456,6965
KODEX 미국채울트라30년선물(H),14115,14120,14125,13850,9859,13905
KODEX 건설,2055,2035,2065,2005,133755,2040
녹십자홀딩스2우,16800,17150,17400,16600,7090,16300
QV CHINEXT ETN(H),6835,6835,6835,6835,0,6770
삼성 온라인쇼핑 테마주 ETN,6720,6805,6805,6720,5,6730
QV 인버스 레버리지 WTI원유 선물 ETN(H),6430,7000,7130,6320,42101,6705
쌍용양회우,8100,8100,8160,7880,5660,8620
하이트론,2350,2580,2635,2350,48371,2390
QV 내수소비 TOP5 ETN,6540,6540,6540,6540,0,6605
미래에셋 인버스 S&P500 ETN(H),6560,6455,6560,6455,121,6560
삼성 Alerian 에너지인프라 MLP ETN,4215,4215,4265,4215,354,4365
KBSTAR 채권혼합,54655,54470,54655,54440,10,54340
KBSTAR 모멘텀로우볼,9835,9635,9835,9635,16,9635
FOCUS ESG리더스,6595,6565,6595,6560,5,6415
삼성 인버스 2X 구리 선물 ETN(H),13220,13410,13410,13220,34,12765
QV 인버스 레버리지 S&P500 ETN,6180,6145,6350,6080,3509,6365
신한 인버스 2X 구리 선물 ETN,13455,13575,13575,13450,28,12685
신한 인버스 다우존스지수 선물 ETN(H),6280,6275,6280,6270,836,6325
삼성 증권 테마주 ETN,6400,6280,6400,6280,225,6315
KOSEF 국고채10년레버리지,140920,141090,141360,140465,530,140320
KINDEX 미국WideMoat가치주,11430,11600,11600,11330,17630,11395
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,9985,9985,9985,9985,0,9985
HANARO 200선물인버스,16275,16470,16495,16270,38197,16585
