대림산업,75200,75700,78700,74100,384199,76700
현대제철,19400,20350,20500,19350,1283093,19750
한국금융지주,45400,47200,47700,45350,237314,46750
BGF리테일,139000,145500,148000,139000,31957,146500
삼성증권,27800,28800,28800,27800,460881,28300
한국가스공사,26800,27100,27750,26650,807181,26950
NH투자증권,8650,8840,8870,8650,1069341,8790
롯데쇼핑,85300,86900,87600,85000,109642,85900
쌍용양회,4750,4820,4825,4695,968365,4810
GS리테일,31200,31600,31650,31000,95786,31250
현대차2우B,63000,64500,64500,62300,55475,64300
더존비즈온,76900,80200,80600,76200,144308,78300
신세계,232500,241000,241500,232000,72675,233000
한화솔루션,13550,13950,14000,13550,883070,13950
삼성엔지니어링,11400,11900,11900,11400,1700501,11400
두산밥캣,22200,22500,23250,21850,799083,22250
한국항공우주,22000,23000,23000,22000,545185,22550
현대해상,23700,23600,24450,23500,252581,24000
CJ,71800,73100,73400,71800,61677,72000
금호석유,66400,64500,68000,63700,264953,67400
하이트진로,28800,29050,29450,28550,232958,29000
휠라홀딩스,32000,33550,35200,32000,558252,32050
제일기획,16250,16900,16900,16200,522516,16700
오뚜기,532000,525000,537000,520000,6195,532000
GS건설,22650,22850,23850,22500,745045,23650
대한항공,19550,20350,20350,19500,1395768,19600
한미사이언스,27200,27500,27700,26100,103128,27550
대우조선해양,16300,16850,17100,16200,353227,16850
메리츠종금증권,2805,2930,2955,2805,4854870,2925
부광약품,22250,24550,24750,22100,3680220,27700
농심,290500,287500,292500,285000,29662,290500
팬오션,3060,3075,3125,3040,1152432,3185
현대엘리베이,58500,57500,59200,56700,319218,60600
TIGER 단기통안채,100430,100425,100430,100415,170714,100430
SKC,41100,43450,43450,41000,376229,43750
일진머티리얼즈,34050,35750,35900,34000,708510,35600
포스코인터내셔널,13200,13950,14000,13000,358422,13250
키움증권,72500,75100,75200,72500,56835,73700
동서,16200,16150,16450,16150,82157,16300
BNK금융지주,4830,4840,4865,4735,1020841,4875
메리츠화재,13550,13400,13850,13300,234767,13850
F&F,96200,97600,98200,95100,41835,101000
KODEX 단기채권,102185,102190,102190,102180,17232,102185
한화생명,1720,1740,1935,1665,45753941,1735
현대백화점,62900,64000,64400,62900,50429,63700
한전KPS,32000,32000,32750,31650,116107,32700
현대차우,58600,60600,60600,58500,148632,60200
한샘,59900,60700,61300,59700,72296,61200
효성,66000,66700,67900,66000,57261,66800
신세계인터내셔날,194500,200000,200000,194500,47060,197000
KBSTAR 200,24665,25125,25125,24645,523274,25095
메리츠금융지주,9940,9890,10100,9630,80752,9990
대우건설,3155,3165,3250,3140,1445554,3315
LG생활건강우,654000,668000,668000,650000,3720,653000
한화,17850,18200,18350,17750,349039,18200
NHN,68600,69200,69200,67600,57184,69700
KODEX 코스닥150 레버리지,6575,6800,6860,6575,25872593,6920
KCC,146500,151000,153000,146000,45808,146500
한올바이오파마,24200,24100,25200,23950,877901,24900
HDC현대산업개발,17650,18300,18300,17500,565131,18800
대웅제약,95100,95400,96700,90500,60854,106000
현대미포조선,30050,31000,31300,30000,163328,30650
SK네트웍스,4835,4905,4955,4835,724046,4915
KODEX 종합채권(AA-이상)액티브,109735,109765,109815,109710,32511,109705
LG화학우,149500,156000,157000,149000,24828,154000
한화에어로스페이스,21950,23250,23400,21950,298362,22950
만도,24350,25450,25450,24000,514601,24550
LS ELECTRIC,37450,38000,38350,37450,77008,38050
KODEX MSCI Korea TR,7825,8045,8045,7800,304262,7950
LS,33300,34450,35100,33200,140762,34250
이노션,54700,55400,56300,54200,34431,55000
영원무역,24200,25150,25400,24200,138246,24300
KODEX 200TR,7790,7915,7915,7770,158459,7925
TIGER TOP10,8100,8205,8205,8080,11093,8220
현대로템,11900,12050,12250,11750,544675,12500
두산중공업,3990,3985,4195,3880,4262426,4080
신풍제약,22000,22500,24500,20550,12771920,19200
DB하이텍,22200,23100,23400,22150,1054459,22850
태영건설,12800,12750,13150,12750,168455,13250
KODEX 삼성그룹,6025,6170,6170,6010,199023,6145
종근당,88900,89100,90000,87800,40258,90800
두산솔루스,28200,28950,29800,27450,1301223,32050
SK케미칼,83900,81700,85200,81500,665578,82400
TRUE 코스피 양매도 5% OTM ETN,9630,9650,9650,9630,9598,9680
두산인프라코어,4500,4450,4740,4350,8899025,4560
한국콜마,41550,41950,42700,41150,235064,41300
GKL,14350,14750,15000,14350,282766,15150
현대위아,32950,34000,34300,32900,265847,34150
영풍,493000,501000,501000,488500,1394,504000
더블유게임즈,47000,50100,50500,46950,282436,50800
한국테크놀로지그룹,10050,10550,10550,10050,88423,9960
OCI,37300,38700,38750,37200,148228,38700
금호타이어,3160,3205,3205,3135,462383,3160
코리안리,7310,7400,7550,7290,282905,7500
한솔케미칼,77900,80100,80500,77700,48612,79900
영진약품,4875,4940,5050,4870,1013586,4930
오리온홀딩스,13550,13650,13900,13500,130468,14250
HANARO 200,24685,25115,25115,24680,71329,25110
지누스,59800,62900,62900,59200,115387,62600
KODEX 인버스,7260,7155,7265,7150,37577837,7115
JB금융지주,4425,4490,4510,4425,220806,4430
롯데정밀화학,31800,33250,33250,31500,84153,33300
롯데리츠,5030,5030,5040,4965,293745,4995
아시아나항공,3785,3885,3890,3720,2871807,3810
태광산업,741000,736000,747000,735000,864,760000
코오롱인더,34650,35700,37700,33600,6918048,31150
DGB금융지주,4915,4925,4985,4820,1539398,4910
코스맥스,81500,82500,84900,80700,118416,82000
한화시스템,7250,7640,7660,7190,581705,7380
롯데제과,125000,127500,128500,125000,4000,125500
현대오토에버,36450,38800,38800,36250,58870,38000
쿠쿠홈시스,34650,36150,36300,34350,50688,35300
롯데칠성,98600,102000,102000,98600,37648,99000
롯데관광개발,11000,11200,11600,10450,675777,10900
KODEX 단기채권PLUS,102260,102260,102265,102255,6161,102260
아이에스동서,23650,24800,24850,23650,93300,24100
삼양식품,96600,95600,99500,94200,70283,98500
현대홈쇼핑,60700,62400,63000,60700,36232,61200
현대그린푸드,7260,7280,7460,7190,306669,7380
화승엔터프라이즈,11750,12900,12900,11750,817777,11900
동원산업,193000,203000,203000,185500,4139,195000
NICE,18250,18400,18550,18100,27732,18900
동아에스티,84300,82900,84300,82900,17463,84700
다우기술,15200,15750,15800,15200,103690,15450
애경산업,25600,26050,26350,25550,108070,26000
대한유화,91900,91900,93900,91000,37688,105500
미래에셋생명,3840,3870,3875,3670,172579,3850
동원F&B,173000,175000,176000,170000,10955,176000
한전기술,17600,17300,17850,17150,128088,17750
SK가스,72500,73000,73000,71800,7778,74200
대상,19650,18900,19900,18650,365234,19550
TIGER MSCI Korea TR,9815,9955,9955,9810,54302,9985
일양약품,34350,34650,35450,34350,426996,35150
에스엘,13450,13600,13800,13400,55297,13700
아모레퍼시픽우,60600,62100,63300,60600,39508,61700
휴켐스,15650,15800,15900,15600,91286,15900
KODEX WTI원유선물(H),8075,8100,8380,8010,27552093,8060
두산,39300,40400,40400,39100,116965,39150
SPC삼립,70000,68000,70600,66800,21527,73000
쿠쿠홀딩스,84000,86200,86800,84000,5260,87500
대덕전자,7760,8170,8180,7760,836073,7960
QV 코스피 변동성 매칭형 양매도 ETN,8815,8835,8835,8815,669,8815
락앤락,10400,11200,11300,10400,345384,11350
ARIRANG 200,24825,25200,25200,24805,53304,25245
후성,6370,6580,6710,6320,1146184,6560
JW중외제약,28500,29000,29350,28500,164413,28850
종근당홀딩스,113500,108500,114000,108000,32981,116500
넥센타이어,5670,5840,5860,5630,567346,5930
KODEX 코스닥 150,9410,9560,9655,9410,3906814,9660
보령제약,12900,12400,13400,12250,1198641,12900
대한전선,648,637,679,637,4138479,664
동원시스템즈,21400,21700,21850,21000,20338,22100
제이콘텐트리,34550,33800,35850,32250,849583,34500
KINDEX 200,24870,25340,25340,24855,473988,25305
하나투어,40150,41700,41750,39800,222932,40300
한섬,21700,22650,22750,21650,76872,22450
남선알미늄,4900,5440,5560,4775,54264820,4995
동아쏘시오홀딩스,88300,84900,89900,84900,21113,88300
HDC,8810,8740,9040,8470,518454,8900
빙그레,53100,53500,53600,53000,36278,53400
SK디앤디,26300,27300,27500,26000,28238,27550
한진,42900,46750,47400,42800,520058,43200
롯데하이마트,21850,22750,22750,21150,152450,21850
효성티앤씨,119000,118000,120500,114000,15587,119000
KOSEF 200,25025,25330,25335,25000,36967,25420
풍산,18100,18250,18650,18100,106301,18250
영원무역홀딩스,37000,37250,38800,37000,6635,37250
에이프로젠 KIC,2255,2325,2370,2250,4190158,2340
서울가스,71500,72100,72100,70600,60,72000
LG하우시스,38400,39150,39350,38350,37299,40000
LG전자우,20100,20350,20400,20100,60098,20400
우리종금,511,525,528,511,1745033,519
부산가스,31750,32050,32050,31450,1156,31750
유니드,37300,35900,37300,35750,21446,39250
KOSEF 200TR,28240,28610,28615,28195,21910,28690
아이마켓코리아,9570,9720,9720,9470,74229,9640
농심홀딩스,73900,74300,74400,72700,2671,74300
스카이라이프,7170,7320,7320,7150,86848,7190
KODEX 선진국MSCI World,13015,13075,13075,12930,41608,13215
웅진씽크빅,2525,2560,2565,2510,347954,2530
케이씨텍,16800,17350,17500,16800,106563,17100
한국쉘석유,255500,262500,262500,254500,3581,259500
현대건설기계,16850,16900,17300,16800,210098,17100
SBS,17750,19300,19450,17750,334352,18400
한화투자증권,1540,1620,1625,1530,1598373,1565
JW홀딩스,4960,5020,5080,4920,180048,5050
율촌화학,13350,13750,13800,13000,95575,13450
TIGER 200 IT,19865,20300,20300,19855,249747,20220
삼진제약,23750,24400,25200,23700,184765,23900
디피씨,7710,8000,8740,7580,26950346,7850
TIGER 코스닥150,9440,9635,9655,9435,1135319,9695
퍼시스,28300,28300,28450,27650,7663,28300
세아베스틸,9080,9290,9490,8830,144480,9070
신영증권우,45900,45350,46200,45350,534,45850
드림텍,5070,5190,5190,5000,353337,5100
잇츠한불,14150,14250,15300,13900,88867,14550
한일시멘트,76300,76200,76800,75000,5230,76800
이리츠코크렙,5020,5080,5080,4980,94632,5000
광동제약,5830,5860,5940,5730,336013,6020
신한알파리츠,6640,6700,6700,6590,94461,6590
효성첨단소재,69500,70300,70600,69000,20225,69700
진에어,10250,10800,10850,10250,282984,10400
한라홀딩스,29450,30100,30500,29450,25711,29750
한독,22350,23400,23400,22300,69112,22600
고려제강,15300,15200,15700,15000,17053,15450
미원상사,60000,60300,60300,60000,4163,60500
일동제약,12400,13000,13000,12300,74154,12900
대원제약,14950,14700,15100,14700,108894,15000
한국단자,28800,29350,29600,28800,44170,29000
LG헬로비전,3870,3960,3965,3850,223965,3895
한솔제지,12400,12550,12650,12200,132341,12650
코오롱,18100,18100,18100,18100,72763,23500
일진다이아,19700,20050,20450,19500,177743,20800
동양,1170,1185,1215,1170,1039323,1230
아세아시멘트,57800,59100,59100,57200,8589,60600
KBSTAR 코스피,18600,18810,18840,18475,22841,18860
모토닉,7030,7200,7260,7030,18943,7040
교보증권,6270,6520,6650,6250,243880,6410
한일홀딩스,38050,38600,38600,37550,5737,38400
대상홀딩스,6470,6350,6980,6040,1164256,6330
광주신세계,140500,143500,143500,140500,385,141000
삼성SDI우,136500,141000,141000,135500,14201,139000
넥스트사이언스,6990,7150,7460,6960,1766827,7050
삼성출판사,21800,22850,23800,21800,462378,22300
신대양제지,54800,55500,55900,54100,15662,55300
삼영무역,12600,12850,12850,12550,15097,12650
현대에너지솔루션,19600,21050,21200,19350,221042,19700
삼양패키징,15050,15150,15150,14850,18473,15500
풍산홀딩스,27450,27700,27700,27200,2531,28000
현대차증권,7310,7550,7550,7310,162521,7430
IHQ,1435,1530,1675,1435,14753900,1485
하나 코스피 변동성추세 추종 양매도 ETN,8665,8665,8665,8665,0,8665
S&T홀딩스,13250,13500,13600,13000,21688,13250
대한제분,124000,123500,125500,118500,12281,127000
케이씨씨글라스,25200,26100,27000,25050,355264,25600
삼익THK,10050,10450,10450,10050,19918,10150
애경유화,6140,6230,6230,6100,56642,6600
CJ4우(전환),49400,50200,50300,49100,17899,49900
TIGER 차이나CSI300레버리지(합성),17550,17650,17780,17550,82529,18250
삼성 인버스 2X 천연가스 선물 ETN,20545,20475,20745,20190,7789,20980
쌍용차,1425,1540,1540,1400,3511910,1400
동화약품,7490,7730,7750,7490,128749,7500
대신증권우,7950,8150,8150,7950,116488,8030
LS전선아시아,6690,6890,7170,6670,277227,6810
코오롱글로벌,9160,9130,9160,8770,1248116,8260
이연제약,12000,12750,12750,11950,68884,12400
한국주철관,8720,8580,9340,8490,124776,8930
코스모화학,7600,7870,8010,7600,482441,7790
용평리조트,4030,4030,4085,3900,220823,4225
신세계푸드,52200,51300,54000,50900,31655,52500
무림P&P,3200,3240,3255,3180,265343,3215
토니모리,11100,10500,12300,10350,2341026,11100
예스코홀딩스,31250,31400,31500,31200,1356,32550
신한 인버스 2X 천연가스 선물 ETN(H),9435,9520,9565,9275,22045,9690
ARIRANG 고배당주,8650,8790,8790,8625,96481,8780
한세예스24홀딩스,4830,5010,5010,4830,36290,4825
해태제과식품,6580,6780,6790,6540,72729,6620
나노메딕스,5080,4750,6320,4720,9997145,5080
TIGER 차이나CSI300,8530,8635,8695,8525,106496,8740
현대리바트,8780,8800,8910,8630,139411,9150
KOSEF 국고채10년,125855,125920,126000,125800,3320,125830
에어부산,3550,3700,3770,3545,645082,3600
TIGER 미국나스닥100,44280,45000,45005,44225,43465,46055
신세계 I&C,109000,109000,110500,107000,12887,107000
QV 코스피 양매도 5% OTM ETN,9220,9220,9220,9220,0,9200
경보제약,7580,7700,7780,7440,49888,7690
효성ITX,16150,14650,16650,14400,520435,15900
유진투자증권,1860,1910,1950,1855,451265,1895
케이씨,13250,13800,13800,13150,43762,13500
KISCO홀딩스,9730,10000,10000,9710,7668,9890
대원강업,2870,2890,2890,2815,27701,2910
S&T중공업,5350,5370,5500,5310,38858,5390
세화아이엠씨,2990,0,0,0,0,2990
일진홀딩스,3510,3425,3585,3425,275385,3590
아세아,80700,81000,85000,79100,8435,80800
부국증권,16650,16750,16750,16300,6824,17000
휴비스,5040,5040,5120,4940,228473,5100
한국금융지주우,29400,30150,30450,29400,29013,30000
선진,7150,7110,7460,7040,72761,7290
코리아써키트,7270,7720,7720,7260,283924,7320
종근당바이오,30700,30000,30800,29650,120426,31350
한국철강,3615,3770,3770,3585,127784,3690
동아지질,13650,13900,14300,13650,214421,14700
한솔테크닉스,5170,5500,5500,5170,391411,5230
동부건설,7450,7580,7680,7450,60133,7650
KINDEX 베트남VN30(합성),11025,10680,11185,10550,140016,10905
무학,5790,5980,6000,5740,119377,5810
KSS해운,7060,7040,7170,6890,56523,7140
현대상사,12000,12250,12300,11900,43665,12500
세방,8430,8500,8500,8320,24115,8560
신한 레버리지 WTI원유 선물 ETN(H),1785,1890,1965,1755,5759518,1755
KBSTAR 코스닥150,9305,9465,9465,9255,34879,9510
티웨이항공,3480,3735,3805,3390,648137,3455
한국화장품제조,35800,34800,40500,33600,1257323,35650
AJ네트웍스,3430,3620,3620,3430,96831,3425
대성홀딩스,10400,9770,10500,9520,134443,9960
KG케미칼,11600,12000,12250,11600,198566,12300
TIGER 중국소비테마,5995,6100,6100,5995,29738,6070
동성코퍼레이션,3410,3420,3450,3345,57854,3485
SIMPAC,2350,2400,2405,2330,53007,2390
세원셀론텍,2570,2580,2740,2545,815677,2550
아시아나IDT,13650,13800,14200,13450,208158,14000
한국패러랠,1920,1970,1970,1890,25662,1940
흥국화재,2415,2530,2600,2415,67877,2415
KBSTAR 단기통안채,103620,103625,103625,103615,147377,103610
S-Oil우,38150,40000,40400,38150,21157,38300
HANARO 200TR,28265,28750,28810,28265,173,28750
KODEX 골드선물(H),12240,12260,12285,12140,722604,12450
성신양회,5820,5890,5950,5730,129058,6240
유수홀딩스,5810,6120,6120,5780,31441,5840
신성통상,1010,1010,1035,980,1653176,1055
대한제당,17000,17500,17500,17000,7210,16900
효성중공업,15150,15350,15450,15050,62704,16100
삼양통상,49200,50500,50500,49000,8826,49800
신라교역,9340,9430,9690,9260,39208,9310
팜스코,4020,4000,4140,3915,286693,4035
이수화학,7450,7480,7830,7240,136150,9680
동아타이어,10850,10600,10900,10550,1900,10700
ARIRANG 단기유동성,111680,111680,111680,111680,3,111675
DI동일,59000,61500,63100,59000,13512,60100
대한제강,5800,5860,5900,5650,77783,5870
LS네트웍스,1940,1770,2195,1720,1958503,1835
현대차3우B,58000,60200,60200,58000,16793,59500
TIGER 글로벌4차산업혁신기술(합성 H),11150,11350,11350,11030,49029,11425
TIGER 헬스케어,31315,31545,32030,31310,162647,31525
삼영전자,7060,7440,7440,7060,18148,7150
CJ씨푸드,3970,3775,4640,3750,61200420,3975
한신공영,11950,12400,12550,11950,32946,12300
대성산업,3120,3180,3195,3070,82667,3145
코스맥스비티아이,13700,13600,13950,13350,16095,14800
유니퀘스트,5080,5440,5440,5070,211354,5210
한창제지,2305,2590,2635,2300,12328263,2345
DB금융투자,3230,3290,3430,3210,288304,3290
미래에셋 코스피 양매도 5% OTM ETN,9245,9245,9245,9245,0,9275
한솔홀딩스,2890,2935,2940,2850,86847,2945
SG세계물산,694,678,721,661,4358261,685
한화갤러리아타임월드,23100,0,0,0,0,23100
TIGER 경기방어,9650,9690,9775,9620,14253,9785
LG우,41300,41900,41900,41050,3058,41800
신한 레버리지 천연가스 선물 ETN(H),3430,3420,3485,3370,457241,3370
명문제약,5350,5160,5440,5140,3146066,5600
깨끗한나라,3620,3815,3900,3620,1220282,3695
DB,624,645,651,623,652976,684
코오롱플라스틱,4020,3745,4020,3655,3581409,3620
국제약품,7270,7940,8250,7150,4481773,7470
사조산업,26950,27250,28150,26500,24534,27400
삼성전기우,45850,46650,47150,45750,20624,46900
CJ제일제당 우,98800,99000,99700,93100,2614,102500
계룡건설,14850,14900,15400,14800,21043,15200
두산우,34500,34000,35800,34000,17989,33900
현대약품,4190,4230,4280,4150,250407,4230
쌍방울,924,951,957,920,3333971,968
텔코웨어,13400,14600,14600,13400,55138,13900
KTB투자증권,2180,2255,2280,2170,365960,2225
NH투자증권우,7000,7150,7150,6970,89515,7050
아모레G우,20200,20100,20600,19550,30818,20600
노루페인트,6540,6670,6750,6500,90416,6610
삼화페인트,4880,5040,5060,4880,33746,4930
일신방직,54500,55000,55300,54000,1513,54300
핸즈코퍼레이션,5920,6100,6100,5860,3727,5960
HANARO MSCI Korea TR,9835,9985,9985,9835,50,9990
마니커,812,815,850,804,15750109,819
사조동아원,910,911,975,910,5167863,918
알루코,1690,1735,1755,1690,254807,1735
TIGER 미국S&P500선물(H),31990,31985,32045,31760,25064,32520
유화증권,11000,0,0,0,0,2270
삼광글라스,26300,27300,27400,26200,12340,26450
부산산업,113000,115000,117000,112500,35632,121500
진양홀딩스,2235,2255,2255,2225,48290,2295
신일산업,1760,1795,1815,1755,1807910,1795
샘표식품,27100,26900,28250,26800,29285,27900
큐로,795,796,815,780,1280216,799
GS글로벌,1460,1540,1540,1460,369930,1535
HDC아이콘트롤스,7540,7650,7650,7120,66790,7670
대성에너지,4540,4545,4560,4485,27971,4545
비티원,3040,2885,3040,2800,460284,3150
서원,2600,2820,2855,2565,4953441,2615
이수페타시스,2885,3005,3005,2875,371092,3000
태경산업,4110,4275,4275,4100,73732,4220
사조대림,13450,13350,14100,13000,64357,13450
KODEX 배당가치,8335,8460,8460,8335,3227,8480
동양물산,960,970,980,946,1369153,972
자화전자,6720,7070,7070,6540,196962,6840
대영포장,1080,1070,1170,1035,11414405,1120
디씨엠,10400,11400,11450,10400,97515,10350
백산,4900,5030,5030,4895,209650,5000
한국ANKOR유전,1710,1725,1725,1710,51676,1725
대신 골드 커버드콜 타겟 5%인컴 ETN(H),11930,11855,11930,11815,694,12065
백광산업,2585,2600,2670,2575,1344256,2670
동일산업,48550,46400,48650,46400,882,49350
크라운해태홀딩스,7890,8050,8180,7840,36636,8060
KBSTAR 코스닥150선물레버리지,6515,6805,6805,6500,41166,6730
대림산업우,30550,31200,31750,30250,20628,31350
BYC,188000,185500,192000,185500,244,190500
코오롱머티리얼,1885,1850,1885,1820,2889521,1730
아남전자,1525,1530,1545,1460,649614,1535
고려개발,7450,7030,7530,6940,47908,7760
STX엔진,5060,5320,5370,4860,16623,5130
NPC,3190,3200,3200,3115,20302,3205
노루홀딩스,8780,9100,9150,8780,11205,8850
삼성물산우B,71000,75200,75600,71000,29909,71700
세아제강,41300,42550,45400,41050,10304,41050
KODEX 단기변동금리부채권액티브,101955,101955,101955,101955,1,101955
세아제강지주,27600,28000,28500,27500,14981,27900
STX,5450,5700,5700,5370,29532,5850
써니전자,3290,3365,3450,3225,2208739,3395
카프로,2770,2810,2940,2755,734871,2845
삼일제약,17400,18000,18200,17400,42961,17450
이아이디,201,206,207,198,5171480,206
자이에스앤디,4125,4180,4185,4085,89102,4180
S&TC,14600,14900,14900,14150,26296,14800
동양철관,897,891,907,889,597846,924
ARIRANG 코스피50,17235,17500,17500,17200,299054,17510
상상인증권,1100,1190,1190,1100,152524,1130
인디에프,1670,1590,1690,1540,1646647,1820
두산솔루스1우,14450,15300,16300,13850,592496,14550
TIGER 코스피,18625,18975,18975,18625,32256,18920
극동유화,3010,3110,3190,3010,817240,3055
인천도시가스,24300,24200,24400,24000,2695,24250
보락,1680,1730,1750,1650,811966,1770
보해양조,807,834,840,805,2367315,831
화성산업,8390,8530,8530,8240,26564,8410
삼호개발,4015,4195,4195,4000,209855,4135
현대비앤지스틸,6700,6800,6830,6670,21767,6820
대한방직,19300,19950,19950,19200,2483,19400
강남제비스코,15300,15950,15950,14950,15693,15800
화승알앤에이,1570,1680,1680,1570,105539,1590
한전산업,3040,3015,3125,2970,91118,3115
대동공업,4180,4280,4280,4130,78838,4265
삼성 KTOP30 ETN,9955,9965,9965,9955,36000,10025
TIGER 코스닥150 레버리지,6990,7280,7290,6975,540828,7355
디와이,3680,3825,3830,3670,100616,3785
조선선재,78600,80000,80000,77900,559,79100
광전자,1690,1755,1755,1670,181412,1710
HDC현대EP,2985,3075,3075,2985,88590,3100
HSD엔진,2955,3215,3215,2955,456102,3000
신세계건설,22400,20150,23700,20150,67252,24700
백광소재,3370,3355,3475,3280,849957,3570
대한화섬,70000,72100,72400,70000,1407,74100
SH에너지화학,875,897,912,863,3676413,884
동남합성,26700,27250,27250,26600,2418,27100
한국공항,30300,31000,31550,29900,21820,30900
경동도시가스,16400,16600,16700,16250,7761,16550
대우부품,1925,1980,1985,1920,646955,2025
샘표,32000,31400,33400,31400,16560,33450
KINDEX 200TR,14490,14565,14680,14485,516,14735
제이에스코퍼레이션,7110,7360,7380,7090,42388,7180
미원홀딩스,40550,41850,42700,40550,4315,41000
TIGER 미국S&P500레버리지(합성 H),13520,13430,13660,13405,136685,14040
금양,2085,2140,2150,2065,109973,2165
벽산,1315,1320,1365,1305,364977,1390
대창,1010,1050,1055,1005,1443705,1045
성창기업지주,1345,1380,1380,1310,194585,1365
미원화학,43000,42700,43000,42300,1332,43100
한라,2355,2415,2415,2325,87724,2430
신한 S&P500 VIX S/T 선물 ETN B,34005,33605,34435,33595,13248,31420
한진중공업홀딩스,3130,3200,3320,3130,106369,3190
유니켐,1345,1425,1490,1345,714566,1390
비상교육,7000,7250,7250,6920,98706,7210
제주은행,2915,2945,3065,2880,57602,2915
미창석유,53800,55000,55000,53200,3063,53800
크라운제과,7420,7600,7600,7420,43868,7470
세이브존I&C,2230,2285,2320,2230,38538,2255
호전실업,11400,11600,11700,11400,1703,11550
우성사료,2940,2910,3170,2890,4501428,2985
TIGER 200선물인버스2X,7735,7515,7745,7515,2768516,7435
남광토건,8830,9040,9100,8620,16782,9360
디아이,2870,2930,2940,2855,164518,2920
미래산업,105,108,109,105,26056768,109
키다리스튜디오,5190,5520,5540,5190,156567,5330
신흥,9370,9300,9370,9220,3124,9400
우리들휴브레인,2455,2530,2620,2455,2071679,2510
조비,16000,15600,16650,15100,311624,17350
세아특수강,10250,10300,10400,10100,7888,10500
KODEX 은선물(H),3395,3440,3455,3370,1836539,3465
KODEX KRX300,11400,11535,11605,11400,27502,11615
신한 인버스 2X WTI원유 선물 ETN(H),7340,7405,7440,6720,928478,7375
서연이화,3270,3495,3510,3270,250395,3270
SK이노베이션우,70000,71000,71200,69900,12213,70700
서연,3700,3630,3850,3325,1382757,3750
삼부토건,617,586,644,570,2306519,640
NH프라임리츠,4690,4780,4780,4680,40327,4715
세종공업,3890,3940,3990,3820,114074,3885
태평양물산,1735,1815,1860,1715,867171,1745
기신정기,2940,2940,2980,2890,46479,2975
