지누스,72300,74200,75700,68100,181146,71400
종근당,91900,92300,93300,89300,42911,93000
두산중공업,4040,4115,4250,3800,4883990,3985
KODEX 인버스,7055,7035,7185,6990,72060048,6995
코리안리,8140,8100,8150,7780,392710,8270
신풍제약,18350,19300,20000,16500,9695032,18700
더블유게임즈,53300,53100,54100,49600,314836,54000
녹십자홀딩스,20550,21300,21550,20100,141203,20650
한국콜마,42400,43250,43400,40000,278129,42300
TIGER TOP10,8195,8215,8250,8070,5808,8285
TRUE 코스피 양매도 5% OTM ETN,9735,9740,9750,9680,4950,9725
아시아나항공,4070,3940,4175,3810,5053488,4255
영진약품,5270,5040,5410,4815,5808354,5190
KODEX 삼성그룹,6330,6305,6395,6185,277877,6385
한솔케미칼,82500,85000,85000,80100,97917,83000
OCI,39150,39550,39900,37900,188847,39100
영풍,509000,511000,513000,500000,1973,503000
SK케미칼,77700,80000,80500,74000,425258,78900
롯데리츠,5180,5200,5210,5070,443975,5370
GKL,14800,15200,15250,14250,528774,14900
HANARO 200,25310,25335,25550,24885,133041,25555
한화시스템,8290,8160,9700,7970,10739582,8130
현대위아,33300,33700,33750,32050,262118,32700
두산인프라코어,4370,4500,4525,4210,4330506,4265
한국테크놀로지그룹,9590,9710,9750,9420,100275,9520
금호타이어,3125,3220,3225,3050,642617,3040
코스맥스,84400,86000,86100,81000,142711,85300
JB금융지주,4370,4430,4430,4285,275848,4335
롯데정밀화학,33000,33350,33850,32500,95038,33000
오리온홀딩스,13500,13650,13800,13150,193933,13300
대한유화,120000,118000,124500,111500,133884,127000
현대오토에버,38400,39000,39350,36750,50537,38800
DGB금융지주,4860,4900,4965,4785,1033015,4800
현대홈쇼핑,67300,67100,68000,64500,60910,66900
태광산업,727000,751000,759000,723000,2701,717000
코오롱인더,28800,29300,29600,28100,546951,29250
롯데칠성,98300,98800,99400,95000,37759,98400
삼양식품,98400,98900,98900,95000,60237,102500
쿠쿠홈시스,34300,35700,35700,33650,39647,34350
KODEX 단기채권PLUS,102270,102265,102275,102265,5263,102270
동원산업,196000,195500,196500,189500,3391,203000
롯데관광개발,10600,11000,11200,10150,495078,10750
롯데제과,118000,120000,120000,114000,6497,115000
KODEX MSCI Korea TR,8005,8065,8065,7850,422621,8035
NICE,19250,19000,19250,18400,28055,19300
아이에스동서,22900,24000,24050,22550,117499,23000
동아에스티,85800,88800,88900,84600,30727,84000
애경산업,26650,26700,26900,24850,146546,26650
아주캐피탈,12000,12100,12200,11600,37982,12150
동원F&B,179500,179500,180500,173000,7220,179500
아모레퍼시픽우,64100,65100,65100,61400,45485,64400
다우기술,15400,15950,15950,15000,192603,15150
SK가스,75500,75800,75900,74000,15891,74200
대상,19050,19100,19250,18450,282750,18900
JW중외제약,29650,31000,31050,28200,500504,31150
휴켐스,16200,16750,16800,16050,136934,15850
미래에셋생명,3750,3765,3800,3580,110511,3640
일양약품,33900,35200,35500,31100,574512,33650
한전기술,16650,16850,17000,16000,221685,16550
QV 코스피 변동성 매칭형 양매도 ETN,8895,8895,8895,8895,0,8920
후성,6750,6860,6890,6410,1169523,6740
대덕전자,7960,7960,8080,7730,557187,7960
KODEX WTI원유선물(H),5655,5700,6025,5605,82608558,3960
한일현대시멘트,31400,32300,34950,28300,305990,36550
ARIRANG 200,25450,25530,25655,24995,379006,25700
두산,37850,38200,38600,36550,122466,37000
SPC삼립,69900,72100,72100,68400,25661,70100
에스엘,12950,13350,13350,12650,96131,12450
한진중공업,6110,4700,6110,4580,3368396,7190
한진,48700,45850,50400,43450,758066,49400
쿠쿠홀딩스,84600,86900,87900,83500,7238,82800
풍산,20700,20100,24900,19800,3089556,20850
락앤락,10650,11200,11350,10300,467228,10700
TIGER MSCI Korea TR,10055,10065,10070,9850,49247,10150
KINDEX 200,25520,25585,25750,25055,676901,25735
종근당홀딩스,112500,113500,114500,107500,18867,113500
하나투어,41000,41750,41750,39450,182523,40750
제이콘텐트리,33400,34450,34450,32000,170506,34600
대한전선,640,648,650,600,2833028,653
넥센타이어,5730,5890,5890,5610,707062,5660
한섬,22600,23250,23500,22050,164804,22400
빙그레,55900,55500,56000,53100,87765,55700
보령제약,12350,12550,12800,11750,557108,12250
동원시스템즈,21050,21500,21900,20600,28849,21050
HDC,8800,9000,9070,8510,560522,8990
동아쏘시오홀딩스,87300,89700,89800,86700,15837,86900
남선알미늄,4695,4435,4820,4250,47286409,4810
제주항공,19800,20150,20400,18500,399060,20100
효성티앤씨,118500,119500,120000,113000,9121,122000
CJ CGV,25050,25000,25350,23600,481619,24950
KOSEF 200,25645,25695,25860,25200,136872,25885
LIG넥스원,23650,23150,28350,22650,2016250,23350
KODEX 코스닥 150,9920,10005,10100,9590,6558080,10020
삼화콘덴서,48350,48900,49200,46200,335116,48400
롯데하이마트,21500,22100,22400,20750,116506,21200
S&T모티브,34800,35400,35400,34100,68787,33800
씨에스윈드,29150,30250,30250,28300,38215,28300
영원무역홀딩스,35000,35200,35600,34400,5419,35300
롯데정보통신,31300,31500,31950,29800,44750,30950
LG상사,12250,12550,12650,12050,359785,12250
동양생명,2915,2950,2965,2780,176366,2940
KODEX 코스닥150선물인버스,7400,7345,7650,7265,97294227,7315
유안타증권,2340,2375,2375,2255,647508,2370
KODEX Top5PlusTR,11470,11610,11610,11345,13960,11635
현대에이치씨엔,4190,4055,4190,3650,917926,4140
삼성 코스피 양매도 5% OTM ETN,9305,9290,9305,9290,20,9320
SK디스커버리,24800,25350,25450,23300,277938,24400
대신증권,9090,9220,9220,8960,197144,9080
진원생명과학,13800,14450,14500,12000,6374052,13850
경동나비엔,36100,36600,36800,33900,115000,35350
대한해운,18000,17850,18100,16800,149561,18250
SK디앤디,22850,23650,23900,22550,95413,23300
한세실업,10900,10950,11150,10450,161260,10850
한국토지신탁,1755,1770,1775,1700,756895,1710
롯데손해보험,1415,1470,1475,1375,662422,1390
두산퓨얼셀,7880,8180,8320,7420,2766964,7760
KODEX 코스피,19265,19265,19430,18840,89018,19390
화승인더,7610,7670,7710,7200,1564164,7640
덴티움,37550,37400,37850,35800,85237,37950
신영증권,45400,46400,46400,44400,4866,44750
풀무원,10800,10750,10900,10000,203499,11000
삼성화재우,134000,133000,135000,129500,10027,130500
삼양홀딩스,49700,51000,51900,49100,25543,48150
대교,4755,4800,4820,4500,327753,4845
한미반도체,7800,7770,7900,7530,256166,7900
지역난방공사,36050,36000,36050,34700,16123,35050
이월드,4260,4215,4500,3850,6465693,4235
미래에셋대우2우B,2890,2920,2950,2870,481370,2850
롯데푸드,354500,355500,355500,342000,3517,350000
남해화학,7810,8120,8350,7300,890665,7920
미원에스씨,74400,74200,75500,74200,421,74400
한국콜마홀딩스,21800,22300,22600,20100,181255,21800
BGF,4125,4250,4275,4045,518052,4060
제일약품,26000,26300,26800,24100,39503,25950
SMART 200TR,8285,8405,8405,8140,31820,8385
동국제강,4040,4075,4105,3900,448163,3965
세방전지,27350,28400,28400,26800,62847,27000
KINDEX 단기통안채,100555,100555,100555,100550,519,100555
맵스리얼티1,4090,4130,4130,4030,145757,4020
한일시멘트,83700,86200,89000,79200,24024,89900
부산가스,33450,33450,33500,33000,1557,33650
TIGER 단기채권액티브,50250,50250,50255,50250,1171,50250
드림텍,5800,5300,5800,5060,3017094,5820
우리종금,538,542,556,517,2769139,535
삼양사,35400,36500,36500,34000,32624,34850
현대건설기계,17800,18250,18400,17150,263257,18150
스카이라이프,7090,7260,7260,6900,108656,7440
LG하우시스,39100,39900,40000,38150,53645,39200
LG전자우,20450,20800,20850,20000,77066,20450
KOSEF 200TR,28945,29075,29185,28450,16667,29220
웅진씽크빅,2620,2655,2660,2515,1268083,2605
LF,12100,12500,12600,11950,190391,11950
아이마켓코리아,9520,9890,9890,9260,67072,9690
디피씨,7900,8140,8280,7500,5734471,8320
에이프로젠 KIC,2195,2325,2330,2095,6099327,2245
율촌화학,13300,13400,13550,12900,84031,13950
케이씨텍,17300,17450,18000,16800,128356,17400
일진다이아,24450,24700,25200,22550,482708,24150
TIGER 200 IT,20955,20855,21050,20500,182467,21215
HANARO 단기통안채,102475,102485,102485,102475,10,102475
서울가스,68600,72000,72100,67600,463,68100
유니드,38500,39250,39600,37750,21411,38050
KODEX 선진국MSCI World,13310,13300,13475,13185,20056,13065
농심홀딩스,72500,72900,73900,70800,4805,72400
TIGER 코스닥150,9940,9960,10110,9600,2841356,10045
삼진제약,24200,24450,24600,22950,101731,24050
LG헬로비전,4340,4425,4425,4100,460894,4310
한화투자증권,1540,1575,1580,1470,1211202,1555
SBS,18300,18900,19050,17750,207617,18250
이리츠코크렙,5260,5390,5390,5100,113526,5250
JW홀딩스,4930,5040,5060,4735,294784,4970
한국쉘석유,251000,253500,256000,247000,3243,251500
효성첨단소재,73100,74400,75300,71000,38009,72900
에이프로젠제약,1310,1385,1390,1255,14417741,1345
효성화학,103000,100500,104500,96000,65132,101500
퍼시스,28750,28050,29450,26250,5311,28000
잇츠한불,14650,15000,15350,13900,93788,14600
도화엔지니어링,9240,9550,9950,7980,1269620,9490
진에어,10700,10750,11000,10200,440088,10650
신영증권우,45350,45700,45700,45300,3953,45100
한솔제지,13350,13350,13550,12800,162610,13300
송원산업,12700,11950,12750,11550,646043,13100
광동제약,6070,6050,6160,5830,361209,5990
삼호,20050,19750,20450,19550,38189,20600
미원상사,60900,62100,62100,60000,3042,61500
신한알파리츠,6520,6640,6640,6410,122347,6400
진흥기업,2070,2070,2140,1960,268625,2095
세아베스틸,8810,9160,9160,8750,166366,8480
한독,22000,22200,22550,21150,88250,21900
일동제약,12700,13100,13100,12300,90074,12650
동화약품,10450,8240,10450,8220,11147480,10750
대원제약,14850,15100,15150,14200,77603,14750
현대일렉트릭,8040,7760,8250,7310,599636,8270
동양,1200,1240,1250,1150,1828334,1245
조선내화,73000,73900,74000,71700,2655,74000
AK홀딩스,21800,22100,22500,21200,57606,22050
SK렌터카,8300,8530,8610,7500,98760,8130
동성제약,11200,11350,11550,10550,380563,11150
삼천리,70500,72100,72100,68900,5033,71400
SK증권,608,616,617,588,4881166,610
경방,10750,10200,11150,10050,423189,10500
유나이티드제약,17750,19500,19850,16750,1119299,17500
에이블씨엔씨,10200,10200,10800,9940,651712,10400
고려제강,14500,15150,15200,14300,32655,14050
경인양행,6880,7000,7060,6400,1068727,6870
아세아시멘트,64400,68000,69300,62500,48650,71300
조광피혁,42000,42200,42800,41200,2829,41600
경농,12300,13150,13600,11100,1349966,12700
한국카본,5950,6030,6080,5730,668789,6220
금호산업,7340,7450,7620,7120,252464,7580
하이트진로홀딩스,11750,11950,12100,11450,24327,11750
한국자산신탁,2190,2225,2235,2090,594790,2170
아모레G3우(전환),37800,38750,38750,37000,8158,37700
환인제약,14350,14650,14700,13900,41962,14350
신도리코,25500,25750,25850,24850,12725,26450
코스모신소재,9100,9100,9360,8650,705511,9070
인스코비,2705,2820,2885,2545,1531262,2705
태림포장,3675,3790,3790,3420,1029504,3695
KBSTAR 대형고배당10TR,9655,9725,9735,9515,5187,9770
센트랄모텍,30300,30600,31100,29100,464874,30300
SBS미디어홀딩스,1855,1890,1895,1810,138699,1850
모나리자,6840,7100,7120,6400,3611921,7010
아세아제지,28750,29000,29400,27300,61796,28600
신한 인버스 2X WTI원유 선물 ETN(H),13245,12825,13500,11400,3286881,21185
삼성제약,4110,4245,4325,3850,3124744,4125
엔에스쇼핑,7540,7560,7610,7190,52751,7530
세아홀딩스,64500,66200,66200,63000,526,63200
JW생명과학,15700,16000,16300,15200,115566,15850
한일홀딩스,40000,40600,40600,39450,7917,41850
삼영무역,13400,12900,13400,12550,24439,13550
코리아오토글라스,12600,12850,12850,12300,79192,12500
삼성SDI우,151500,149500,156000,148000,37972,152500
엘브이엠씨홀딩스,4805,4945,5010,4435,629210,4780
일성신약,93000,95500,97100,89000,11596,91700
코오롱,19500,19850,20550,18200,514985,19150
KBSTAR 코스피,19115,19160,19240,18755,764,19285
디티알오토모티브,24200,24050,24350,23250,14741,24000
쌍용차,1555,1590,1595,1455,2026078,1590
한화손해보험,2040,2085,2085,2000,433005,2040
한국화장품,14500,15150,15300,13650,1128300,14800
KPX케미칼,48400,48600,48600,47100,1026,48900
넥센,4440,4590,4590,4290,80440,4415
해성디에스,13950,14400,14400,13500,124883,13900
모토닉,7200,7470,7470,6970,30723,7160
국도화학,39950,41750,41750,39800,9355,40000
용평리조트,4755,5080,5320,4100,1699076,4810
교보증권,6460,6520,6590,6300,181529,6400
삼양패키징,15600,15800,15800,15150,34412,16150
남양유업,323500,332000,334000,319500,2423,316500
E1,33900,34850,34850,33350,18687,33100
넥스트사이언스,7320,7090,7380,6530,1516775,7080
IHQ,1510,1530,1560,1400,1966886,1535
광주신세계,142000,142500,143000,141000,415,140000
삼성출판사,22250,23150,23650,21300,464367,22350
성신양회,7380,7700,8070,6620,1527253,9100
현대차증권,7520,7560,7640,7310,144255,7560
S&T홀딩스,13800,14450,14450,13600,36707,13600
TIGER 원유선물Enhanced(H),1650,1635,1680,1630,17499190,1350
신대양제지,54700,54300,55000,52600,16166,54700
제일파마홀딩스,13550,14000,14150,12950,103601,13750
풍산홀딩스,28050,28400,32950,27050,96057,28000
동아지질,16100,17300,17700,14600,1327615,19050
삼성 레버리지 WTI원유 선물 ETN,2085,0,0,0,0,2085
하나 코스피 변동성추세 추종 양매도 ETN,8750,8750,8750,8750,0,8750
애경유화,6750,6990,6990,6300,202757,6740
LS전선아시아,7050,7300,7310,6670,315906,6980
삼익THK,10100,10400,10400,9850,78085,10150
대상홀딩스,5810,6040,6060,5650,294411,5830
CJ4우(전환),50400,50600,51200,49550,14746,49950
토니모리,11550,12000,12250,11050,514848,11950
TIGER 차이나CSI300레버리지(합성),17930,18015,18300,17805,122766,18250
대신증권우,8000,7980,8080,7910,122780,8060
현대리바트,9730,9550,9820,9300,257406,10150
에어부산,3880,3875,3995,3710,582057,4000
대한제분,123000,122500,123500,118000,5543,122500
신세계푸드,54000,53300,54000,50400,29666,53300
코스모화학,7860,8000,8190,7550,678660,7860
나노메딕스,5420,5560,5690,5010,1684492,5500
이연제약,11950,12450,12550,11050,110781,12200
한국주철관,8940,8900,9100,8410,98281,8960
케이씨씨글라스,24100,24900,24900,22700,170670,24450
해태제과식품,6890,7050,7100,6600,78041,6940
예스코홀딩스,33600,33200,33600,33000,1024,33300
KOSEF 국고채10년,125975,126270,126315,125200,10425,125120
무림P&P,3190,3300,3330,3090,214288,3150
일신석재,2440,2620,2815,2130,32083773,2525
유진투자증권,1980,1970,2000,1905,517420,2010
현대상사,14400,15400,16100,13000,442534,14700
ARIRANG 고배당주,8675,8785,8795,8510,66414,8690
효성ITX,16400,15650,16900,15400,375301,16550
삼성 인버스 2X 천연가스 선물 ETN,17705,16750,17720,16710,64099,19085
신한 레버리지 WTI원유 선물 ETN(H),905,1200,1225,860,259094390,650
TIGER 차이나CSI300,8630,8745,8785,8590,678507,8725
TIGER 미국나스닥100,47990,47640,48345,47600,86687,47100
코오롱글로벌,7370,7570,7580,7240,204425,7450
KINDEX 중국본토CSI300,23110,22920,23300,22905,2208,23050
QV 코스피 양매도 5% OTM ETN,9275,9275,9275,9275,0,9300
신세계 I&C,109000,108500,109500,104500,12333,108000
티웨이항공,3810,3840,4000,3505,598481,3930
KISCO홀딩스,10150,9920,10300,9860,18798,9910
ARIRANG 단기유동성,111685,111685,111685,111685,0,111690
대원강업,2920,3030,3050,2850,43727,2920
KPX홀딩스,43550,43800,44350,42450,3042,42850
케이씨,13550,13800,13900,13150,38246,13250
일진홀딩스,3665,3755,3800,3520,335884,3635
동부건설,7930,8050,8300,7430,98551,8210
경보제약,7440,7660,7680,7320,78421,7440
부국증권,16850,17000,17950,16700,32881,17150
세화아이엠씨,2990,0,0,0,0,2990
휴비스,5200,5300,5330,4930,384325,5140
S&T중공업,5400,5490,5990,5340,589942,5300
아세아,79500,82100,82500,78300,5924,80100
한국철강,3870,3880,4005,3710,98849,3800
한국금융지주우,30200,30750,30750,29500,33624,29800
신한 인버스 2X 천연가스 선물 ETN(H),8075,7680,8105,7655,302930,8680
유니퀘스트,6030,6000,6100,5500,244826,6370
아시아나IDT,14750,14300,15200,13000,336345,15600
한솔테크닉스,5340,5520,5520,5150,434619,5370
선진,7170,7210,7290,6570,65948,7210
KG케미칼,12650,12650,13100,11850,312928,13150
종근당바이오,30450,31000,31150,29050,128818,30900
KINDEX 베트남VN30(합성),11075,11490,11490,11005,58315,11055
KBSTAR 코스닥150,9790,9835,9940,9485,26726,9890
무학,5980,6040,6080,5730,87222,5900
동성코퍼레이션,3555,3555,3590,3400,65567,3655
세방,8610,8820,8820,8480,16217,8580
한국화장품제조,35650,36750,37850,33900,293358,36300
TIGER 중국소비테마,6135,6170,6210,5940,84977,6165
부산산업,149500,157000,171000,126500,540560,154000
KSS해운,6980,7050,7050,6790,45765,6990
AJ네트웍스,3480,3545,3545,3320,134064,3440
세원셀론텍,2665,2740,2780,2505,539893,2640
흥국화재,2390,2425,2520,2305,112445,2455
유수홀딩스,6000,6050,6130,5800,48774,6020
한국패러랠,1950,1950,1955,1940,16710,1955
대성홀딩스,9830,9740,9850,9400,48909,9720
신성통상,1055,1065,1120,1000,4007007,1070
KODEX 골드선물(H),12075,12060,12075,12020,323781,12035
한신공영,12250,12500,12700,11800,49766,13200
SIMPAC,2340,2425,2425,2300,109406,2330
S-Oil우,38350,37550,38750,37000,28606,37850
효성중공업,16600,17350,17350,16150,129414,16300
LS네트웍스,1870,1900,1950,1845,136228,1925
노루페인트,7140,7440,8100,6840,1031701,7580
신성이엔지,886,905,910,876,1477249,870
삼양통상,50900,50600,50900,48450,5998,50200
대한제강,5980,6000,6000,5680,76298,6100
동아타이어,11000,11200,11200,10850,1079,10900
신라교역,9300,9470,9470,9200,33750,9330
HANARO 200TR,28980,28865,29215,28510,223,29250
삼성전기우,50600,51700,52400,49800,35359,51200
대한제당,16900,17000,17100,16600,9617,16550
팜스코,4015,4070,4075,3670,128862,4015
남광토건,13950,11200,13950,11100,2917300,14950
DI동일,59600,60800,61700,58100,10740,59400
이수화학,9630,9950,10150,9060,912283,9480
TIGER 헬스케어,32025,32035,32500,30855,138297,32140
TIGER 글로벌4차산업혁신기술(합성 H),11635,11730,11745,11465,43110,11445
신한 레버리지 천연가스 선물 ETN(H),3770,3955,3975,3730,2210545,3515
계룡건설,15350,15300,16000,14600,42196,16100
코스맥스비티아이,14400,15000,15000,13550,35062,14950
삼영전자,7130,7250,7320,7090,31751,7160
TIGER 경기방어,9930,9935,10000,9630,45640,10090
DB,705,699,716,669,1594826,710
알루코,1900,1965,1970,1795,577803,1905
삼호개발,5280,4800,5650,4580,9306264,5660
사조산업,28000,28100,28700,26350,26481,28150
신원,1660,1730,1820,1460,9466458,1650
LG우,42300,42300,42650,41000,7485,42300
한솔홀딩스,2970,3030,3035,2905,93521,2970
미래에셋 코스피 양매도 5% OTM ETN,9320,9320,9320,9320,0,9330
현대약품,4285,4315,4440,4140,777481,4340
이수페타시스,3140,2955,3180,2830,1487709,3365
현대차3우B,57500,58600,58600,56100,13765,57100
CJ씨푸드,3870,3940,3985,3550,4345464,3850
텔코웨어,14150,13800,14350,13000,51723,14200
삼화페인트,4990,5270,5650,4825,381993,5210
한국공항,44350,43700,47500,39350,361113,43400
KTB투자증권,2200,2230,2240,2100,150157,2245
아모레G우,20850,21250,21450,20100,21122,20800
대성산업,3035,3235,3255,2955,243917,2955
한창제지,2255,2225,2350,2015,12663993,2235
HDC아이콘트롤스,7980,8250,8820,7710,318956,8080
DB금융투자,3130,3180,3190,3070,220652,3125
삼광글라스,26300,26850,26850,25500,17961,27250
태경산업,4605,4570,4640,4305,94250,4520
NH투자증권우,7030,7070,7070,6930,87398,7000
HANARO MSCI Korea TR,10055,10045,10145,9920,50,10155
쌍방울,958,996,999,899,4345927,946
국제약품,7180,7760,7790,6550,4131300,7160
명문제약,5300,5500,5590,4935,2079842,5320
깨끗한나라,3505,3685,3685,3315,1149753,3515
삼익악기,1445,1480,1500,1375,891448,1445
GS글로벌,1585,1630,1655,1500,710122,1585
CJ제일제당 우,99200,99700,100500,96400,6757,98500
고려개발,8450,8400,8750,7760,61048,8570
유화증권,2285,2300,2300,2270,28045,2295
SG세계물산,644,670,672,605,2158252,642
마니커,811,833,833,750,7393649,819
자화전자,7250,7430,7500,6920,182070,7240
동양철관,1040,1105,1200,920,9297297,1090
KBSTAR 코스닥150선물레버리지,7195,7325,7475,6730,152970,7340
한라,3220,2885,3660,2840,6822646,3330
TIGER 미국S&P500선물(H),32640,32825,32965,32300,142081,32125
