삼성카드,27950,27750,28400,27750,118347,27800
KODEX 레버리지,10030,9950,10130,9820,126797697,9715
에스원,83900,83600,84900,83300,56146,83400
포스코케미칼,53600,54700,55200,52800,473620,51800
유한양행,47600,47200,47600,46750,383737,46950
메리츠증권,2940,2955,2965,2910,1742760,2980
일진머티리얼즈,40450,41550,41600,40200,487589,39150
팬오션,3430,3205,3480,3205,2514536,3370
부광약품,28300,28500,29750,27550,8378236,27500
녹십자,150500,151000,151000,147000,107777,151000
KODEX 단기채권,102195,102195,102200,102195,19501,102215
F&F,114000,116000,116500,112000,47363,110000
현대엘리베이,63200,63800,64600,62100,376832,61700
만도,23700,23950,24100,23600,365344,22800
녹십자홀딩스,20900,20550,21100,20500,94738,21400
종근당,93800,92300,94000,92000,24852,92300
코리안리,8390,8330,8410,8260,387651,8340
KODEX 200TR,8145,8100,8160,8035,325583,8000
더블유게임즈,55500,54600,56300,54000,263120,54400
KODEX 인버스,6930,6960,7015,6900,48918163,7030
한화시스템,8250,8160,8380,8160,773057,8770
TRUE 코스피 양매도 5% OTM ETN,9735,9730,9745,9725,9648,9755
신풍제약,18750,18350,19400,18250,4380795,18200
TIGER TOP10,8305,8290,8370,8280,2073,8215
두산중공업,3910,4000,4005,3820,2304692,3750
한국콜마,42350,42350,42500,41700,151310,41250
한솔케미칼,83900,83700,84000,82200,34251,82500
아시아나항공,4295,4375,4415,4255,4659089,4160
두산솔루스,32400,33800,33900,32250,976154,30350
KODEX 삼성그룹,6425,6420,6445,6370,229598,6315
대한유화,136000,125500,137500,121500,183052,142500
영풍,506000,504000,507000,493000,1672,500000
GKL,15200,15050,15400,14900,261797,14800
HANARO 200,25785,25570,25905,25535,71992,25395
영진약품,5160,5240,5260,5100,1007187,4980
SK케미칼,77800,79200,79800,77800,193408,77300
OCI,39250,39200,39300,38750,127314,37800
롯데리츠,5360,5420,5470,5300,774036,5240
롯데정밀화학,35900,32800,36000,32700,168301,34850
KODEX WTI원유선물(H),4130,4010,4200,3755,45287408,4150
한국테크놀로지그룹,9650,9460,9670,9410,55753,9410
금호타이어,3075,3010,3110,2980,474574,3025
현대위아,32900,32850,33550,32550,127728,31700
JB금융지주,4410,4350,4425,4350,175991,4365
두산인프라코어,4260,4315,4335,4250,1761804,4110
코스맥스,85600,85100,85800,83400,130814,85100
오리온홀딩스,13700,13350,13750,13150,169354,13400
롯데칠성,100500,98400,101000,98400,44332,100500
동원산업,212000,206000,215500,203000,5942,218000
태광산업,730000,721000,735000,718000,1352,720000
KODEX 단기채권PLUS,102290,102210,102295,102210,24176,102305
현대홈쇼핑,67900,66700,67900,66000,24734,66500
DGB금융지주,4820,4830,4860,4785,547900,4700
현대오토에버,39250,40550,40550,38950,39541,37750
삼양식품,101500,104000,104000,100000,41987,104500
코오롱인더,29900,29350,30150,29150,314034,29000
쿠쿠홈시스,35500,34950,35550,34550,17965,34600
롯데제과,118000,116500,119500,116500,3980,117500
대상,20000,19100,20000,18950,238015,21350
동원F&B,183500,180500,184000,177000,8398,191000
NICE,19400,19100,19550,19100,18603,19400
동아에스티,86200,83500,86400,83500,21083,86000
현대그린푸드,7560,7310,7650,7260,472178,7430
애경산업,28200,27100,28200,26550,186307,27100
롯데관광개발,10600,10850,10900,10600,156192,10300
SK가스,75900,75700,76200,74300,8080,77300
화승엔터프라이즈,12200,12350,12450,11850,414869,11700
아주캐피탈,12000,12200,12400,11900,66139,12050
다우기술,15650,15300,15750,15200,181784,15400
아모레퍼시픽우,63700,64800,65600,63200,28254,62000
휴켐스,16150,15850,16200,15700,113431,15850
대덕전자,8320,7960,8320,7960,799173,8210
한전기술,16850,16550,16850,16450,89423,16600
미래에셋생명,3645,3650,3695,3625,39059,3580
일양약품,34100,33650,34800,33500,336650,33000
QV 코스피 변동성 매칭형 양매도 ETN,8910,8910,8910,8910,0,8920
풍산,20650,21300,21450,20650,429748,22000
JW중외제약,30400,31050,31100,29900,404837,29400
후성,6770,6790,6840,6700,725182,6590
두산,38150,37150,38500,36800,102456,36850
ARIRANG 200,25915,25700,26055,25650,121843,25515
SPC삼립,71200,69500,71900,68600,14804,70100
쿠쿠홀딩스,84600,82600,85000,82000,5568,84300
한진,50000,49400,50900,49300,240395,49100
빙그레,57200,56000,57200,55900,57201,59600
에스엘,12450,12350,12750,12300,104817,12000
락앤락,11000,10700,11050,10650,189696,10650
종근당홀딩스,113500,113000,114000,111000,17755,114000
TIGER MSCI Korea TR,10220,10195,10245,10150,49352,10080
LIG넥스원,23550,23250,23700,23150,159860,25650
KINDEX 200,25990,25930,26095,25725,283774,25575
하나투어,40950,41000,41200,40550,83991,40350
보령제약,13400,12450,13650,12250,1618732,12700
한섬,23450,22500,23700,22400,84035,22650
제이콘텐트리,34750,35250,35750,34750,255645,33750
대한전선,656,661,664,653,1483335,643
넥센타이어,5700,5660,5720,5540,309978,5570
한진중공업,6550,6860,7090,6450,2013320,6530
한일현대시멘트,34300,34600,35900,33650,300153,32300
효성티앤씨,124000,122500,126500,121000,7895,125000
동원시스템즈,21200,20900,21500,20800,29227,20950
동아쏘시오홀딩스,88600,86100,90900,85500,27001,86900
제주항공,20400,20750,20850,20200,230135,20050
HDC,9020,8910,9120,8860,375758,8810
서흥,43300,42800,44300,41900,69262,44650
롯데하이마트,22400,21300,22400,21200,100198,21800
S&T모티브,34550,33850,34650,33600,39514,34950
CJ CGV,24750,25050,25350,24500,289728,24100
씨에스윈드,28950,28600,29950,28500,45096,29500
KODEX 코스닥 150,10075,10065,10155,10005,3095804,9925
남선알미늄,4710,4755,4865,4700,12549163,4510
영원무역홀딩스,36300,35350,36500,35200,7533,36300
롯데정보통신,32350,31300,32350,30900,40207,32100
LG상사,12850,12300,13000,12250,385099,12500
풀무원,11750,11200,11800,11050,277229,12500
필룩스,5820,5840,5990,5790,2634931,5540
동양생명,2955,2960,3040,2930,82661,2945
SK디스커버리,25650,24400,25700,24300,187967,24750
KODEX 코스닥150선물인버스,7270,7275,7340,7220,28626720,7390
삼성 코스피 양매도 5% OTM ETN,9320,9320,9320,9320,0,9325
에이프로젠 KIC,2320,2300,2345,2275,3369048,3015
KODEX Top5PlusTR,11610,11800,11800,11520,28022,11435
유안타증권,2360,2390,2400,2340,270577,2320
대신증권,9150,9140,9190,9050,85150,9120
현대에이치씨엔,4170,4160,4220,4140,255061,4065
대한해운,18900,18150,18900,18000,123038,18350
경동나비엔,35900,35600,36100,35400,26446,35000
진원생명과학,13900,14450,14650,13850,3724343,13400
롯데손해보험,1440,1400,1445,1395,302711,1430
한국토지신탁,1760,1720,1770,1710,522501,1745
이월드,4375,4195,4600,4190,10310352,4470
한세실업,11150,10850,11200,10800,131468,10950
SK디앤디,23350,23300,23700,23000,40877,22900
LG하우시스,41800,39250,41800,39250,145390,48400
에이프로젠제약,1365,1365,1405,1345,9350824,1770
BGF,4305,4105,4320,4060,252206,4460
KODEX 코스피,19605,19490,19645,19385,107883,19365
신영증권,44950,44950,44950,44400,4562,44350
화승인더,7590,7740,7770,7500,932426,7500
삼양홀딩스,49350,48250,49500,48200,19582,48200
덴티움,37900,38000,38400,37400,47351,37150
부산가스,33850,33500,33850,33400,1481,37350
롯데푸드,363000,350000,363000,350000,3049,361000
두산퓨얼셀,7660,7830,7870,7650,696317,7330
삼성화재우,132500,131000,133000,130500,6282,127000
지역난방공사,35650,35850,36000,34800,16323,34900
대교,4880,4810,4940,4810,321665,4760
드림텍,5970,5940,6150,5820,1682827,6440
미원에스씨,76000,74400,76300,74300,3067,75700
한미반도체,7930,8000,8030,7840,155832,7700
미래에셋대우2우B,2835,2880,2880,2820,859293,2825
세방전지,27950,27000,28000,26950,32153,27650
한국콜마홀딩스,21950,21850,22050,21500,53162,21500
남해화학,7860,7950,7960,7620,269742,7660
동국제강,4025,3965,4045,3930,245391,3975
맵스리얼티1,4095,4030,4110,4025,172303,4085
제일약품,26400,26600,26750,25850,46313,25750
효성화학,111500,101000,115000,101000,51337,116500
스카이라이프,8000,7480,8000,7460,242292,7680
TIGER 단기채권액티브,50265,50255,50265,50255,2395,50265
아이마켓코리아,10050,9710,10050,9650,48066,10150
웅진씽크빅,2690,2595,2750,2595,2087372,2690
하나제약,22450,22850,22850,22300,42051,22250
삼진제약,24050,24100,24400,23850,48917,25500
우리종금,536,540,545,524,919706,525
LF,12400,11950,12400,11900,123564,12050
서울가스,68400,68100,70000,68000,120,70300
율촌화학,14050,14250,14300,13850,129657,14100
케이씨텍,17850,17750,17900,17350,92127,17600
디피씨,8380,8300,8630,8210,6743677,8370
KOSEF 200TR,29490,29340,29630,29220,39946,29050
유니드,39500,38000,39500,37650,19604,39200
송원산업,13950,13300,14000,13100,642828,14450
LG전자우,20550,20650,20700,20350,90668,20150
한일시멘트,86100,87900,88500,85300,22617,83200
현대건설기계,18100,18300,18500,18000,131528,17500
농심홀딩스,73000,72000,73100,71300,3059,74300
KODEX 선진국MSCI World,13200,13065,13200,13065,13197,13170
HANARO 단기통안채,102490,102490,102490,102490,10,102490
TIGER 코스닥150,10100,9935,10165,9935,1253284,9940
한국쉘석유,257000,252000,257000,250000,2382,257000
효성첨단소재,76100,73400,76100,73300,23910,74200
일진다이아,24150,24550,24850,23900,224399,23350
TIGER 200 IT,21150,21505,21505,21015,182299,20645
SBS,18550,18300,18800,18250,70313,18150
이리츠코크렙,5280,5320,5320,5150,120323,5230
LG헬로비전,4335,4400,4400,4300,253468,4255
JW홀딩스,5000,4930,5010,4910,113050,4935
한화투자증권,1545,1570,1570,1530,571037,1525
퍼시스,28300,28000,28300,27500,16400,28100
신영증권우,45150,44800,45200,44800,3491,44950
한솔제지,13500,13450,13500,13200,105447,13250
광동제약,6040,6050,6080,6000,156714,6000
진에어,10750,10900,11000,10650,136100,10450
미원상사,61700,61900,61900,61500,3936,61700
잇츠한불,14800,14800,14850,14450,24951,14200
도화엔지니어링,9230,9460,9550,9000,535758,9200
세아베스틸,8780,8500,8790,8420,102757,8600
진흥기업,2090,2100,2110,2070,92317,2090
해성디에스,14300,14250,14450,14100,73154,13850
쌍용차,1600,1610,1620,1570,1133110,1570
TIGER 원유선물Enhanced(H),1505,1475,1550,1430,94720951,1430
넥센,4440,4420,4455,4410,25082,4365
교보증권,6470,6420,6470,6300,142816,6440
E1,34000,33950,34200,33350,6650,33650
한국화장품,15100,14800,15200,14600,555220,14350
코오롱,19200,19150,20150,18850,250147,18200
신대양제지,56700,55000,56800,54000,27838,56900
삼성출판사,23300,22550,23600,22400,469697,22900
현대리바트,11050,10200,11250,10150,418666,11100
제일파마홀딩스,14200,13850,14200,13500,50532,14200
남양유업,320000,313000,320000,311500,2369,315000
삼양패키징,16350,16150,16400,16000,22212,15900
현대에너지솔루션,21200,21500,21500,20700,90523,20100
광주신세계,140000,141500,142000,140000,281,140000
대상홀딩스,6050,5970,6090,5830,174832,6180
S&T홀딩스,13700,13650,13850,13450,7351,13700
풍산홀딩스,28150,28100,28250,27750,4834,28450
용평리조트,4790,4945,4945,4735,253760,4630
애경유화,7160,6760,7220,6740,193885,6950
IHQ,1550,1545,1565,1535,789805,1520
삼익THK,11050,10200,12300,10200,594431,10550
넥스트사이언스,7200,7130,7330,7010,449048,6950
하나 코스피 변동성추세 추종 양매도 ETN,8780,8770,8780,8770,12,8780
삼성 레버리지 WTI원유 선물 ETN,2085,0,0,0,0,2085
CJ4우(전환),50400,50000,50600,49800,6846,50900
대한제분,125000,122500,125000,122500,3980,125000
대신증권우,8110,8090,8130,8020,47641,8040
LS전선아시아,7000,7000,7050,6950,101805,6820
신세계푸드,53700,53200,54000,53200,8178,53700
에어부산,4040,4100,4170,4005,514624,3960
케이씨씨글라스,24650,24950,24950,24150,94091,24650
이연제약,12450,12200,13700,12050,392998,12250
TIGER 차이나CSI300레버리지(합성),18300,18345,18500,18230,67107,17860
한국주철관,9070,9060,9150,8870,55976,8950
예스코홀딩스,33750,34000,34000,33400,836,34000
해태제과식품,7010,7140,7140,6950,39168,6970
KOSEF 국고채10년,125040,125025,125500,124775,23023,124995
무림P&P,3250,3175,3275,3160,132495,3200
코스모화학,7910,8070,8150,7820,377959,7640
토니모리,11800,12000,12100,11650,213985,11300
효성ITX,17400,16900,17850,16600,282068,17150
나노메딕스,5490,5560,5620,5470,475687,5250
동아지질,18150,18100,18950,17750,1085817,16950
유진투자증권,2025,2010,2030,2000,118081,2010
신세계 I&C,111000,108000,111500,107000,5761,112500
한세예스24홀딩스,4930,4840,4945,4725,13705,4820
선진,7760,7400,7760,7250,201571,8100
KBSTAR 단기통안채,103645,103640,103650,103640,282,103655
S-Oil우,39200,38300,39650,38100,25448,38500
대성홀딩스,9560,9730,9730,9510,14015,9590
흥국화재,2475,2455,2515,2420,60644,2400
효성중공업,16800,16250,17000,16100,72970,16450
대한제당,16900,16750,16900,16600,8788,17100
신성이엔지,896,876,903,876,617588,878
신성통상,1075,1070,1085,1060,1297741,1060
대한제강,6200,6100,6350,5880,262121,6150
신라교역,9530,9380,9540,9310,22930,9470
SIMPAC,2330,2390,2390,2330,33947,2310
삼양통상,51400,50200,51600,49800,7907,50300
LS네트웍스,1945,1930,1945,1880,83209,1895
DB,743,711,752,702,1216513,740
사조산업,29900,28300,30750,28200,44016,29750
동아타이어,10850,11000,11000,10850,160,10750
신한 레버리지 천연가스 선물 ETN(H),3885,3850,3920,3780,1055663,3565
삼성전기우,50700,52100,52100,50600,16109,50200
DI동일,60200,60800,63000,59400,22940,59100
노루페인트,7540,7580,7700,7310,426875,7280
TIGER 글로벌4차산업혁신기술(합성 H),11610,11605,11610,11485,51350,11550
한신공영,13050,13050,13600,12850,46600,12500
신원,1655,1680,1680,1605,2383390,1695
CJ씨푸드,4220,3890,4220,3855,11287694,4010
TIGER 경기방어,10310,10130,10310,10100,7596,10160
CJ제일제당 우,103000,98700,103500,98700,6093,107500
삼영전자,7210,7150,7250,7150,11476,7070
LG우,42750,42500,42950,42500,2281,42650
TIGER 헬스케어,32540,32375,32620,32140,118085,32040
미래에셋 코스피 양매도 5% OTM ETN,9330,9325,9330,9325,2,9350
한솔홀딩스,2980,2970,3015,2935,76971,2970
계룡건설,16100,16100,16150,15800,15672,15500
알루코,1880,1910,1925,1880,188737,1850
코스맥스비티아이,14850,15150,15200,14600,9607,14350
이수페타시스,3435,3405,3545,3385,1393122,3330
현대차3우B,57400,57800,58100,56900,4938,56200
대성산업,3050,2990,3095,2980,147451,3010
깨끗한나라,3540,3540,3620,3495,605537,3650
현대약품,4360,4345,4390,4300,257370,4245
한국공항,45200,44500,48000,44250,121813,42750
텔코웨어,14250,14300,14450,14000,29891,13950
아모레G우,21200,20900,21300,20750,8139,21000
삼광글라스,27700,27550,28400,26950,23038,27800
NPC,3330,3370,3390,3200,52815,3645
HANARO 200TR,29515,29525,29660,29230,157,29070
HDC아이콘트롤스,8140,8110,8220,8040,45460,8120
KTB투자증권,2240,2255,2275,2215,105900,2210
삼화페인트,5150,5230,5250,5040,107412,5010
비티원,3320,3130,3360,3095,336512,3335
DB금융투자,3170,3115,3170,3100,105373,3110
NH투자증권우,7020,7020,7070,6970,59026,6990
국제약품,7310,7250,7450,7200,1311529,7130
HANARO MSCI Korea TR,10225,10155,10270,10155,61,10085
쌍방울,970,952,977,949,2005800,937
SG세계물산,650,650,660,642,873568,645
샘표식품,28650,27850,28700,27850,17302,28450
태경산업,4530,4520,4540,4490,27452,4430
마니커,833,827,839,816,8114314,815
큐로,833,833,853,820,838229,814
대성에너지,4625,4590,4645,4575,17848,4695
고려개발,8450,8750,8750,8450,28650,8480
유화증권,2290,2320,2320,2290,18406,2275
사조동아원,920,908,920,900,861385,910
TIGER 미국S&P500선물(H),32555,32350,32570,32265,17731,32200
GS글로벌,1600,1600,1610,1565,237706,1550
한창제지,2230,2275,2280,2220,2547779,2140
크라운해태홀딩스,8850,8640,8860,8500,53384,8600
핸즈코퍼레이션,5890,6000,6000,5890,17040,5840
자화전자,7210,7300,7300,7160,76709,7130
명문제약,5400,5370,5470,5310,773105,5180
일신방직,53000,52100,53200,51900,1739,53000
진양홀딩스,2305,2290,2315,2280,21215,2270
신일전자,1825,1810,1835,1800,1443453,1780
대림산업우,33700,33950,34200,33150,8078,33150
KBSTAR 코스닥150선물레버리지,7475,7440,7560,7320,75485,7205
남광토건,13750,14000,14500,13500,873534,12750
백산,5370,5220,5390,5170,248237,5160
사조대림,13650,13300,13700,13250,40451,13550
삼호개발,5200,5300,5490,5160,1919158,4960
인디에프,1920,1935,2010,1900,1724190,2095
아남전자,1625,1655,1680,1625,428679,1600
동양물산,1005,1010,1015,996,1230766,979
동양철관,1070,1085,1105,1055,2103791,1030
HDC현대EP,3840,3995,3995,3790,189210,3835
대신 골드 커버드콜 타겟 5%인컴 ETN(H),12150,12150,12150,12145,16,12220
코오롱플라스틱,3300,3235,3350,3160,241304,3205
KODEX 배당가치,8510,8485,8535,8445,287,8390
서원,2605,2530,2645,2500,3142471,2560
대영포장,1170,1140,1170,1120,4075794,1120
한국ANKOR유전,1725,1725,1725,1715,13872,1725
백광산업,2760,2705,2790,2695,2207843,2685
노루홀딩스,9230,9330,9480,9150,17198,9070
디씨엠,10550,10550,10600,10350,11429,10250
자이에스앤디,4255,4175,4260,4175,158476,4460
동일산업,49150,50800,50800,49000,2396,49150
삼성물산우B,73100,73800,74000,72600,14920,73100
한라,3175,3180,3445,3050,793680,3040
삼일제약,18000,17950,18200,17750,67996,18000
KODEX 단기변동금리부채권액티브,101950,101950,101950,101950,0,101960
두산우,29800,29550,30350,29550,22915,28900
대우부품,2495,2490,2610,2420,16280988,2400
세아제강지주,28000,27950,28500,27500,7864,27600
이아이디,214,218,220,212,3758581,206
세진중공업,2965,2825,2995,2825,116596,2910
신한 인버스 2X WTI원유 선물 ETN(H),12550,14295,25915,11750,6487147,9225
신한 S&P500 VIX S/T 선물 ETN B,35780,36285,36585,35600,16167,36835
강남제비스코,17500,17200,17750,17200,23469,16950
미원홀딩스,42300,42300,42700,42150,1525,42250
태경비케이,3710,3715,3715,3645,498271,3570
샘표,34900,33350,35000,33200,18364,34000
동일고무벨트,6050,4675,6050,4625,885394,7110
제주은행,3095,3030,3125,3015,22451,3020
SH에너지화학,895,884,905,871,4762991,871
대창,1065,1075,1080,1055,862533,1060
TIGER 200선물인버스2X,7040,7080,7205,6970,2706931,7260
제이에스코퍼레이션,7280,7280,7330,7180,52206,7100
대호에이엘,3220,3140,3440,3050,5898999,3140
KEC,750,755,757,745,551174,730
현대코퍼레이션홀딩스,9430,9380,9450,9180,24527,9360
삼화왕관,39400,39850,39850,39350,429,39450
계양전기,2655,2535,2890,2535,2228500,2600
디와이파워,7820,7610,7900,7590,63101,7670
CJ우,37150,38100,38100,37000,2957,37400
금호석유우,26850,26000,27200,25900,21681,27750
수출포장,18000,17450,18000,17450,5046,18000
유유제약,11550,11500,11550,11150,174710,11300
조광페인트,5850,5900,5930,5810,43697,5610
방림,1700,1680,1730,1665,28115,1695
영풍제지,3225,3210,3290,3195,77995,3225
유양디앤유,1220,0,0,0,0,1220
동방,2115,2095,2185,2065,3424453,2125
한농화성,4670,4540,4765,4470,217778,4545
세하,1995,1950,1995,1910,31925,2010
TIGER 유로스탁스50(합성 H),9535,9415,9535,9415,10473,9410
인지컨트롤스,3975,4085,4085,3950,97891,3890
DSR,3740,3660,3745,3605,44532,3665
KBSTAR 중기우량회사채,104520,104465,104525,104435,3145,104550
KC코트렐,4580,4450,4585,4430,150949,4480
제일연마,5810,5700,5840,5700,5423,5750
KODEX 중국본토 A50,17490,17450,17630,17400,3450,17400
NI스틸,1750,1720,1810,1690,69727,1750
금비,51200,49900,51200,49900,634,50000
미래아이앤지,383,382,385,377,1156667,386
ARIRANG 코스피,19795,19715,19855,19595,1495,19525
우진아이엔에스,6600,6780,6780,6480,16179,6490
선도전기,2835,2855,2905,2800,221641,2745
KB KTOP30 ETN,9745,9745,9745,9745,0,9870
대교우B,2495,2465,2510,2445,138387,2530
삼성 레버리지 천연가스 선물 ETN,4245,4215,4290,4150,650137,3920
TIGER 중장기국채,53420,53395,53540,53380,364,53235
삼성 인버스 2X WTI원유 선물 ETN,13045,14870,26500,12350,29520420,9790
인터지스,1590,1565,1600,1500,72701,1645
대원화성,1195,1185,1205,1180,112215,1185
폴루스바이오팜,1225,0,0,0,0,1225
유화증권우,2690,2680,2695,2680,16979,2725
삼성공조,5950,5880,6000,5850,9856,5860
한국특수형강,1525,1530,1595,1490,199816,1470
QV Big Vol ETN,9335,9335,9335,9335,0,9485
부국증권우,15800,16200,16200,15800,2413,15800
KB KQ 우량주30 ETN,9235,9235,9235,9235,0,9465
한국프랜지,1625,1640,1660,1590,525270,1545
KODEX 중국본토CSI300,10345,10290,10390,10250,6026,10225
동양피스톤,3685,3585,3700,3525,79193,3555
롯데지주우,48250,47950,48300,47000,2847,47350
유니온,3090,3135,3150,3035,497029,2980
KODEX 미디어&엔터테인먼트,12660,12585,12785,12545,8674,12565
삼성 코스피 풋매도 ETN,9310,9300,9310,9300,24,9265
신풍제지,1295,1270,1370,1260,279428,1320
ARIRANG 200동일가중,6865,6780,6880,6780,30551,6785
선창산업,3560,3500,3560,3420,64000,3640
미래에셋대우우,3240,3240,3330,3150,26145,3250
한국종합기술,4180,4190,4225,4100,58529,4170
KB 코스피 양매도 5% OTM ETN,9120,9120,9120,9120,0,9130
TRUE 코스피 양매도 ATM ETN,9065,9065,9065,9065,0,9065
메타랩스,891,939,939,890,479174,866
페이퍼코리아,1235,1240,1305,1220,178019,1285
TRUE 코스피 양매도 3% OTM ETN,8920,8910,8920,8910,218,8935
TRUE 레버리지 천연가스 선물 ETN(H),12310,12105,12310,11940,77599,11135
한신기계,1410,1420,1425,1395,243950,1365
KODEX IT,12495,12680,12680,12450,20197,12240
KODEX 200exTOP,8790,8720,8800,8720,699,8730
두산퓨얼셀1우,3395,3435,3435,3250,49244,3260
TIGER 국채3년,111470,111400,111480,111385,201,111435
KBSTAR 미국S&P원유생산기업(합성 H),2135,2030,2200,2020,5285448,2215
신송홀딩스,3610,3555,3650,3520,15574,3610
두산솔루스2우B,27500,29000,29000,27100,45235,25900
국보,1645,1605,1645,1600,342487,1730
티에이치엔,2470,2485,2520,2445,254112,2345
문배철강,2110,2095,2155,2060,152101,2055
덕성,2760,2725,2800,2695,141507,2665
코오롱인더우,15050,15000,15350,14800,32431,14950
SK케미칼우,28450,28950,29000,28200,24634,28350
TIGER 차이나CSI300인버스(합성),10685,10750,10750,10685,294812,10850
KODEX 반도체,22755,23010,23010,22595,30187,22255
베트남개발1,290,287,293,287,93638,297
삼영화학,1210,1165,1250,1135,489327,1195
KOSEF 단기자금,101440,101445,101445,101430,157479,101450
삼아알미늄,3645,3650,3675,3600,33588,3650
신한 인버스 WTI원유 선물 ETN(H),21815,26565,26830,20000,103031,19995
ARIRANG 신흥국MSCI(합성 H),8810,8755,8810,8630,11101,8740
동원수산,8850,8620,8900,8540,207332,8540
SJM,2505,2415,2560,2415,34602,2535
KOSEF Fn중소형,14995,14770,14995,14770,72,14745
TIGER 소프트웨어,9605,9470,9715,9470,56256,9530
바다로19호,2590,2585,2595,2585,2236,2590
TCC스틸,1720,1725,1755,1705,18848,1710
조일알미늄,559,565,570,555,66529,558
케이비아이동국실업,599,600,601,591,123568,592
롯데칠성우,50200,49500,50200,49500,3136,50100
KODEX 증권,4930,4950,4960,4900,83653,4875
대동전자,3680,3705,3745,3600,11264,3655
QV WISE 배당 ETN,7630,7630,7630,7630,12,7630
SJM홀딩스,2550,2470,2550,2470,2750,2550
한세엠케이,2935,2865,2950,2860,8698,2945
태양금속,1055,1080,1080,1055,206667,1035
진양산업,3015,2965,3020,2945,219639,2900
호텔신라우,50400,50700,55700,50300,24785,50000
KBSTAR 국고채3년,113500,113535,113560,113500,334,113555
KBSTAR 200선물인버스2X,6850,6910,7000,6775,655460,7060
TIGER 레버리지,9400,9260,9475,9190,646005,9110
신한 레버리지 금 선물 ETN,18300,18235,18385,18135,91892,18565
QV S&P500 VIX S/T 선물 ETN B,36000,36195,36525,35855,224,37085
케이탑리츠,808,813,813,797,123977,800
형지엘리트,1210,1180,1240,1170,266400,1180
TIGER 코스피중형주,10030,9770,10030,9770,60,9930
KR모터스,832,811,969,794,5930153,774
한솔로지스틱스,1345,1320,1350,1315,263969,1325
KODEX 미국달러선물레버리지,10945,11015,11075,10935,166966,11065
대신 철광석 선물 ETN(H),17825,17825,18075,17825,95,17805
원림,16100,16300,16950,15950,3319,16150
한일철강,1570,1560,1580,1545,19350,1565
신한,4945,0,0,0,0,4945
이화산업,13050,12900,13250,12600,818,12350
갤럭시아에스엠,1285,1225,1300,1225,244445,1255
코아스,1150,1120,1170,1110,566070,1115
KBSTAR 200선물레버리지,9085,9105,9165,8885,39208,8810
KOSEF 국고채3년,112965,112970,113035,112895,197,112970
QV 하드웨어 TOP5 ETN,16795,16795,16795,16795,0,16795
금호전기,3330,3310,3340,3205,58163,3250
KODEX China H,20650,20585,20690,20535,3902,20680
신한 인버스 옥수수 선물 ETN(H),16500,16525,16540,16490,341,16515
하이스틸,17150,16800,17500,16400,11977,16500
